name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.fnafsecurity.mods.maps.formcpe,{},3.94,143,2024-03-06 16:27:43.514260,"FNAF Security Breach Mods for Minecraft Pocket Edition<br><br>This application will allow you in just a few clicks to open the world of so-called animatronics, which are based on the characters of the popular game. You will have the opportunity to install fnaf security breach mods in minecraft, fnaf maps, animatronics skins including Freddy, Montgomery and others and the rest. We are sure that all the horror fnaf maps presented in our selection will pleasantly surprise you, and fresh fnaf security breach mods for minecraft pe will enlarge the collection of your favorite animatronics addons for mcpe.<br><br>Features:<br><br>- Easy and automatic installation: just click DOWNLOAD, follow the instructions and then PLAY;<br>- Screenshots and descriptions contain each fnaf security breach minecraft mod;<br>- No need for third-party applications;<br>- Nice design and user-friendly user interface;<br>- Stunning in its atmosphere survival horror maps on the theme of fnaf in minecraft;<br>- All addons tested by our team;<br>- Full installation guide;<br>- Play alone or in pvp mode and share your favorite fnaf mods for minecraft with friends;<br>- Animatronic skins from fnaf 9, including Freddy, Moon, Monty and more;<br>- And much more...<br><br>We hope that our app will bring you exceptional pleasure, and absolutely all mods for minecraft fnaf 9 from our carefully compiled selection will not leave you indifferent.<br><br><br><br>DISCLAIMER: This is an unofficial application for Minecraft PE. This application is not affiliated in any way with Mojang AB. All rights reserved. In accordance with http://account.mojang.com/documents/brand_guidelines",Install fnaf security breach mods for minecraft and other in a just few clicks,com.fnafsecurity.mods.maps.formcpe,2.2,38,78,1661,3-4,"FNAF Security Breach Mods for Minecraft Pocket EditionThis application will allow you in just a few clicks to open the world of so-called animatronics, which are based on the characters of the popular game. You will have the opportunity to install fnaf security breach mods in minecraft, fnaf maps, animatronics skins including Freddy, Montgomery and others and the rest. We are sure that all the horror fnaf maps presented in our selection will pleasantly surprise you, and fresh fnaf security breach mods for minecraft pe will enlarge the collection of your favorite animatronics addons for mcpe.Features:- Easy and automatic installation: just click DOWNLOAD, follow the instructions and then PLAY;- Screenshots and descriptions contain each fnaf security breach minecraft mod;- No need for third-party applications;- Nice design and user-friendly user interface;- Stunning in its atmosphere survival horror maps on the theme of fnaf in minecraft;- All addons tested by our team;- Full installation guide;- Play alone or in pvp mode and share your favorite fnaf mods for minecraft with friends;- Animatronic skins from fnaf 9, including Freddy, Moon, Monty and more;- And much more...We hope that our app will bring you exceptional pleasure, and absolutely all mods for minecraft fnaf 9 from our carefully compiled selection will not leave you indifferent.DISCLAIMER: This is an unofficial application for Minecraft PE. This application is not affiliated in any way with Mojang AB. All rights reserved. In accordance with http://account.mojang.com/documents/brand_guidelines",0.1068702290076335,0.0615384615384615,0.0839694656488549,0.72530055
com.swt.wavefc,{},4.3,5,2023-11-28 14:51:30.123963,"Welcome to the Wave! Download the all-new San Diego Wave Fútbol Club mobile app and keep the team at your fingertips all season long. Access and manage your tickets, shop the Wave FC team store, keep up with the latest news, and follow along as Alex Morgan, Naomi Girma and our world-class roster chase the NWSL title. Maximize your gameday experience at Snapdragon Stadium by downloading the app today!","Your one stop shop for San Diego Wave FC news, player info and ticketing!",com.swt.wavefc,23.08.1487,10,73,403,4-5,"Welcome to the Wave! Download the all-new San Diego Wave Fútbol Club mobile app and keep the team at your fingertips all season long. Access and manage your tickets, shop the Wave FC team store, keep up with the latest news, and follow along as Alex Morgan, Naomi Girma and our world-class roster chase the NWSL title. Maximize your gameday experience at Snapdragon Stadium by downloading the app today!",0.2093023255813953,0.0714285714285714,0.1395348837209302,0.6454288
com.meetappevent.volvo_group_eventss,{},3.53125,0,2024-03-28 10:59:00.627869,"This is our event app, the one and only app for events and meetings in Volvo Group.<br>It will be used for showing the agenda, speakers and other practical information about the event.<br>In the app you will be able to answer polling questions as well as asking questions to the stage.<br>The app will be used to send out push notifications with updates before and during the event.<br>We hope you will enjoy using these and many more features in the app during the event.<br>Features:<br>-         Program<br>-         Information<br>-         Dialogue<br>-         Social media<br>-         Participant list<br>-         Image gallery<br>-         Notes",The one and only app for events and meetings in Volvo Group.,com.meetappevent.volvo_group_eventss,4.7.0,43,60,655,3-4,"This is our event app, the one and only app for events and meetings in Volvo Group.It will be used for showing the agenda, speakers and other practical information about the event.In the app you will be able to answer polling questions as well as asking questions to the stage.The app will be used to send out push notifications with updates before and during the event.We hope you will enjoy using these and many more features in the app during the event.Features:-         Program-         Information-         Dialogue-         Social media-         Participant list-         Image gallery-         Notes",0.2201834862385321,0.205607476635514,0.2201834862385321,0.8130405
com.bluesummit.ascend,{},3.75,101,2025-03-06 03:42:10.427499,"The Ascend healthcare solutions platform by Blue Summit Software is a complete EVV, billing and payroll solution for Home Healthcare providers. EVV is an integral component of this wholistic approach to home healthcare and required by the CURES act. As such, we are proud to offer the Ascend EVV mobile app to provide a simple, easy to use interface for capturing important data for home visits that are required in today&#39;s healthcare industry for proper government accountability and record keeping. With Ascend EVV, users can easily clock in and out of home visits, capture the location of the caregiver, and provide documentation for the visit.",Electronic Visit Verification for the Ascend payroll and billing platform.,com.bluesummit.ascend,3.78,378,74,651,3-4,"The Ascend healthcare solutions platform by Blue Summit Software is a complete EVV, billing and payroll solution for Home Healthcare providers. EVV is an integral component of this wholistic approach to home healthcare and required by the CURES act. As such, we are proud to offer the Ascend EVV mobile app to provide a simple, easy to use interface for capturing important data for home visits that are required in today's healthcare industry for proper government accountability and record keeping. With Ascend EVV, users can easily clock in and out of home visits, capture the location of the caregiver, and provide documentation for the visit.",0.1379310344827586,0.0350877192982456,0.0689655172413793,0.56637895
com.tz.happybirthdayframes,{},3.81,121,2020-06-06 01:02:49.822611,"Happy Birthday Photo frames features are:<br><br>This app is free and easy use.<br>You can use this app in off line and online modes.<br>This app contains HD photo frames and each frame is unique and it contains different types of photo frames.<br>This Happy Birthday photo frames app is best photo editor.<br><br>User can select image from mobile camera and can choose pics from gallery.<br>You can zoom in , zoom out and scale the photos to set in these photo frames.<br>Wish your friends and family members with these photo frames and surprise them by placing their photos in these wonderful photo HD photo frames.<br>Save your creations in a separate folder and share those creative pictures to your friends and family members via all the social net works like face book , whasApp , instagram , twitter and etc.<br>Make your memories more beautiful with these happy birthday photo frames.",Wish your friends and family members with these HD birthday photo frames.,com.tz.happybirthdayframes,1.8,9,73,892,3-4,"Happy Birthday Photo frames features are:This app is free and easy use.You can use this app in off line and online modes.This app contains HD photo frames and each frame is unique and it contains different types of photo frames.This Happy Birthday photo frames app is best photo editor.User can select image from mobile camera and can choose pics from gallery.You can zoom in , zoom out and scale the photos to set in these photo frames.Wish your friends and family members with these photo frames and surprise them by placing their photos in these wonderful photo HD photo frames.Save your creations in a separate folder and share those creative pictures to your friends and family members via all the social net works like face book , whasApp , instagram , twitter and etc.Make your memories more beautiful with these happy birthday photo frames.",0.1490683229813664,0.1132075471698113,0.1490683229813664,0.6675551
com.westover.playground,GAME,2.6363637,4,2023-11-10 10:39:08.940211,"This is an interesting action game, with dozens of weapons waiting for you to experience!<br><br><br><br>The operation of the game is very simple! It only takes ten seconds to master the game!<br><br><br><br>You can use your own weapons or pick up randomly dropped weapons from the map to defeat your opponent!",This game is simple and interesting!,com.westover.playground,1.2.2,1002002,36,310,2-3,"This is an interesting action game, with dozens of weapons waiting for you to experience!The operation of the game is very simple! It only takes ten seconds to master the game!You can use your own weapons or pick up randomly dropped weapons from the map to defeat your opponent!",0.175438596491228,0.0363636363636363,0.1403508771929824,0.5498808
com.link.autolink,{},2.148148,22,2023-11-13 07:16:09.105312,"The mobile phone connects the vehicle through the USB line, using the mirror method,the mobile phone&#39;s screen will be show on the vehicle . Then mobile phone can be operated by touch vehice&#39;s screen. When driving on the road, autolink is both convenient and safe for operate your mobile phone. At the same time, the vehicle multimedia can also enjoy all the functions of the mobile phone.",Autolink is an specially APP for the combination of vehicle and mobile phones.,com.link.autolink,2.0.50,50,78,396,2-3,"The mobile phone connects the vehicle through the USB line, using the mirror method,the mobile phone's screen will be show on the vehicle . Then mobile phone can be operated by touch vehice's screen. When driving on the road, autolink is both convenient and safe for operate your mobile phone. At the same time, the vehicle multimedia can also enjoy all the functions of the mobile phone.",0.2195121951219512,0.05,0.1707317073170731,0.7831981
airbus.trainingapp,{},3.7435896,15,2022-12-18 01:26:03.150840,"Training by Airbus App provides trainees and instructors in Airbus training centers up-to-date training schedule and practical information.<br>Airbus Customers Services believes that this application dedicated to the improvement of our communication and enhances the quality of our training services.<br>Airbus provides training services to ensure safe, reliable and economic operations of all Airbus aircraft throughout their lifecycle. Airbus offers an extensive and tailored range of training courses for pilots, cabin crews, performance and operations engineers, maintenance personnel, and structure &amp; repair specialists by using innovative courseware, highly-qualified instructors, and the most advanced training technologies available on the market.",This app provides trainees and instructors with information on trainings.,airbus.trainingapp,2.17.7,668,73,759,3-4,"Training by Airbus App provides trainees and instructors in Airbus training centers up-to-date training schedule and practical information.Airbus Customers Services believes that this application dedicated to the improvement of our communication and enhances the quality of our training services.Airbus provides training services to ensure safe, reliable and economic operations of all Airbus aircraft throughout their lifecycle. Airbus offers an extensive and tailored range of training courses for pilots, cabin crews, performance and operations engineers, maintenance personnel, and structure & repair specialists by using innovative courseware, highly-qualified instructors, and the most advanced training technologies available on the market.",0.1621621621621621,0.073394495412844,0.1261261261261261,0.5917978
com.firojmultane4567.TranslaterLangueages,{},5.0,1,2024-01-15 23:41:00.031490,"Tax Calculator or income tax calculator for your monthly tax management.<br><br>Whether you&#39;re an individual or a small business owner, the Tax Calculator app is a must-have tool for anyone looking to stay on top of their tax obligations and save money in the process.",Calculate your total tax applying to your salary or income,com.firojmultane4567.TranslaterLangueages,4.0.0,49,58,272,4-5,"Tax Calculator or income tax calculator for your monthly tax management.Whether you're an individual or a small business owner, the Tax Calculator app is a must-have tool for anyone looking to stay on top of their tax obligations and save money in the process.",0.2105263157894736,0.0363636363636363,0.1403508771929824,0.54443157
apps.infinite.papershreddersound,{},4.75,3,2022-07-15 20:11:57.455930,"This is a very simple paper shredder sound in mobile application<br><br>Do you want to feel calmer? More relax maybe? Well we have this white noise sound of paper shredder sound ready to help you with that<br><br>With this paper shredder sound, you can:<br>- Feel more concentration by listening this app through headphone<br>- Fall asleep more easily<br>- Any other creative implementations you can think of using the paper shredder sound<br><br>I hope you enjoy using this paper shredder sound application!",A simple paper shredder sound application,apps.infinite.papershreddersound,1.5,8,41,508,4-5,"This is a very simple paper shredder sound in mobile applicationDo you want to feel calmer? More relax maybe? Well we have this white noise sound of paper shredder sound ready to help you with thatWith this paper shredder sound, you can:- Feel more concentration by listening this app through headphone- Fall asleep more easily- Any other creative implementations you can think of using the paper shredder soundI hope you enjoy using this paper shredder sound application!",0.144578313253012,0.0987654320987654,0.144578313253012,0.633223
com.catinthebox.dnsspeedtest,{},3.7777777,14,2023-08-26 03:56:07.007117,"compare Popular DNS servers by displaying the DNS query speed, so you can find out which DNS server is the fastest for your network or smartphone.<br><br>why should you change your DNS server? 🤔<br>• faster loading times of webpages 🚀<br>• Adblock (E.g AdGuard) 🚫<br>• privacy (E.g 1.1.1.1) 🔒<br>• unlock blocked content 🕵️<br><br>features:<br>• compare the query/reply  speed of Popular DNS servers<br>• add custom servers to compare them<br>• Line chart to see the Repeatability of each DNS server",Find the fastest DNS server for your phone or network,com.catinthebox.dnsspeedtest,4.0.6,120,53,499,3-4,"compare Popular DNS servers by displaying the DNS query speed, so you can find out which DNS server is the fastest for your network or smartphone.why should you change your DNS server? • faster loading times of webpages • Adblock (E.g AdGuard) • privacy (E.g 1.1.1.1) • unlock blocked content features:• compare the query/reply  speed of Popular DNS servers• add custom servers to compare them• Line chart to see the Repeatability of each DNS server",0.2045454545454545,0.0697674418604651,0.1363636363636363,0.7676673
typing.game.typing.practice.typing.speed,GAME,4.28,68,2024-09-17 13:56:05.529953,"Download and Play this awesome typing game.<br>Improve your typing speed and do typing practice.<br>How to Play Typing Game:<br>It’s simple.<br>Type, Shoot and Kill Zombies.<br>Use Special Powers of Missiles and Time Slower.<br>** Typing Game is perfect for typing practice and improving typing speed. **<br>You Can Play Typing game in two mode :<br>1) Sentence Mode – Zombies with words forming a motivational quote will appear. Type and Shoot Them. Improve your Typing speed.<br>2) Word Mode – Zombies with random words will appear. Type and shoot them. Do Typing practice.<br>If you enjoy playing this typing game, share it with your friends and family so they can also improve their typing speed by doing typing practice.<br><br>Credits - <br><a href=""https://www.google.com/url?q=https%3A%2F%2Fwww.freepik.com%2Ffree-vector%2Fcity-fire-war-destroy-burning-broken-buildings_9750004.htm%23query%3Dapocalyptic%26position%3D3%26from_view%3Dkeyword&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw3Mh-6seamBy-PaNAoZ7pTU"">Image by upklyak</a> on Freepik<br><a href=""https://www.google.com/url?q=https%3A%2F%2Fwww.freepik.com%2Ffree-vector%2Fnuclear-bomb-explosion-ruined-city-vector_5901404.htm%23query%3Dpost%2520apocalyptic%2520world%2520png%26position%3D26%26from_view%3Dsearch%26track%3Dais&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw31hJ_ZnjACif4PYINaezad"">Image by vectorpocket</a> on Freepik<br><a href=""https://www.google.com/url?q=https%3A%2F%2Fwww.freepik.com%2Ffree-vector%2Fkeyboard-cartoon_35202471.htm%23query%3Dkeyboard%26position%3D1%26from_view%3Dkeyword&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw0LbM195yjmu9FSmKrzwLXW"">Image by juicy_fish</a> on Freepik","Play awesome typing game. Type, Shoot and Kill Zombies. Do typing practice.",typing.game.typing.practice.typing.speed,3.3,8,75,1640,4-5,"Download and Play this awesome typing game.Improve your typing speed and do typing practice.How to Play Typing Game:It’s simple.Type, Shoot and Kill Zombies.Use Special Powers of Missiles and Time Slower.** Typing Game is perfect for typing practice and improving typing speed. **You Can Play Typing game in two mode :1) Sentence Mode – Zombies with words forming a motivational quote will appear. Type and Shoot Them. Improve your Typing speed.2) Word Mode – Zombies with random words will appear. Type and shoot them. Do Typing practice.If you enjoy playing this typing game, share it with your friends and family so they can also improve their typing speed by doing typing practice.Credits - Image by upklyak on FreepikImage by vectorpocket on FreepikImage by juicy_fish on Freepik",0.1666666666666666,0.1126760563380281,0.1666666666666666,0.8642045
com.smarteragent.android.research,{},3.909091,5,2021-03-27 16:23:03.000608,"Aloha Living brings the most accurate and up-to-date real estate information right to your phone! Powered by Hawaii Information Service, you have access to all homes for sale and MLS listings on Kauai and Hawaii Island area.<br><br>Use Aloha Living anytime, anywhere to pull up homes for sale around you using the GPS search, or find homes based on address, city or zip code. Aloha Living will show you all the details you want to know about a property, including price, square footage, estimated mortgage, taxes, features, descriptions, pictures, maps and more! Save your favorite homes to view later. You can also text or email homes to your family and friends. <br><br>If you have questions or want a tour of the home for sale, press the “Contact” feature to call or email the listing agent who can assist you.","Search, save, and share the most accurate & up-to-date real estate information.",com.smarteragent.android.research,5.900.13,203,79,813,3-4,"Aloha Living brings the most accurate and up-to-date real estate information right to your phone! Powered by Hawaii Information Service, you have access to all homes for sale and MLS listings on Kauai and Hawaii Island area.Use Aloha Living anytime, anywhere to pull up homes for sale around you using the GPS search, or find homes based on address, city or zip code. Aloha Living will show you all the details you want to know about a property, including price, square footage, estimated mortgage, taxes, features, descriptions, pictures, maps and more! Save your favorite homes to view later. You can also text or email homes to your family and friends. If you have questions or want a tour of the home for sale, press the “Contact” feature to call or email the listing agent who can assist you.",0.1558441558441558,0.0921052631578947,0.1168831168831168,0.4970138
com.planemapper.planemapper,{},3.2580645,21,2023-11-23 14:34:47.103824,"PlaneMapper is a real time plane and flight tracker providing up to date status of your flight, airport schedules, aircraft and airline database, industry related articles and news.",Plane Mapper Lite show real time flights,com.planemapper.planemapper,1.76,24,40,181,3-4,"PlaneMapper is a real time plane and flight tracker providing up to date status of your flight, airport schedules, aircraft and airline database, industry related articles and news.",0.2285714285714286,0.0606060606060606,0.1714285714285714,0.647469
com.davidnuno.simplegrocerylist.dnuno.simplegrocerylist,{},4.1707315,54,2023-01-11 17:59:02.284139,"A quick and easy application for compiling your weekly list of groceries. Share your list with friends or family when needed! Designed for a simple list of needs.<br><br><b>Features:</b><br><br>• One simple list<br>• Simple way to add your groceries<br>• Share your list via SMS, E-mail and other messaging applications<br>• View your groceries via Wear OS now!<br>• Browse and save trending recipes<br>• Home screen widget for an easier and convenient way to check your shopping list",A very basic app to create your list of groceries.,com.davidnuno.simplegrocerylist.dnuno.simplegrocerylist,1.0,31,50,484,4-5,"A quick and easy application for compiling your weekly list of groceries. Share your list with friends or family when needed! Designed for a simple list of needs.Features:• One simple list• Simple way to add your groceries• Share your list via SMS, E-mail and other messaging applications• View your groceries via Wear OS now!• Browse and save trending recipes• Home screen widget for an easier and convenient way to check your shopping list",0.1411764705882353,0.072289156626506,0.1176470588235294,0.8357619
