description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
View video from your recorder on your mobile device with ease.FEATURES:• Single sign-on to load all recorder connection settings automatically• Display video from multiple camera views• Switch between cameras by swiping a finger• Search video by time and date• Digital Zoom for Live and Search• 2-way audio• Listen to recorded audio during playback• PTZ control for supported cameras• Select Live and Search video stream quality• Event Search• Push Notifications• Multi-factor authentication• Export video clips to the cloudIt is strongly recommended this app be used on a secure Wi-Fi network. Streaming high definition video over cellular networks can consume large amounts of data and deplete battery life.,"App Name: Video Viewer

View and manage your video recordings from your mobile device with ease. This app offers seamless single sign-on to load all recorder connection settings automatically, supports multiple camera views, allows switching between cameras by swiping a finger, and provides search functionality by time and date. It also offers digital zoom for live and search, 2-way audio, and the ability to listen to recorded audio during playback. The app also features PTZ control for supported cameras, the option to select live and search video stream quality, event search, push notifications, multi-factor authentication, and the ability to export video clips to the cloud. It is recommended to use this app on a secure Wi",View video from your recorder on your mobile device with ease,"""Video Viewer: A Comprehensive Video Management App""

Experience effortless video management on your mobile",0.32,0.17391304347826086,0.32
"Tap to explore new towns, build your empire & settle the idle frontier!  Now with less dysentery!  Start exploring your first wild west town with the help of local town folk to mine for gold and cash you’ll need to become the tycoon of Tap Town!  Tap your way to idle tycoon status one town at a time, hiring interesting characters from various towns, and sit back and watch as your gold piles up! Can you reach Providence Valley? FEATURES AUTOMATE your businesses and earn limitless cash while you're idle  INVEST your idle cash into your town and watch your profits multiply  COLLECT characters to help strengthen your town  PRESTIGE to continue your journey one town at a time  COMPETE in event leaderboards for profit multipliers  Reach Providence Valley and find limitless prosperity! Please Note: Idle Frontier is a free-to-play game, but some extra game items can be purchased for real money. You can disable in-app purchases in your device's settings. Playing Idle Frontier requires a secure internet connection. Got problems or issues?email us at support@idlefrontier.zendesk.com","Tap to explore new towns, build your empire & settle the idle frontier! Start exploring your first wild west town with the help of local town folk to mine for gold and cash you’ll need to become the tycoon of Tap Town! Tap your way to idle tycoon status one town at a time, hiring interesting characters from various towns, and sit back and watch as your gold piles up! The app is a free-to-play game where you can automate your businesses to earn limitless cash while you're idle, invest your idle cash into your town to watch your profits multiply, collect characters to help strengthen your town, and compete in event leaderboards for profit multipliers. The goal","Mine for gold, build out your town & blaze a new trail in the Wild West!","Title: Tap Town - Idle Tycoon

Description: Tap Town is a free-to-play",0.14285714285714288,0.0,0.14285714285714288
Play now this Gangster Game!,Play now this Gangster Game! (Gangster Game description),Build Criminal Empire with Auto Gangster in Grand City Games,"""Experience the thrill of the underworld with Play Now this Gangster Game! - A dynamic, action-",0.24,0.0,0.24
"This app is an easy-to-use free name generator for gamers. Select a popular name and generate your gamer nickname with Fancy text with emojis using this app. Are you a fan of Battlegrounds games? Do you want unique and stylish nicknames for your player nickname? How about styling your name or nickname? You can find the popular name and change your name to a cool, stylish name with stylish fonts and the best fonts. This free name generator helps in solving the constant problem faced by gamers, you can use this game nickname finder and create your stylish name with fancy text.Key Features:-  Type in your custom name and automatically generate the Fancy text nickname.- Fancy Text Generator with different emojis, fonts, letters, and symbols.- New Popular Names for Both Boys and Girls Gamers.- Select Your Favourite Name.","This app is a free, easy-to-use name generator for gamers. It allows you to select popular names and generate stylish gamer nicknames with fancy text and emojis. The app features a Fancy Text Generator with various emojis, fonts, letters, and symbols. It also provides new popular names for both boys and girls gamers. You can find and style your name or nickname using this app.",Popular Nickname for Gamer and Generate Fancy Text Nickname.,"""Gamer's Name Genie: Free, Easy-to-Use App for Creating Stylish Gamer",0.18181818181818185,0.0,0.18181818181818185
"Stellium app is your Personal Assistant, Astrology Psychic and Life Coach in one package. Find out what to expect from your future in your personalized Daily Astro Reading. Look for your soulmate with Zodiac Compatibility, read personalized Daily Tips and Insights, improve your mental health by taking one of our Self-Develoging Courses. Stellium is a perfect way to affirm and track your goals every single day by following personal recommendations concerning your love life, health and career.Enjoy your daily/weekly/yearly Horoscopes for all Zodiac signs, Moon Phase Calendar, Birth Chart, Biorhythms, Fortune Teller, Zodiac Dating and much more.All you want to know about yourself, your friends and loved ones! Check it out for free!","Stellium app: Your Personal Assistant, Astrology Psychic, and Life Coach in one package. It provides personalized Daily Astro Readings, Zodiac Compatibility for finding a soulmate, Daily Tips and Insights, Self-Development Courses for mental health improvement, and personalized recommendations for love life, health, and career. Enjoy daily, weekly, and yearly Horoscopes for all Zodiac signs, Moon Phase Calendar, Birth Chart, Biorhythms, Fortune Teller, Zodiac Dating, and more. Check it out for free!","What to expect? Mental health, zodiac love, astro future - personal assistant","Stellium App: Your All-in-One Personal Assistant, Astrology Psychic, and Life Coach. Experience",0.16,0.08695652173913043,0.16
"BLACK App Super App is the go-to Super App to manage your XOX account, shop online & earn exclusive rewards! It’s everything on your fingertips.Features include:The New HomeStay in the know about the latest events happening on the BLACK App home page! Access to your favourite features is now just a click away. Activity TabTrack your activities across all services in one place. Clearly see the details of every transaction on the BLACK App - customise a specific period or select your mobile number choice to view the transactions!XOX MobileReview and manage all your plans, sublines, and favourite numbers on the XOX Mobile service. Easily subscribe to data for your family and friends at any time – whether they are on BLACK or ONEXOX Prepaid.One app. Total control.Download the BLACK App Super App now!","BLACK App Super App - Manage your XOX account, shop online, and earn exclusive rewards. The app offers a new homepage for staying updated on the latest events, an activity tab to track transactions across all services, and a section for reviewing and managing XOX Mobile plans, sublines, and numbers. Download the BLACK App Super App now.",Manage all your XOX BLACK in style. Pay your bill in seconds and data on the go.,"The BLACK App Super App is a comprehensive platform designed for managing your XOX account, shopping online, and earning exclusive",0.3243243243243243,0.05714285714285714,0.2162162162162162
"Ready to remove portrait background? PicWish helps you to remove background from image with single click. Just tap “Remove Background” , then you will get a transparent background instantly. It's just that simple! All you need to do is uploading your photo. This app supports recognizing portrait photos. In few seconds, the clever AI will show you a perfect cutout. If you are looking for an automatic photo background remover, PicWish will be your best choice. Try now!","PicWish is an app designed to simplify the process of removing portrait backgrounds from images. With a single click on the ""Remove Background"" option, you can instantly obtain a transparent background. All you need to do is upload your photo. The app is equipped with AI technology that recognizes portrait photos and delivers a perfect cutout in a matter of seconds. If you're seeking an automatic photo background remover, PicWish is an excellent choice.",background remover✅get transparent background✅photo eraser: cut out photos,"PicWish: Instant, AI-Powered Photo Background Remover - Simplify your image editing with a single",0.25,0.09090909090909093,0.16666666666666666
"Punit Commerce Academy is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors.","Punit Commerce Academy is an online platform for managing data associated with tutoring classes efficiently and transparently. It offers user-friendly features such as online attendance, fees management, homework submission, and detailed performance reports, making it a convenient solution for parents to stay updated on their children's class details. The app combines a simple user interface design with exciting features, earning it widespread popularity among students, parents, and tutors.",Connect with Punit Commerce Academy in an efficient and transparent manner,"Punit Commerce Academy: A User-Friendly, Transparent Tutoring Data Management App

Key Features:
1",0.32,0.17391304347826086,0.32
"The Cisco eStore Mobile Setup app for Android provides secure access to mobile apps and services for Cisco employees, including corporate email and network access, from anywhere.Use your Cisco employee credentials to secure your device with Cisco Meraki and get access to Cisco eStore for Cisco-created, -curated, and -approved mobile applications.FEATURES:UNIFIED APP CATALOGAccess to enterprise, cloud, and native apps through a single catalog. Search corporate applications by name or subtitle, or browse apps alphabetically or categorically. Learn about available apps through detailed descriptions, screenshots, and support links.SECURE ACCESSIntegration with Cisco Meraki provides complete device security with conditional access. This ensures data compliance for apps and protection of Cisco’s data in the event that a device is lost or compromised.ALWAYS UP-TO-DATEAutomatic updates for all mobile applications downloaded from Cisco eStore to guarantee that you always have the latest features, bug fixes, and security improvements.INSTRUCTIONS:1. Download the Cisco eStore Mobile Setup application on your Android device2. Sign in with your Cisco employee credentials3. Create a secure work profile using Cisco Meraki4. Access the Cisco eStore app to browse and install mobile apps (coming soon)","The Cisco eStore Mobile Setup app for Android is designed for Cisco employees, providing secure access to mobile apps and services, including corporate email and network access, from anywhere. Use your Cisco employee credentials to secure your device with Cisco Meraki and gain access to Cisco eStore for Cisco-created, -curated, and -approved mobile applications. The app offers a unified app catalog with access to enterprise, cloud, and native apps through a single catalog, featuring detailed descriptions, screenshots, and support links. It also ensures secure access through integration with Cisco Meraki, providing complete device security with conditional access, and automatic updates for all mobile applications downloaded from Cisco eStore to guarantee the",Provides secure access to mobile apps and services for Cisco employees.,"Title: Cisco eStore Mobile Setup - Secure Access to Cisco-Approved Apps

Purpose",0.5217391304347826,0.1904761904761905,0.34782608695652173
"Fingera is a next-generation access control and attendance management system, built upon industry-leading biometric technology, that is designed to meet the needs of small and medium businesses.Fingera is created by Innovatrics, a global leader in biometric technology.For more login information, please contact us info@fingera.comTo use this application you must be using Fingera attendance system and have mobile module purchased. For more info visit https://www.fingera.com/","Fingera is a next-generation access control and attendance management system, built upon industry-leading biometric technology, designed for small and medium businesses. Developed by Innovatrics, a global leader in biometric technology. Fingera is an application that requires the use of the Fingera attendance system and a purchased mobile module. For more information, visit https://www.fingera.com/.",Next-generation access control and attendance management system,"Fingera: Next-Gen Biometric Access Control & Attendance Management System for Small to Medium Businesses, Powered",0.5217391304347827,0.2857142857142857,0.5217391304347827
"Offroad driving to the max! Climb steep, rocky mountains, traverse muddy swamps, drive up a hill and more! Complete multiple levels of increasingly difficult challenges and get to the finish line! Features:- 10 unique offroad cars to drive- 25 exciting levels to complete- Multiple settings to discoverDrive buggies, pickups, monster trucks and more! Use them to conquer offroad challenges in exciting and varied settings. Show your driving skills in the desert, taiga, jungle, and more! Unlock new cars and levels as you progress through the game and become an offroad racing champion!","Offroad driving app: Climb steep, rocky mountains, traverse muddy swamps, drive up a hill and more! Complete multiple levels of increasingly difficult challenges and get to the finish line. Features 10 unique offroad cars to drive, 25 exciting levels to complete, and multiple settings to discover. Drive buggies, pickups, monster trucks and more! Unlock new cars and levels as you progress through the game and become an offroad racing champion!",Drive through mud! Climb mountains! Drive up a hill! Live the offroad!,"Title: Offroad Driving App - Climb Mountains, Traverse Swamps, and Become an Offroad Racing",0.32,0.08695652173913043,0.32
"The Brisbane app is your one-stop-shop for everything in the city and suburbs throughout Brisbane. Find local hidden gems, connect with your favourite businesses, create guides to explore new and local areas and uncover events throughout the area. Business owners can create a listing for their businesses to connect to more residents and visitors. Users are able to curate personalised content based on their interests and explore Brisbane from their fingertips.","The Brisbane app is a comprehensive tool for exploring Brisbane city and suburbs. It helps users discover local hidden gems, connect with favorite businesses, create guides for new and local areas, and uncover events throughout the area. Business owners can create a listing for their businesses to reach more residents and visitors. Users can curate personalized content based on their interests and explore Brisbane from their fingertips.","Explore Brisbane; find local businesses and events, create guides and more.","Title: The Brisbane App

Overview: The Brisbane App is a versatile city exploration",0.16666666666666669,0.0,0.08333333333333334
"Get Instagram Likes is ready to boost your Social Post for FreeIf you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes.Also You will get support from us!Enjoy!","Get Instagram Likes: Boost your Social Post for Free. Ideal for users not receiving enough likes from followers. We provide special hashtags to help increase likes, and offer support. Enjoy!",Get Instagram Likes will help you gain more likes,"Title: Get Instagram Likes

Purpose: Boost your Instagram Posts for Free. Ideal for users",0.2608695652173913,0.1904761904761905,0.2608695652173913
"Looking for deep role playing games with a unique twist? Gunspell delivers! Probably the best mix of RPG and Match 3 gem puzzle game!* It is a story-driven rpg adventure where guns and magic act together! * Become a member of this powerful Order in its mission of protection our dimension from outworldy monsters. * Travel through other worlds, battle with monsters, upgrade your weapons and enhance your magic. * It is a completely free game with an option to purchase packs of in-game currency or a premium account.* Play offline!KEY FEATURES* Match 3 battles with a lot of features* Multiple strange new worlds to explore* Hordes of enemies to fight* Tons of different weapons, items, and spells!* Combine guns and magic to win * Awesome graphics!GAME AWARDS* DevGAMM Award (http://devgamm.com/moscow2014/en/games/awards/index.html)* Repeatedly featured by Google","Gunspell is a unique role-playing game that combines RPG and Match 3 gem puzzle game elements. Become a member of a powerful Order on a mission to protect our dimension from outworldy monsters. Travel through various worlds, battle with monsters, upgrade your weapons, and enhance your magic. The game is free with optional in-app purchases for in-game currency or a premium account. Key features include Match 3 battles, multiple strange new worlds to explore, hordes of enemies to fight, tons of different weapons, items, and spells, and the ability to combine guns and magic to win. The game boasts awesome graphics and has received awards such as the DevGAMM Award.","Match-3 RPG adventure: guns, magic, and otherworldly monsters","""Gunspell: A Unique Role-Playing Match 3 Game"" - Embark on an epic adventure,",0.27272727272727276,0.1,0.27272727272727276
"Unlock the power of speed reading with our Android app! Our app features a comprehensive program designed to help you read faster and comprehend more effectively. With our easy-to-use interface, you can customize your reading experience to fit your personal preferences and goals. Whether you want to improve your reading speed for school, work, or personal growth, our app has everything you need to succeed. Our carefully curated selection of short books will guide you through the process, offering valuable insights and exercises to help you master the art of speed reading. Don't waste another minute struggling to keep up with your reading - download our app today and unlock a world of possibilities!","Unlock the power of speed reading with our Android app. Our app features a comprehensive program designed to help you read faster and comprehend more effectively. With our easy-to-use interface, you can customize your reading experience to fit your personal preferences and goals. Whether you want to improve your reading speed for school, work, or personal growth, our app has everything you need to succeed. Our carefully curated selection of short books will guide you through the process, offering valuable insights and exercises to help you master the art of speed reading.",Learn to read faster and smarter with our speed reading app,"Title: Speed Reading Master - Comprehensive Android App for Faster Reading and Better Comprehension

Description",0.4799999999999999,0.08695652173913043,0.23999999999999996
"FOX Carolina News is the only app you need for the latest news, plus get geo-targeted weather and traffic that follows you, even when you are traveling. Be sure to activate notifications and get alerts for breaking news as soon as it happens and important severe weather warnings.","FOX Carolina News: Stay updated with the latest news, receive geo-targeted weather and traffic updates, and get notifications for breaking news and severe weather alerts.","Breaking news, weather & more from Upstate SC, Western NC & Northeast GA.","Title: FOX Carolina News

Main Purpose: Stay updated with the latest news from FOX Carolina

Key",0.14814814814814814,0.0,0.14814814814814814
"Story Cutter for Instagram is an awesome tool that allows you to record or select videos of any length and convert them into 10 second segments that can then be uploaded to Instagram, Snapchat, WhatsApp, Twitter or Facebook stories.With this tool you will no longer have to worry about tediously recording and uploading over and over again to create the videos you want. Ideal for content creators and film enthusiasts who need to create longer videos for Stories on multiple platforms.","Story Cutter for Instagram is a tool that enables users to record or select videos of any length and convert them into 10-second segments suitable for uploading to Instagram, Snapchat, WhatsApp, Twitter, or Facebook stories. This tool is ideal for content creators and film enthusiasts who need to create longer videos for Stories on multiple platforms, as it eliminates the need for tedious repetitive recording and uploading.","Upload long videos to Instagram, Snapchat, WhatsApp, Twitter & Facebook stories","Title: Story Cutter for Instagram

Purpose: A versatile video editing tool designed for content creators and",0.23076923076923075,0.0,0.07692307692307693
"Ride the Future. Go X provides the most advanced electrical vehicles for anyone to rent. Experience your city like you have never before by riding our 2-wheel and 3-wheel scooters. Go X Scooters are designed to be safe, reliable and convenient. They are capable of going up to 25 mph and last 30 miles on a single charge. They are weatherproof, durable and most importantly safe. Use one app to rent multiple scooters for your friends and family. And for the adventurous ones try the “X mode” for the extra boost on your ride. For those interested in using our vehicles for commuting needs, please feel free to subscribe to weekly and monthly subscriptions for unlimited rides. The way to start using the app is simple: 1. Download the app 2. Scan the QR code of the vehicle or enter its number 3. Start the ride 4. Bring the vehicle to one of 100s+ parking locations Please enjoy Go X and RIDE THE FUTURE!","Go X: Advanced Electric Vehicle Rental

Experience your city like never before with Go X, the app that provides you with the most advanced electrical 2-wheel and 3-wheel scooters for rent. These scooters are designed to be safe, reliable, and convenient, capable of reaching speeds up to 25 mph and lasting 30 miles on a single charge. They are weatherproof, durable, and prioritize safety.

Use the app to rent multiple scooters for your friends and family, and for the adventurous ones, try the ""X mode"" for an extra boost on your ride. For commuting needs, consider subscribing to weekly or monthly subscriptions",Go X provides the most advanced electrical vehicles for anyone to rent,"Go X: Your Advanced Electric Scooter Rental Solution - Rent safe, reliable, and convenient electric scooters",0.3703703703703704,0.16,0.3703703703703704
"Zat™mobile is a powerful mobile application for use by parking enforcement operatives.Zat™mobile allows your operatives to gather parking charge information along with photographs to the Zatpark parking administration system. It will also enable the printing of tickets using selected Zebra printers on site or alternatively, it will send the vehicle data back to Zatpark so that parking notices can be mailed out centrally.Important:  this app will require an active account with the Zatpark parking enforcement system.For more information about setting up an Account visit our website: http://www.zatpark.com or call us on +44 3333 440 834.",Zat™mobile is a powerful mobile application designed for parking enforcement operatives. It allows operatives to collect parking charge information along with photographs and either print tickets on site using selected Zebra printers or send the vehicle data back to Zatpark for centralized mailing of parking notices. The app requires an active account with the Zatpark parking enforcement system.,Zat™mobile is a powerful mobile app designed for parking enforcement operatives.,"Zat™mobile: A Comprehensive Parking Enforcement App for Operatives

This powerful mobile application",0.8,0.2608695652173913,0.48000000000000004
"DEPSTECH application software, is based on the WIFI wireless image transmission assistant application, real-time display WIFI device lens capture imageFunction:1 camera, video, playback2 set WIFI device parameters3 applied to the endoscopic industry","DEPSTECH is a WIFI wireless image transmission assistant application. It features real-time display of WIFI device lens capture images, with functions including camera, video, and playback. The application is also applicable to the endoscopic industry.",DEPSTECH is the endoscopic image transmission software,"DEPSTECH: Real-Time WIFI Wireless Image Transmission Assistant - Aids in camera, video,",0.3157894736842105,0.11764705882352942,0.3157894736842105
"Welcome to all new Bubble Shooter 2 panda , this will spread the joy of playing Bubble shooter with more than 500+ levels. we are happy to take this bubble to next level with the best style and amazing puzzle with this game.Shoot and match bubbles of the same colors to release them. Immerse yourself in the world of incredibly interesting Bubble Shooter game of the year.- SHOOT & MATCH 3 or more bubbles of the same color to burst them.- Play 500+ challenging bubble shooting levels, challenge your brain with fun and joy.- Smooth bubble shooting gaming experience with beautiful design and animation.- Power at your fingertip get Fire Bubble, Color Bubble and many more features- Enchanting and refreshing background music which will connect you with the game.- Enjoy beautiful bubble design and awesome background graphics .- Completely FREE bubble shooting game which you can enjoy at anytime , anywhere.- Easy for kids to play.Coming Soon Bubble Shooter 2 panda with more exciting levels.","Bubble Shooter 2 Panda: Immerse yourself in the world of incredibly interesting Bubble Shooter game of the year. Shoot and match 3 or more bubbles of the same color to burst them. Play 500+ challenging bubble shooting levels, challenge your brain with fun and joy. Enjoy beautiful bubble design and awesome background graphics. Completely FREE bubble shooting game which you can enjoy at anytime, anywhere. Easy for kids to play.",Welcom to Magical Panda Bubble Shooter 2! Pop your way through the Puzzles!,Bubble Shooter 2 Panda: A captivating bubble-shooting game with over 50,0.32,0.17391304347826086,0.24000000000000002
"Zodiac Signs Compatibility is a free application that offers you the ability to check the compatibility in the love that your zodiac sign has every day quickly and easily on your Android device.Application features Compatibility in the love of your sign with each zodiac sign. Plus and minus compatible sign of the day directly. Tips and advice to conquer the zodiac signs. Automatic daily notification every day. Possibility of sharing your daily compatibility on your social networks. Compatible signs of yesterday, today and tomorrow.Additionally, we also indicate the compatibility in the family, friendship, work and business with all the signs.Compatibility of love for all Zodiac Signs: Receive a notification every day informing you the compatibility of your sign! The application is completely intuitive, in addition to having a serious and formal design. It fulfills 100% its objective: to give you the daily compatibility of your sign with others every day for free in the comfort of your Android device.","Zodiac Signs Compatibility is a free application that offers daily compatibility checks in love based on your zodiac sign, directly on your Android device. The app features compatibility with every zodiac sign, daily notifications, tips and advice, and the ability to share your daily compatibility on social networks. It also indicates compatibility in family, friendship, work, and business with all signs. The application is intuitive and has a serious, formal design. It fulfills its objective of providing daily compatibility for your sign with others for free on your Android device.",Check your daily love compatibility of your sign with others,"Zodiac Signs Compatibility: Daily Love, Family, Friendship, Work, and Business Compatibility Check",0.45454545454545453,0.09999999999999999,0.2727272727272727
"• Detects path of the moon, moonrise, moon culmination, moonset• Displays azimut, altitude for each location and each time• Configured all of this on a map","This app is designed to detect the path of the moon, moonrise, moon culmination, and moonset. It displays the azimuth and altitude for each location and each time, all of which are shown on a map.",Simulates the path of the moon - App for the website www.mooncalc.org,"Title: Moon Path Finder

Purpose: A comprehensive lunar navigation tool that predicts the moon's",0.21428571428571427,0.07692307692307691,0.21428571428571427
