description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"Founded in 2018 by Vishnu Kant Tiwari, Street Hawks is going to be one of the India's largest ride-sharing companies. Street Hawks integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.","Street Hawks, founded in 2018 by Vishnu Kant Tiwari, is one of India's largest ride-sharing companies. The app integrates city transportation for both customers and driver-partners onto a mobile technology platform, ensuring convenient, transparent, and quick service fulfillment. Street Hawks focuses on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.",Street Hawks is going to be one of the India's largest ride-sharing companies.,"Title: Street Hawks

Description: Street Hawks, India's largest ride-sharing app, seamlessly",0.5,0.3846153846153846,0.5
"Download and Play this awesome typing game.Improve your typing speed and do typing practice.How to Play Typing Game:It’s simple.Type, Shoot and Kill Zombies.Use Special Powers of Missiles and Time Slower.** Typing Game is perfect for typing practice and improving typing speed. **You Can Play Typing game in two mode :1) Sentence Mode – Zombies with words forming a motivational quote will appear. Type and Shoot Them. Improve your Typing speed.2) Word Mode – Zombies with random words will appear. Type and shoot them. Do Typing practice.If you enjoy playing this typing game, share it with your friends and family so they can also improve their typing speed by doing typing practice.Credits - Image by upklyak on FreepikImage by vectorpocket on FreepikImage by juicy_fish on Freepik","Typing Game: Improve your typing speed with this fun and engaging typing practice app. In this game, you'll type, shoot, and kill zombies to improve your typing speed. The game offers two modes: Sentence Mode, where zombies with motivational quotes form words, and Word Mode, where zombies display random words. Special powers like missiles and time slower are available to aid you in your typing journey. Share the game with your friends and family to help them improve their typing speed too.","Play awesome typing game. Type, Shoot and Kill Zombies. Do typing practice.","""Enhance Your Typing Speed with the Exciting 'Typing Game': A Fun and Interactive Typing",0.3846153846153846,0.08333333333333334,0.30769230769230765
"Mobile Onet Poczta always with You!Onet Poczta is a free and intuitive mail application.Our application allows you to handle all your Onet’s  email accounts at once. Viewing, reading, replying to emails and attaching files is now easier than ever! Just a single click to add a mailbox and enjoy all the benefits of Onet Poczta.Key features: push notifications for incoming e-mail login to your mail account with just one click the ability to configure multiple mailboxes integrated inbox - all emails in one place! send files from your phone and other services as attachments fast search easy access to all your contacts from your mailbox and telephone marking  important e-mails with an asteriskOnet Poczta is a free, safe, spam-free and fast mailbox with the possibility of sending large attachments - try it today! Create a free account at @onet.pl and get e-mail reliable and adapted to your needs.","Onet Poczta: A free and intuitive mail application that allows you to manage all your Onet email accounts in one place. With features like push notifications for incoming emails, easy login, multiple mailbox configuration, integrated inbox, file attachment, fast search, contact access, and important email marking, Onet Poczta offers a spam-free, safe, and fast mailbox with the ability to send large attachments. Create a free account at onet.pl to enjoy a reliable and customized email service.",Onet Poczta is a mail application to handle all e-mails and accounts on Onet.pl.,"Onet Poczta: A streamlined email management app for Onet users, offering a spam-free, safe",0.2580645161290323,0.0689655172413793,0.2580645161290323
"Whether you are a fleet manager or driver, maximize your travels with the Harnois Énergies application, which will guide you through our different refuelling points. It includes information on each of our refuelling point business hours, services offered, as well as payment methods accepted. Have a safe trip!","Harnois Énergies application: A tool designed for both fleet managers and drivers, providing guidance to various refueling points. It offers information on business hours, services, and payment methods at each refueling point. Ensuring a safe trip for all users.",Harnois Énergies will guide you through our different refuelling points,"""Harnois Énergies: Your Comprehensive Refueling Companion for Fleet Managers and D",0.28571428571428564,0.10526315789473685,0.28571428571428564
"PropEase is a Property Management mobile application that aims to revolutionise the property industry by eliminating the traditional hassles of overseas property purchase and ownership. PropEase empowers Users to Organize, Manage and Grow  (OMG) their property portfolios with Ease.Select from our list of relevant professional service providers who offer a range of services from administrative handover process for unit inspection, curated furnishing packages, securing new tenants and property maintenance. Get real-time updates on the unit defects and rectification process, rental payment reminders to ensure timely payment, construction updates on your new property purchases etc.No more unnecessary travelling to settle the administrative process for handover. Save time and reduce cost in growing your property portfolio. Hassle-free and convenience at your fingertips.Have your property delivered to you through PropEase!","PropEase is a Property Management mobile application that aims to revolutionize the property industry by eliminating traditional hassles of overseas property purchase and ownership. The app empowers users to Organize, Manage, and Grow (OMG) their property portfolios with Ease. Users can select from a list of professional service providers offering services such as administrative handover process for unit inspection, curated furnishing packages, securing new tenants, and property maintenance. Real-time updates on unit defects and rectification process, rental payment reminders, and construction updates on new property purchases are also provided. With PropEase, users can save time and reduce costs in growing their property portfolio, as unnecessary traveling for administrative processes is",PropEase is a Property Management mobile application,"PropEase: Revolutionize Property Management - Organize, Manage, and Grow (OMG) your property portfolio with",0.3,0.1111111111111111,0.3
"Use your device like a real motorcycle throttle.Accelerate or release the throttle by rotating the device to hear a shot from the exhaust.To simulate the throttle, you can also use your finger.Simulate the motorcycle throttle and engine sound (like in the race) and have fun with your friends using our motorcycle engine sound simulator.Make the game unique by adding your own photo to the moto dashboard screen.You can also check real device temperature.",Motorcycle Throttle Simulator: Experience the thrill of a real motorcycle throttle on your device. Rotate your device to simulate the throttle and hear the engine roar. Personalize the dashboard with your own photo and check your device's temperature. Enjoy a unique racing experience with friends.,Rotate the device like a throttle and simulate a real moto engine sound.,Motorcycle Throttle Simulator: Immerse in a Realistic Motorcycle Experience. Rotate your device to sim,0.3703703703703704,0.0,0.22222222222222224
Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs,"Empower is a digital space that encompasses the complete working and processes of an organization, including Standard Operating Procedures (SOPs). It serves as a comprehensive tool for managing organizational operations and procedures digitally.",Empower encapsulates the complete working of an organisation including SOPs,Empower: A Digital Solution for Streamlining Organizational Operations and Managing Standard Operating Procedures (S,0.08333333333333333,0.0,0.08333333333333333
"Oman Taxi: Otaxi is a leading Oman Taxi chain. Oman Taxi: Otaxi provide taxi service from 2014 and booking app a driver is at your fingertips. Oman Taxi: Otaxi booking app allows you to get a cab wherever you are going in Muscat, Oman. Omani home-grown app-based cab service - http://www.itp.netConvenient, hassle-free ride - https://muscatdaily.comOman Taxi: Otaxi — RELIABLE TAXI DRIVERS We control all documentation of each taxi driver. We cooperate with licensed car drivers who have permits to operate rides in Muscat and Oman. All drivers are constantly trained to deliver excellent car service.Oman Taxi: Otaxi — LOW PRICESOur car booking services suit every pocket. Our Muscat taxi  offers many services to suit every rider needs. Want to ride locally or take a trip with Oman Taxi? Need a transport with driver? O Taxi Oman is ready to help you.Oman Taxi: Otaxi — TAXI APP MUSCAT SIMPLE TO USEWe offer a reliable GPS metered taxi solution. Whenever you need to go in Muscat or any other place in Oman - you get information about your driver & car before the ride.WHERE WE ARE AVAILABLE?At the moment we operate in Muscat only. We plan to expand to Salalah and Sohar in the near future. Follow our news!Contact us+96890610204support@otaxi.comhttp://otaxi.omWith Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman. Oman Taxi: Otaxi - WE ARE MOVING PEOPLE","Oman Taxi: Otaxi is a leading taxi chain in Oman, providing taxi services since 2014. The app allows you to book a cab wherever you are going in Muscat, Oman. Oman Taxi: Otaxi offers a reliable GPS metered taxi solution, with drivers who have undergone constant training for excellent service. The app is designed to suit every pocket, offering services for local rides, trips, and transport with a driver. With Otaxi, you can get information about your driver and car before the ride. Currently, the service is available in Muscat, with plans to expand to Salalah and Sohar in the near future.",With Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman,"""Oman Taxi: Otaxi - A Leading, GPS-Metered Taxi Solution in Muscat",0.4799999999999999,0.08695652173913043,0.4
"START is an Advanced and Highly Customizable Enterprise Teamwork Platform to suit your unique industry needs. It has in built communication tools and connected tasks to ensure that your operations are streamlined for the fastest and smoothest execution.   In today’s new normal, equipping with the right digital collaborative tool is paramount to your business and our platform system is here to assist. 3 Reasons why you’ll love START: * Advance Project Management features to organize and automate your operations* Versatile and Customizable platform to design business workflows to suit your needs* Intelligent Dashboards and Relational Data on one integrated platform It’s so easy that everyone on the team can use it. Everything Starts Here.","START is an advanced and highly customizable enterprise teamwork platform designed to meet unique industry needs. It features built-in communication tools and connected tasks for streamlined operations. In today's new normal, a digital collaborative tool like START is essential for businesses. Key features include advanced project management tools, a versatile and customizable platform for designing business workflows, and intelligent dashboards with relational data on one integrated platform. It's easy for everyone on the team to use. Everything starts here.",START is an Advanced and Highly Customizable Enterprise Teamwork Platform,"Title: START - Advanced, Customizable Enterprise Teamwork Platform

Purpose: A digital collaborative tool designed",0.5217391304347826,0.28571428571428575,0.5217391304347826
"-  improve your math with fun games, free mathematics app for everyone.It allows to improve mental calculation skills easily and quickly.Learn and train:- Addition- Subtraction- Multiplication- Division- Exponentiation- Square RootKeep your brain fit through regular math exercises.It has been designed suitable for both the smartphones and the tablets.Language: English.","Improve your math skills with fun games through the free mathematics app for everyone. This app helps you improve mental calculation skills easily and quickly by offering exercises in addition, subtraction, multiplication, division, exponentiation, and square root. Keep your brain fit through regular math exercises. Designed for both smartphones and tablets, the app is available in English.","- improve your math with fun games, free mathematics app for everyone.","Title: Free Mathematics App

Purpose: Improve your math skills with fun games

Main Features:",0.7200000000000001,0.5217391304347826,0.4799999999999999
"Guide For Raft Survival Game with attractive appearance and easy navigation to use, there is a step by step guide that show you how to play Raft Survival GameThis is a full walkthrough of Raft Survival Game that will help you pass easy all the levels of Raft Survival GameNote :This Is UnOfficial App Guide , is a Fan Making","App Name: Guide For Raft Survival Game

Description: This is a step-by-step guide for the Raft Survival Game, designed with an attractive appearance and easy navigation. It provides a full walkthrough to help you pass all levels of the Raft Survival Game. Please note that this is an unofficial app guide, created by fans.",The Best Guide For Raft Survival Game,"Title: Guide For Raft Survival Game - Unofficial Walkthrough App

Description: Dive into the",0.6,0.4444444444444444,0.5
"Description- Use Da Fit Band to set, track, and follow your health data day and night.- Monitor and track your sleep quality.- Start every day feeling rested with gentle alarm.- Gain insights from easy to view trends based your personal health data.- Set your band to vibrate when you have incoming calls on your phone.","Da Fit Band: Monitor and track your health data day and night, including sleep quality. Start every day feeling rested with a gentle alarm. Gain insights from easy-to-view trends based on your personal health data. Set your band to vibrate for incoming calls on your phone.","Use Da Fit Band to set, track, and follow your health data day and night.","Da Fit Band App: A 24/7 Health Monitoring Solution

Track your sleep quality, physical activity",0.38709677419354843,0.1379310344827586,0.3225806451612903
"Genii Games is a fun app for learning African languages. It is targeted at children (6+ years) and adult learners. Learn how to converse in Kiswahili, Twi, Yoruba, Igbo, Wolof and Ewe languages which are spoken across Ghana, Nigeria, Senegal, Togo, Kenya, Tanzania, Uganda and other African countries.Learn with over a dozen lessons and games for each language. Track your progress with the dashboard. The lessons and games are delivered in colourful cartoon images, interactive conversation flow and available in English and French subtitles. The lessons were prepared and voiced by native speakers and writers across Africa.Benefits include:- Exciting trivia games with rewards to aid your progress- Ease of use with navigational buttons, colourful graphics, clear voice-over and more friendly features.- Multiple African languages with more to come all within the app.- Offline access across multiple devices. Once content is downloaded, it does not require internet access to play.- Full control over content. You can download and delete relevant language modules and topics as you like to save space on your phone or tablet.- Subtitles are available from native African language to English and French","Genii Games is a fun app for learning African languages, targeted at children (6+ years) and adult learners. It offers lessons and games in Kiswahili, Twi, Yoruba, Igbo, Wolof, and Ewe languages, spoken across Ghana, Nigeria, Senegal, Togo, Kenya, Tanzania, Uganda, and other African countries. The app delivers lessons and games in colorful cartoon images, interactive conversation flow, and is available in English and French subtitles. Lessons were prepared and voiced by native speakers and writers across Africa. The app includes exciting trivia games with rewards, easy navigation, and friendly features. It offers off",Genii Games is a fun app for learning African languages.,"Genii Games: Interactive African Language Learning App for Kids (6+) and Adults, featuring lessons and games in",0.5185185185185185,0.24000000000000005,0.29629629629629634
"Petroleum Dictionary Offline Features :• This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available.• Thousands of Petroleum Words and Terms• App is completely free, you don't have to pay anything ever!!• Alphabetical listing• A Search tool• A learning tool","Petroleum Dictionary App: A comprehensive offline resource with thousands of petroleum words and terms, organized alphabetically and equipped with a search tool and a learning tool. It operates without an internet connection, making it ideal for trips or situations with no data connection. The app is completely free and does not require any payment.",Free Petroleum Dictionary Offline with thousand of Words and Terms,"Title: Petroleum Dictionary App

Main Purpose: A comprehensive offline resource for thousands of petroleum words",0.48,0.17391304347826086,0.48
"Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system. App Features:-          Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag.-          Control volume for each zone, and broadcast from one speaker to another with ease.-          Global OFF command makes it easy to shut down for the night.-          Personalize your system, rename zones, and consult the owner’s manual built into the app.","The iRV Audio app is designed for setting up and using the iRV Audio Series BT multizone speaker system. It allows you to connect up to 100 speakers in Party mode with zero audio lag, control the volume for each zone, and broadcast sound from one speaker to another with ease. Additionally, it offers a Global OFF command for easy shutdown, personalization options to rename zones, and a built-in owner’s manual.",Setup and enjoy your iRV Audio Series BT multizone speaker system.,The iRV Audio App: A Comprehensive Control Solution for the iRV Audio Series BT Multizone Speaker,0.4444444444444444,0.4,0.4444444444444444
"The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.","The Morgan State University app offers instant access to the university's latest information, including the campus directory, maps, news and events, and athletics updates. It is the official mobile app for Morgan State University.",This is the official mobile app for Morgan State University.,"The Morgan State University App: Your Gateway to University News, Campus Directory, Maps, Events, and Athlet",0.38461538461538464,0.16666666666666669,0.3076923076923077
"The official app for Seneca Valley School District.  Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.","The official app for Seneca Valley School District. Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.",The official app for Seneca Valley School District,"Title: Seneca Valley School District App

Main Purpose: A comprehensive platform for staying informed about school news, events",0.46153846153846156,0.25,0.30769230769230765
"DealerLocator is an easy way of finding your nearest Volvo Penta Dealer. You can find the closest dealer based upon your current location. Filter the map specifying what services and product you are interested in. The list of dealers is based on what you see in the map but you can also search in the list to locate your dealer based upon name, address and web.With DealerLocator you can find both marine and industrial dealers in most regions of the world.For each dealer you will find the following information:Dealer information: * Telephone number * Email * Web page * Location and address * Distance to dealer from your location * List of available services * Opening hours * Products (Marin and/or Industrial) Products - Marine Leisure Engines - Marine Commercial Engines - Industrial Engines  Services - Accessible by water - Hull repairs - Crane - Fuel Station - Mobile service - Engine selling dealer","DealerLocator is an app that helps you find your nearest Volvo Penta Dealer. It uses your current location to show you the closest dealers on a map, and you can filter the results based on the services and products you're interested in. The app provides detailed information for each dealer, including their contact details, location, distance from you, list of available services, opening hours, and the products they offer, which can be marine leisure engines, marine commercial engines, or industrial engines. DealerLocator covers most regions of the world and is useful for finding both marine and industrial dealers.",DealerLocator is an easy way of finding your nearest Volvo Penta Dealer,"Title: DealerLocator

Overview: DealerLocator is a comprehensive app designed to help you find your",0.30769230769230765,0.16666666666666669,0.30769230769230765
"Oxford Areal is an augmented reality app which brings the power of visual search in your hands via an easy-to-use interface.1.	Download the Oxford Areal App.2.	Search for your book.3.	Download the book and scan the full page to play content.Oxford Areal is a cloud-based app which has unlimited recognition capabilities. Oxford Areal allows you to view animations, videos, interactivities, listen to audio, improve your pronunciation and challenge your knowledge of the subject with multiple activities at your convenience and on your own device. Please note that the app will access your device camera for scanning an image.*Powered by GAMOOZ - Interactive Books Platform.**All IP and Source Code owned by GAMOOZ Interactive Solutions Pvt. Ltd.","Oxford Areal is an augmented reality app that offers visual search capabilities through an intuitive interface. This cloud-based app recognizes unlimited content, enabling users to view animations, videos, interactivities, listen to audio, and improve their pronunciation. Additionally, it provides multiple activities to test knowledge of the subject. The app is powered by GAMOOZ - Interactive Books Platform.",Oxford Areal is an augmented reality app for learning.,"""Oxford Areal: An Augmented Reality App Powered by GAMOOZ - Interactive Books",0.6,0.4444444444444445,0.6
Calendar Bar shows the current day and month in the your status bar.Simple UI with easy to understand options.Just 1 tap for choose style and display date.No root.Support for almost old device.Calendar Bar allow features:- Display day of week in the status bar.- Display date/month in the status bar.- Customize with border.- Support custom color for icon on status bar.Premium version:- No ads.- More font.- Boot from  device.- Smoother.,"Calendar Bar is a simple calendar app that displays the current day and month in your status bar. It offers a user-friendly interface with easy-to-understand options. With just one tap, you can customize the style and display date. The app does not require root and supports almost all old devices. Key features include displaying the day of the week in the status bar, displaying the date/month, customizing with borders, and supporting custom color for the icon on the status bar. The premium version offers additional features such as no ads, more font options, boot from device, and a smoother experience.","Calendar Bar is an application allow display day, date, month in your Status Bar","Title: Calendar Bar

Overview: Calendar Bar is a simple, user-friendly calendar app that elegantly",0.2758620689655172,0.14814814814814817,0.20689655172413796
"Are you ready to see a real cyberpunk craze at the peak of the great pre-war technology in 2088? In Year 2088 Classic, you can drive flying cars and flying motorcycles, and fight invading AI robots. You can also see the entertainment venues in Dream City and Dark City and wander the streets of the future as a tourist. All it takes to experience all these great adventures is a mobile phone and download this app.* 3D open world* 3 open world cities* fight with AI robots* The starting adventure of the Year 2088 series.Come on, don't waste time, download the Year 2088 Classic and start the fun and adventure.","Year 2088 Classic: Immerse yourself in a cyberpunk world of 2088, where you can drive flying cars and motorcycles, fight invading AI robots, and explore Dream City, Dark City, and other future cities as a tourist. This is the starting adventure of the Year 2088 series, offering a 3D open world experience. Start your adventure today by downloading the Year 2088 Classic.",Are you ready for the cyberpunk craze of 2088? flying cars and robots.,Year 2088 Classic: Immerse in a 3D Open-World Cyberpunk Adventure,0.16666666666666669,0.0,0.08333333333333334
"VGoLocal merchant application is a one stop solution for enabling digital presence and transformation for businesses. Helping them grow their customer base, promote local neighborhoods and have an improved reach to customers.","VGoLocal merchant application: a one-stop solution for digital presence and business transformation, helping businesses grow their customer base, promote local neighborhoods, and improve customer reach.",VGoLocal merchant application is a stop solution for enabling digital presence,"VGoLocal Merchant Application: A comprehensive tool for business transformation, enhancing digital presence, and expanding customer reach. This",0.5,0.23076923076923075,0.5
"Bellevue University is the official campus app for current Bellevue students. Access news, events, calendars, clubs, social media, maps and more. Stay organized with your classes and assignments through the timetable. Connect with the campus community through the campus feed.Features to help you with your student life + Classes - Manage your classes, create to-dos & reminders, and stay on top of assignments. + Events - Find what events are happening on campus. + Tour - Explore and get to know your campus + Deals - Access exclusive discounts + Campus Services - Learn about what services are offered + Groups & Clubs - Find out about clubs on campus and how to get involved + Campus Feed - Join the campus discussion. + Campus Map - Get directions to classes, events and departments + Students List - Communicate with fellow students","Bellevue University is the official campus app for current Bellevue students. Access news, events, calendars, clubs, social media, maps, and more. Stay organized with your classes and assignments through the timetable. Connect with the campus community through the campus feed. The app features classes, events, tour, deals, campus services, groups & clubs, campus feed, campus map, and students list. The classes section allows you to manage your classes, create to-dos & reminders, and stay on top of assignments. The events section helps you find what events are happening on campus. The tour section lets you explore and get to know your campus. The deals section offers access to exclusive discounts. The campus",Bellevue University is the official campus app for current Bellevue students.,"Title: Bellevue University Campus App

Overview: The Bellevue University Campus App is a comprehensive",0.56,0.17391304347826086,0.4
"Farm Fresh Foodies is a e-commerce platform for nutrition foods like fish, chicken and meat. We are not using any chemicals or preservatives at Farm Fresh Foodies. Our products are hygienic and protein rich. All our products in Farm Fresh Foodies are halal","Farm Fresh Foodies is an e-commerce platform for nutrition-rich, chemical-free, and halal food products, specializing in fish, chicken, and meat. The platform ensures hygienic products.","Farm Fresh Foodies is a e-commerce platform for fresh fish, chicken and meat","""Farm Fresh Foodies: Your go-to e-commerce platform for nutritious, chemical-free, and",0.5714285714285714,0.38461538461538464,0.5714285714285714
