description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
CLUBS DJ RADIO - Playing the best music,CLUBS DJ RADIO - A radio app that plays the best music.,CLUBS DJ RADIO - #JustGoodSound,"""Clubs DJ Radio: Your go-to app for streaming the best music, featuring a vast library of tracks and",0.2608695652173913,0.1904761904761905,0.2608695652173913
"App keeps you updated with your coaching institute activities like daily assignments, results, attendance and fees details on your finger tips. Get notifications and reminders from your coaching institute instantly.","An app that provides updates on coaching institute activities, including daily assignments, results, attendance, and fees details. Users receive notifications and reminders from their coaching institute instantly. The app keeps essential information readily accessible on your fingertips.","daily assignments, results, attendance and fees details on your finger tips.","Title: Instant Coach - Your Coaching Institute's Activity Companion

Main Purpose: Stay updated on your",0.15384615384615383,0.08333333333333333,0.15384615384615383
"In a hurry? Order ahead and skip the line with our new mobile app.Simply select your cafe, customize your drink and meet us at the designated pick-up area. You’ll be enjoying your coffee in no time!","Order ahead and skip the line with our new mobile app. Simply select your cafe, customize your drink, and meet us at the designated pick-up area. You’ll be enjoying your coffee in no time!",In a hurry? Order ahead and skip the line with our new mobile app.,"Title: Order Ahead & Skip the Line

Purpose: This mobile app allows users to order their coffee ahead",0.45161290322580644,0.27586206896551724,0.45161290322580644
"VGoLocal merchant application is a one stop solution for enabling digital presence and transformation for businesses. Helping them grow their customer base, promote local neighborhoods and have an improved reach to customers.","VGoLocal merchant application: a one-stop solution for digital presence and business transformation, helping businesses grow their customer base, promote local neighborhoods, and improve customer reach.",VGoLocal merchant application is a stop solution for enabling digital presence,"VGoLocal Merchant Application: A comprehensive tool for business transformation, enhancing digital presence, and expanding customer reach. This",0.5,0.23076923076923075,0.5
"The ForChildren app connects you to all the free resources, lessons, and discussions on the forchildren.com websites.  Download and use your favorite holistic child development materials wherever you go, even offline.  Presented by Compassion International.","The ForChildren app is a platform that connects users to free resources, lessons, and discussions on the forchildren.com websites. It allows users to access and use their preferred holistic child development materials anywhere, even offline. Presented by Compassion International.",Connects you to all the free resources on the forchildren.com websites.,"The ForChildren app is a comprehensive offline-accessible platform, brought to you by Compassion International. It connect",0.3448275862068966,0.07407407407407407,0.13793103448275862
This app allows you to create shortcuts to quickly access the apps you use most frequently.Features and Benefits•	Elegant and convenient popup window•	Floating drawer•	Material Design UI•	Super fast•	Easy to use,"This app, named [App Name Unspecified], offers a quick and convenient way to create shortcuts for your most frequently used apps. It features an elegant popup window, a floating drawer, and a Material Design UI for a sleek and fast user experience. The app is designed to be easy to use.",Create shortcuts to quickly access the apps you use most frequently,"This app, titled ""Quick Shortcuts,"" provides a swift and user-friendly solution for creating shortcuts to your",0.2857142857142857,0.15384615384615385,0.21428571428571427
Aim and release to shoot the balls.Every hit will decrease the power of balls.Don't let the balls reach 10.,"Aim and release to shoot the balls. Every hit will decrease the power of balls. Don't let the balls reach 10.

The app is a ball shooting game where the objective is to prevent the balls from reaching 10 by aiming and releasing to shoot them. Each hit decreases the power of the balls.",Don't let the balls reach 10!,"Title: ""Ball Shooter: Don't Let 'Em Reach 10""

This engaging",0.6666666666666665,0.37499999999999994,0.5555555555555556
"By changing the region setting, your e-scooter gets new features, such as a flashing brake light.","The app is named unspecified, and it offers a feature where changing the region setting activates a flashing brake light on your e-scooter.",Change the region setting of your e-scooter from German to international.,"""Unspecified App: Revolutionary E-Scooter Safety Solution - Activate Flashing Brake Lights with",0.16666666666666666,0.09090909090909091,0.16666666666666666
In this platformer game you will travel through the solar system experiencing different physics in a race against time in search of powerful crystals that allow you to continue your space odyssey.,"Travel through the solar system in a platformer game, experiencing different physics in a race against time to find powerful crystals that allow you to continue your space odyssey. This game is about exploring the cosmos and overcoming challenges to progress.",Travel through the solar system in a race against time,"Title: ""Space Odyssey Platformer""

Main Purpose: Travel through the solar system in a thrilling",0.5833333333333334,0.5454545454545455,0.5833333333333334
"Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.","Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi-directional audio system. Clear night and day vision.",Control your wireless security camera KODAK W101 with this free app,"Title: KODAK W101 Wireless Camera Control App

Purpose: Control your wireless KOD",0.6086956521739131,0.28571428571428564,0.2608695652173913
The appendix contains a description of the migration law.,"The app is named ""Appendix"" and it provides a description of migration law.",Directory of Migration Law,"""Appendix: Comprehensive Migration Law Description App"" - A valuable tool for understanding migration law, offering detailed",0.2105263157894737,0.11764705882352941,0.2105263157894737
"Our app has everything you need in the palm of your hands. From RSVPing for upcoming events in the building to paying rent, requesting maintenance, or booking service amenities in seconds, our app lets you live a life of ultimate convenience.","Our app, [App Name], offers a life of ultimate convenience. With this app, you can RSVP for upcoming events, pay rent, request maintenance, and book service amenities all in a matter of seconds.",Our app has everything you need in the palm of your hands.,"""Our App Name"" - Streamline Your Life: A Comprehensive Lifestyle App for RSVPing",0.25,0.09090909090909091,0.25
"Farm Fresh Foodies is a e-commerce platform for nutrition foods like fish, chicken and meat. We are not using any chemicals or preservatives at Farm Fresh Foodies. Our products are hygienic and protein rich. All our products in Farm Fresh Foodies are halal","Farm Fresh Foodies is an e-commerce platform for nutrition-rich, chemical-free, and halal food products, specializing in fish, chicken, and meat. The platform ensures hygienic products.","Farm Fresh Foodies is a e-commerce platform for fresh fish, chicken and meat","""Farm Fresh Foodies: Your go-to e-commerce platform for nutritious, chemical-free, and",0.5714285714285714,0.38461538461538464,0.5714285714285714
"You must run away from the capybar for five minutes, after which you will get to the best room on earth. If you get caught, the capybara will bite you!","App Name: Unnamed App
Description: Run away from a capybara for five minutes to reach the best room on earth. Avoid getting caught as the capybara will bite you.",You must run away from the capybar or she bite you!,"Title: Unnamed App - Escape the Capybara Challenge

Main Purpose: A fun, five-minute",0.08333333333333334,0.0,0.08333333333333334
"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.","DaiBau PRO is a tool designed for professional contractors and architects. It helps manage new client leads and projects, facilitates communication with clients via calls or messages, and showcases finished projects on the DaiBau network.",DaiBau PRO is used by professional contractors and architects,"""DaiBau PRO: A Comprehensive Tool for Contractors and Architects, Streamlining Client Lead",0.4761904761904762,0.3157894736842105,0.4761904761904762
"Description- Use Da Fit Band to set, track, and follow your health data day and night.- Monitor and track your sleep quality.- Start every day feeling rested with gentle alarm.- Gain insights from easy to view trends based your personal health data.- Set your band to vibrate when you have incoming calls on your phone.","Da Fit Band: Monitor and track your health data day and night, including sleep quality. Start every day feeling rested with a gentle alarm. Gain insights from easy-to-view trends based on your personal health data. Set your band to vibrate for incoming calls on your phone.","Use Da Fit Band to set, track, and follow your health data day and night.","Da Fit Band App: A 24/7 Health Monitoring Solution

Track your sleep quality, physical activity",0.38709677419354843,0.1379310344827586,0.3225806451612903
We sell sublimation and screen print transfers for personal and commercial use on physical products,We sell sublimation and screen print transfers for personal and commercial use on physical products. This app is designed for creating and applying custom designs onto various items.,Sublimation & Screen Print Transfers,"""Design & Print: Customize Your Physical Products with Ease"" - This app empowers both personal and commercial users",0.1,0.0,0.1
"Northamptonshire Libraries LibraryPlus app is provided in partnership with West Northamptonshire Council and North Northamptonshire Council. Access the LibraryPlus app from your Android phone or tablet and manage your library account, search the catalogue, renew and reserve books.","Northamptonshire Libraries LibraryPlus app, in partnership with West Northamptonshire Council and North Northamptonshire Council, is an app accessible on Android phones and tablets. It allows users to manage their library account, search the catalogue, renew and reserve books.",Access the LibraryPlus app from your Android phone or tablet,"""Northamptonshire Libraries LibraryPlus App: Streamline your library experience! Accessible on Android devices, this app",0.41666666666666663,0.09090909090909093,0.3333333333333333
"Nirvaan Jewels proudly present a digital catalogue of all its exquisite designs for its privileged customers.Leaders in the Jewellery space in Mumbai, our new app will help you communicate and order with us with ease!Download and experience digital revolution.","Nirvaan Jewels introduces a digital catalogue of its exquisite designs for privileged customers. As leaders in the Jewellery space in Mumbai, the new app aims to facilitate communication and ordering with ease. Experience the digital revolution by downloading the app.",Nirvaan Jewels present a digital catalog of designs for its privileged customers,Nirvaan Jewels App: A Digital Catalogue for Exclusive Jewellery Shopping and Easy Ordering with M,0.3703703703703704,0.16,0.3703703703703704
"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.","The SpySpotGPS app is a tool that allows you to access your Spy Spot GPS Tracker on the go. It enables you to view and track your GPS location, receive event reports, follow a breadcrumb trail, set geofence, and send text/email alerts, among other features.",SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,The SpySpotGPS app is a mobile solution for managing your Spy Spot GPS Tracker. It empow,0.39999999999999997,0.07142857142857144,0.3333333333333333
"Register to play sport, create a team chat, view game schedules, Draws, Ladders, and real-time live score updates and player statistics. The App seamlessly integrates with The Squad Match Day platform to capture, update and report on game scores, player attendance, player borrowing, and Referee attendance.","Sport Registration and Management App

Manage your sports team, chat with team members, view game schedules, draws, ladders, and live score updates. The app integrates with The Squad Match Day platform to capture, update, and report on game scores, player attendance, player borrowing, and referee attendance.","Register to play sport, view game schedules and real-time live scores.","""Sport Registration and Management App: Streamline your sports team management with real-time chat, game schedules,",0.42857142857142855,0.15384615384615383,0.28571428571428575
Extremely Simple StopwatchNo worries about security bleaches!!,Extremely Simple Stopwatch - A straightforward stopwatch app with no security concerns.,Extremely Simple Stopwatch,"""Extremely Simple Stopwatch: A no-frills, secure stopwatch app designed for straightforward timing needs.""",0.35294117647058826,0.2666666666666667,0.35294117647058826
A new HD fan made recreation of the classic game made popular through the Sky Games service. Includes new levels and features!Winter is on its way. Help the bees store flowers to make their honey!Includes:• A range of classic levels• 700+ new levels• Classic game mode• Level selection screen• Saved highscores• Global highscore tables,"A new HD fan-made recreation of the classic game, focusing on helping bees store flowers to make honey during winter. Features include a range of classic levels, 700+ new levels, classic game mode, level selection screen, saved highscores, and global highscore tables.",Winter is on its way. Help the bees store flowers to make their honey!,"Title: ""Honeybee HD""

Description: A new HD fan-made recreation of the classic game,",0.07142857142857142,0.0,0.07142857142857142
This is an android application that gives different GATE Civil Engineering Paper Solutions of each year.This is solution is provided by different GATE Institutes of India.,This is an android application that provides solutions for GATE Civil Engineering Papers from various institutes in India. The app offers solutions for each year's paper.,An Application for GATE Civil Engineering Paper Solutions,"Title: GATE Civil Engineering Solutions

Purpose: A comprehensive Android app designed to help Civil Engineering students in India",0.30769230769230765,0.16666666666666666,0.30769230769230765
"this is an new video chat application messenger like other, and also you can enjoy. and you can make a call all countries, and also you can make and audios call",New video chat application: Make calls and audio calls to all countries. Enjoy a messenger-like experience.,"this is an chat application messenger, and video call","Title: New Video Chat Application

Main Purpose: Make video and audio calls to any country worldwide.

Key",0.3846153846153846,0.08333333333333333,0.30769230769230765
Eleven is an auto detailing application that serves car washing at your door step with eco-friendly materials and without the use of water and  only by sending your location. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,"Eleven is an auto detailing application that provides car washing services at your doorstep using eco-friendly materials and without the use of water. The service is facilitated by sending your location, and an Elven worker will arrive to wash your car, leaving no waste behind.",Eleven is auto detailing application that serves car washing at your door step,"""Elven: Eco-friendly, On-demand Car Washing Service - Get a spotless car at your",0.29629629629629634,0.16,0.29629629629629634
"The official New York Red Bulls app keeps you connected to your favorite MLS club with your tickets, latest team news, mobile ordering and more. Switch to the Red Bull Arena mode to enhance your experience on matchday.","The New York Red Bulls app connects you to your favorite MLS club, offering features like tickets, latest team news, mobile ordering, and more. On matchday, switch to the Red Bull Arena mode to enhance your experience.",The official app of the New York Red Bulls and Red Bull Arena!,The New York Red Bulls app: Your all-in-one platform for connecting with your favorite Major League Soccer club,0.3636363636363637,0.2580645161290323,0.30303030303030304
"The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin! • Plan the perfect day based on your interests, timeframe, location, and social connections • View upcoming events near you • Add events and places to your own customized plan • Share events, places, and your custom plan with friends","The Visit Seguin TX! app is designed to help you discover various places to explore, stay, dine, shop, and meet in Seguin. You can plan your day based on your interests, timeframe, location, and social connections. The app allows you to view upcoming events near you, add events and places to your own customized plan, and share events, places, and your custom plan with friends.",The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"Title: The Visit Seguin TX!

Purpose: A comprehensive city guide for Seguin, Texas",0.3571428571428571,0.23076923076923075,0.3571428571428571
"We, Forfend Security are eager to make your life safer, easier and smarter. After several years work, we finally make it happen. Our various products could work with our gateway , APP, Amazon Alexa and Google Kit. Remote control and alarm system will protect you and your property better. Hope our products meet all your expectation.","Forfend Security offers a comprehensive app designed to enhance safety, ease, and intelligence in your life. The app, along with our gateway, Amazon Alexa, Google Kit, and APP, provides a robust remote control and alarm system to secure your property effectively.","We, Forfend Security are eager to make your life safer, easier and smarter.","Forfend Security: A Comprehensive App for Enhanced Property Security, offering remote control, alarm systems,",0.14814814814814817,0.08,0.14814814814814817
"Ultra fast anonymous browsing through list of VPN servers distributed across the globe.Connect through Unbklocker all VPN and change your Ip and Hide your real location while keeping your connection secure. Recharge card based signup. Make your internet browsing faster.Use it to access blocked websites, video streaming and VOIP calls.","Ultra fast anonymous browsing through a global network of VPN servers. Connect through Unbkocker to access VPN, change your IP, and hide your real location while maintaining secure connections. Sign up with recharge card and make your internet browsing faster. Use it to access blocked websites, video streaming, and VOIP calls.",Ultra fast anonymous browsing through list of VPN servers distributed the globe.,"""Unblocker: Secure, Fast VPN for Anonymous Browsing""

This app, Unblock",0.3636363636363636,0.09999999999999999,0.2727272727272727
"QIAN DING -- Remote view for 24 hours in Mobile APP.         With concise and fashion GUI, support multiple and real- time preview, QR scan, PTZ control, video capture, recording backup. More functions are waiting for you.","QIAN DING - A mobile app offering remote viewing for up to 24 hours. It boasts a sleek, user-friendly interface and supports multiple real-time previews, QR scanning, PTZ control, video capture, and recording backup. Additional features are yet to be discovered.",Remote view for 24 hours in Mobile APP.,"QIAN DING: A user-friendly mobile app for remote viewing, offering real-time previews, QR",0.43478260869565216,0.19047619047619047,0.1739130434782609
This is an APP for Nigerian people to purchase goods from China 1688 Mall and provide transshipment services.,"App Name: Nigerian Goods from China 1688 Mall Transshipment Service

Description: An app that enables Nigerian users to purchase goods from the 1688 Mall in China and provides transshipment services.","Echan mall - buy goods from China, provide forwarding service","Title: Nigerian Goods from China 1688 Mall Transshipment Service

Description: This app emp",0.4545454545454546,0.2,0.3636363636363637
"Founded in 2018 by Vishnu Kant Tiwari, Street Hawks is going to be one of the India's largest ride-sharing companies. Street Hawks integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.","Street Hawks, founded in 2018 by Vishnu Kant Tiwari, is one of India's largest ride-sharing companies. The app integrates city transportation for both customers and driver-partners onto a mobile technology platform, ensuring convenient, transparent, and quick service fulfillment. Street Hawks focuses on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.",Street Hawks is going to be one of the India's largest ride-sharing companies.,"Title: Street Hawks

Description: Street Hawks, India's largest ride-sharing app, seamlessly",0.5,0.3846153846153846,0.5
"Partners – In order to download the app, follow the instructions at https://pnet.heb.com/app.This app provides numerous helpful features for use by H-E-B Partners (employees)",The app is called Partners. It is designed for use by H-E-B Partners (employees) and offers numerous helpful features.,An app for H-E-B Partners (employees),"""Partners App: A Comprehensive Tool for H-E-B Employees, Packed with Use",0.6666666666666667,0.3157894736842105,0.5714285714285714
"We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world. Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.","Virtual Mobile Operator (OMV) based in the UK, offering global coverage and low-cost services. This app allows free incoming calls and SMS in any country worldwide. Carry your global mobile communications at your fingertips. The app also offers scheduling for trips and provides great discounts for sharing with friends and referrals.",We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,"Title: OMV Global App

Overview: The OMV Global App, a virtual mobile operator based in",0.6206896551724138,0.29629629629629634,0.4137931034482759
"EACPass is the only Digital Covid 19 Certificate Mobile app that accepted by East African Community (EAC). With EACPass Mobile App, traveler has verifiable way to document their health status such as record of a COVID PCR test or vaccination administered in within EAC countries.","EACPass is a Digital Covid 19 Certificate Mobile app, accepted by the East African Community (EAC). This app provides a verifiable way for travelers to document their health status, such as records of a COVID PCR test or vaccination administered within EAC countries.",EACPass is the only Digital Covid 19 Certificate Mobile app,"The EACPass Digital Covid-19 Certificate Mobile App is a travel essential, designed to verify the health status of",0.6206896551724138,0.3703703703703704,0.48275862068965514
The annex contains a description of the libraries.,"The app is named ""Annex,"" which appears to be a collection of libraries. However, the provided description is quite brief and does not offer much insight into the purpose, features, or specifics of these libraries. To get a more comprehensive understanding, it would be beneficial to explore further resources or the app itself.",Directory of libraries,"""Annex: A Comprehensive Library Collection"" - Discover a vast array of libraries with Annex, a",0.23529411764705882,0.13333333333333336,0.23529411764705882
"Official ODFW app for Oregon’s hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.This app is not compatible with Android version 4.4 or earlier due to security requirements.","Official ODFW app for Oregon’s hunters and anglers! This app allows you to carry all licenses/tags, tag your fish or animal, and report harvest with the MyODFW app. The app is not compatible with Android version 4.4 or earlier due to security requirements.",Official ODFW app for Oregon’s hunters and anglers!,"Title: MyODFW App

Purpose: A comprehensive digital tool for Oregon's hunters and anglers",0.6086956521739131,0.4761904761904762,0.6086956521739131
Kuber Agro app is a global application uses for the Rice mill material management production. It simplifies the consumer's work.,"Kuber Agro app: A global application designed for Rice mill material management and production, simplifying consumer work.",Rice Mill Material Management and Production App,Kuber Agro App: Simplify Rice Mill Material Management and Production Globally - Streamline your rice milling,0.6363636363636364,0.5,0.5454545454545455
This is the third and final part of A-Level Maths e-notes.These are draft notes yet juicy!,"The third part of A-Level Maths e-notes, offering draft notes that are rich in content. These notes are designed to aid in understanding A-Level Maths concepts.",A-Level Maths Part 3 (Advanced Mathematics e-notes),"Title: A-Level Maths e-notes

Main Purpose: Provides draft notes rich in content to aid",0.39999999999999997,0.26086956521739135,0.39999999999999997
Choose the best moment of your video and save it with MP4 Cutter.Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.From the creator of MP3 Cutter.,MP4 Cutter is an app designed for Android users who record videos. It allows you to select the best part of your video and save it as an MP4 file. This feature helps save storage space and eliminates unwanted moments in your videos. The app is created by the same developers as MP3 Cutter.,Choose the best moment of your video and save it with MP4 Cutter,"""MP4 Cutter: Trim & Save - Android Video Editor by MP3 Cutter Developers: Efficiently",0.32,0.08695652173913043,0.16
"ShootingPlus V3 App assists users to customize Bluetooth handles, location of throne mapping clicks, function definition of keys and cursor simulation display.","ShootingPlus V3 App: Customizes Bluetooth handles, throne mapping clicks, key functions, and cursor simulation display.",ShootingPlus V3 App is a Bluetooth tool for mobile handles and thrones.,"ShootingPlus V3 App: A customizable Bluetooth controller, offering throne mapping, click customization, key function",0.4615384615384615,0.16666666666666669,0.4615384615384615
PHOENIX LEARNING APP includes : -  Online tutorials-  Quiz sessions,Phoenix Learning App: An educational tool that offers online tutorials and quiz sessions.,PHOENIX LEARNING APP is an innovative learning management app,Phoenix Learning App: A Comprehensive Educational Tool - Offering Interactive Online Tutorials and Quiz S,0.2608695652173913,0.1904761904761905,0.2608695652173913
"-  improve your math with fun games, free mathematics app for everyone.It allows to improve mental calculation skills easily and quickly.Learn and train:- Addition- Subtraction- Multiplication- Division- Exponentiation- Square RootKeep your brain fit through regular math exercises.It has been designed suitable for both the smartphones and the tablets.Language: English.","Improve your math skills with fun games through the free mathematics app for everyone. This app helps you improve mental calculation skills easily and quickly by offering exercises in addition, subtraction, multiplication, division, exponentiation, and square root. Keep your brain fit through regular math exercises. Designed for both smartphones and tablets, the app is available in English.","- improve your math with fun games, free mathematics app for everyone.","Title: Free Mathematics App

Purpose: Improve your math skills with fun games

Main Features:",0.7200000000000001,0.5217391304347826,0.4799999999999999
Application shows public parkings on the map and allows to see exact position of vacant spot in realtime,This app is a navigation tool for public parking spaces. It displays parking locations on a map and provides real-time information about vacant spots.,Application shows vacant parking spots,"Title: Parking Navigator

Purpose: A navigation tool for public parking spaces

Key Features: Dis",0.10526315789473682,0.0,0.10526315789473682
VIBO ONE APP offers all day service. No need to call 123 while you need to check the remaining balance or top up it ! Check your remaining balance and Remaining Data. More convenient to top up via VIBO ONE app! No need to call 123 anymore! Saving your bill and time! Dial 18866 for international calls.  More convenient for using remaining balance to exchange data.Download it immediately! Enjoy the high-quality service from VIBO ONE !,VIBO ONE App: Check your remaining balance and data easily with the VIBO ONE App. Conveniently top up your account without needing to call 123. Save bill and time. Dial 18866 for international calls. More convenient for using remaining balance to exchange data. Enjoy high-quality service from VIBO ONE. Download it immediately!,No need to call 123 while you need to check the remaining balance or top up!,"Title: VIBO ONE App

Purpose: Check your remaining balance and data easily

Key Features:",0.19999999999999998,0.07142857142857144,0.19999999999999998
This application program is released for use in Japan only and is not to be used in any other country.,This application is exclusive to Japan and is not intended for use in other countries. The app's purpose or description is not explicitly stated in the provided text.,"""radiko"" radio streaming app (for use in Japan only)","Title: Japan-exclusive App

Description: This Japan-exclusive app offers unique features designed for navigating daily",0.24000000000000005,0.0,0.16
"The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.","The Morgan State University app offers instant access to the university's latest information, including the campus directory, maps, news and events, and athletics updates. It is the official mobile app for Morgan State University.",This is the official mobile app for Morgan State University.,"The Morgan State University App: Your Gateway to University News, Campus Directory, Maps, Events, and Athlet",0.38461538461538464,0.16666666666666669,0.3076923076923077
"Whether you are a fleet manager or driver, maximize your travels with the Harnois Énergies application, which will guide you through our different refuelling points. It includes information on each of our refuelling point business hours, services offered, as well as payment methods accepted. Have a safe trip!","Harnois Énergies application: A tool designed for both fleet managers and drivers, providing guidance to various refueling points. It offers information on business hours, services, and payment methods at each refueling point. Ensuring a safe trip for all users.",Harnois Énergies will guide you through our different refuelling points,"""Harnois Énergies: Your Comprehensive Refueling Companion for Fleet Managers and D",0.28571428571428564,0.10526315789473685,0.28571428571428564
"We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.","Online and mobile payment solution, enabling consumers and businesses to send, spend, and receive payments securely. Offers consulting services for customized payment solutions and implementation. Provides services like bill payments, mobile money wallets, international airtime, gift vouchers, and data recharges in the UMEOA Zone.",We offer a complete end-to-end online and mobile payment transaction solution.,"Title: UMEOA Pay

Overview: UMEOA Pay is a comprehensive online and mobile payment solution",0.4444444444444445,0.24000000000000002,0.4444444444444445
Page by page Quran mp3 OFFLINEIf you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,"App Title: Page by page Quran mp3 OFFLINE
Description: This app is a Quran recitation audio player, offering the first part of six, covering pages 001 to 107. The reciter is Sheikh Mishary Rashid Alafasy.",Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,"Title: Page by page Quran mp3 OFFLINE

Description: Offline Quran recitation audio player",0.4444444444444445,0.24000000000000002,0.3703703703703704
