Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
"""Football is the art of compressing the entirety of history into 90 minutes""",Football Club Quiz: Test Your Football Knowledge Across 400 Levels!,0.08695652173913043,0.0,0.08695652173913043,0.40837631411459563,0.19343446256435978,0.3543253663833394
"Smart trading around the world. Share trading anytime, anywhere!","POEMS Mobile: Smart trading anytime, anywhere!",0.5333333333333333,0.4615384615384615,0.5333333333333333
This App is a beta utility for test & Analyze Authorized Networks only.,"WPSConnect Wifi: Open Source, privacy-friendly utility for testing authorized WiFi networks.",0.4166666666666667,0.18181818181818182,0.4166666666666667
K12NET Mobile is android application of K12NET,K12NET Mobile: Android application of K12NET,0.923076923076923,0.7272727272727272,0.923076923076923
STWA brings you Seeds of Knowledge through the hearing of Christian Books.,Speak The Word Audio: Engaging Christian Books for Spiritual Growth,0.2727272727272727,0.09999999999999999,0.2727272727272727
The Global Networking Hub and Job board For LGBT+ Professionals & Graduates,myGwork: The business community for LGBT+ professionals and inclusive employers.,0.47619047619047616,0.2105263157894737,0.380952380952381
Racing and Driving Nissan Cars Simulation Game on Free!,"""Realistic Luxury Car Driving Game""",0.42857142857142855,0.0,0.2857142857142857
Featuring NJ.com’s real-time news feed and the digital newspaper.,Unlimited digital access to The Times of Trenton – your trusted local news source.,0.32,0.0,0.16
Trip planner. 100% Free. Top Tours. Best rated activities.,"Buenos Aires Travel Guide: A 100% free, multilingual travel planner for exploring top attractions and activities.",0.39999999999999997,0.08695652173913045,0.32
Velocity VPN is a 100% Free VPN that does not require any type of registration.,"Velocity VPN Master - Free, Unlimited, Proxy App",0.27272727272727276,0.1,0.27272727272727276
Next Generation of hill racing games. Draw your roads and climb the hills,"""Road Draw: Climb Your Own Hills"" - Addictive physics-based hill racing game!",0.64,0.17391304347826086,0.24000000000000002
Live DuckTheLine waiting time with use and fun!,Live DuckTheLine: Enjoy waiting times with fun and convenience!,0.823529411764706,0.39999999999999997,0.7058823529411765
The Musician's app that can remove vocals and separate tracks,"Splitter: Open Source, privacy-friendly audio separation and remixing tool.",0.1904761904761905,0.0,0.09523809523809525
The fastest way to check internet download speed and network info,"""Instant Internet Speed Test - Lightweight & Privacy-Friendly""",0.2222222222222222,0.0,0.2222222222222222
Favourite logic game.,Nonograms: A logic game with over 800 puzzles and an editor.,0.28571428571428575,0.16666666666666669,0.28571428571428575
A very basic app to create your list of groceries.,"""Simple Grocery List App with Sharing and Recipe Features""",0.3157894736842105,0.0,0.10526315789473685
This App is designed to be a self- learning resource by using mobile phones.,Self-Learning English Resource by the Royal Thai Navy Language Center,0.32,0.17391304347826086,0.32
"Browse upcoming sales, track your favorite lots, and place bids in our auctions.",Phillips Auction House: The First Truly Mobile Auction Saleroom,0.09090909090909093,0.0,0.09090909090909093
LogAlto allows offline data collection to facilitate field surveys.,LogAlto: Offline Data Collection for Clients,0.5333333333333333,0.3076923076923077,0.5333333333333333
a specialized platform for eCommerce from China,Lotto platform: Specialized eCommerce with global warehousing and logistics services.,0.3529411764705882,0.0,0.23529411764705882
"KEYCO Finder - Item Finder, My Values Keeper KEYCO Card and KEYCO MINI",KEYCO Finder: My Values Keeper,0.5882352941176471,0.5333333333333333,0.5882352941176471
Your best online money transfer solution,Send Money Worldwide at the Best Rates,0.30769230769230765,0.0,0.15384615384615383
Official app for the Gospel Broadcasting Network,Gospel Broadcasting Network: Share and Enjoy Engaging Content,0.39999999999999997,0.30769230769230765,0.39999999999999997
Let’s monitor cat’s health status through PurrSong application.,"PurrSong: Open Source, Privacy-Friendly Cat Healthcare Sync",0.22222222222222224,0.0,0.11111111111111112
"Nfield CAPI, the face-2-face interview app for Nfield",Nfield CAPI for Android: The face-to-face interviewing app for market research.,0.6956521739130435,0.4761904761904762,0.6956521739130435
DEPSTECH is the endoscopic image transmission software,DEPSTECH: WIFI Wireless Image Transmission Assistant for Endoscopy,0.39999999999999997,0.15384615384615383,0.39999999999999997
Shop the widest range of premium dog and cat food & pet products in South Africa,Absolute Pets App: Your convenient source for premium pet care products with quick delivery options.,0.20000000000000004,0.0,0.20000000000000004
Welcome to ASKY Airlines Mobile App.,Refined Travel Experience!,0.0,0.0,0.0
Install fnaf security breach mods for minecraft and other in a just few clicks,FNAF Security Breach Mods for Minecraft Pocket Edition,0.5454545454545454,0.5,0.5454545454545454
Receive SMS Online Verification to our temporary phone numbers,"""Free SMS Online with Disposable Numbers""",0.4,0.15384615384615385,0.4
Access your local Gold Card discounts PLUS thousands more offers!,GoldDeals+: Free access to local and national discounts at your fingertips.,0.380952380952381,0.0,0.28571428571428564
Learn to read faster and smarter with our speed reading app,Unlock the power of speed reading with our Android app!,0.47619047619047616,0.2105263157894737,0.380952380952381
Make your mobile TV wherever you want and watch live TV.,"Online Dish TV: Unlimited Live TV, Movies, and Sports in HD",0.36363636363636365,0.10000000000000002,0.2727272727272727
Your mobile portal to all things Insomniac!,Your portal to all things Insomniac!,0.923076923076923,0.7272727272727272,0.923076923076923
Changing the way you measure things on your phone or tablet!,Pixel Ruler: A simple and intuitive measuring tool for developers and designers.,0.08695652173913043,0.0,0.08695652173913043
Genii Games is a fun app for learning African languages.,"Genii Games: Fun, interactive app for learning African languages.",0.8421052631578948,0.5882352941176471,0.8421052631578948
"The official App of the Austrian Soccer club ""FC Red Bull Salzburg"".",FC Red Bull Salzburg App: Exclusive Fan Content with Augmented Reality and Stadium Vision,0.3846153846153846,0.24999999999999994,0.30769230769230765
Build Criminal Empire with Auto Gangster in Grand City Games,Gangster Game,0.33333333333333337,0.0,0.33333333333333337
Automate your home with Telldus TellStick,Introducing the new Telldus Flow app: Control your Smartline Flow devices locally and remotely with easy automation.,0.3478260869565218,0.0,0.1739130434782609
Générations FM la radio + Hip-hop Rap Soul Funk R&B webradios,"Generations: Your Favorite Hip-Hop and Rap Web Radios Anytime, Anywhere!",0.32,0.08695652173913043,0.23999999999999996
CLUBS DJ RADIO - #JustGoodSound,CLUBS DJ RADIO - Playing the best music,0.5454545454545454,0.4444444444444444,0.5454545454545454
Let the application decide what to do and for how long and have fun,"""Fun Activity Generator for Couples""",0.21052631578947364,0.0,0.10526315789473682
View video from your recorder on your mobile device with ease,"""View video from your recorder on your mobile device with ease.""",1.0,1.0,1.0
Install FXpesa Trader on your mobile and get full access to the global markets.,"FXpesa Trader: Your gateway to global financial markets with a user-friendly, privacy-friendly trading platform.",0.39999999999999997,0.07142857142857144,0.39999999999999997
"Link stones, enjoy fantastic puzzle 2248 connection game!",Mysterious Stones 2248: A Free Jewels Link Puzzle Game Set in Ancient Egypt,0.4761904761904762,0.0,0.2857142857142857
DaiBau PRO is used by professional contractors and architects,DaiBau PRO: Manage client leads and projects for contractors and architects.,0.5,0.33333333333333326,0.5
"Exclusive deals, industry leading education & much more for Sola professionals!","Sola Pro: Your gateway to exclusive deals, educational resources, and business inspiration!",0.3636363636363636,0.09999999999999999,0.2727272727272727
"Register to play sport, view game schedules and real-time live scores.",Sport Registration and Team Management App,0.2222222222222222,0.0,0.2222222222222222
"Bombay Gymkhana estd in 1875, is one of the premiere gymkhanas in city of Mumbai",Bombay Gymkhana: A Historic Sporting Club in South Mumbai,0.33333333333333337,0.09090909090909091,0.33333333333333337
"Fast Cricket Live Line | Cricket Live Score, Commentary, News & Updates",Line of Cricket - LOC: Your ultimate cricket live line app for real-time updates and detailed coverage.,0.37037037037037035,0.16,0.29629629629629634
Spaceship Wargame 4 is a spaceship shooting games offline with space wars 3d.,Spaceship Wargame 4: An Offline Space War Adventure,0.5714285714285714,0.3157894736842105,0.5714285714285714
Simulates the path of the moon - App for the website www.mooncalc.org,Moon Path Tracker,0.25,0.0,0.125
The New Way of Learning English is Here ! Download EeeZee English Now.,"EeeZee English: A personalized, video-based app for teaching spoken English to Malayalam speakers.",0.23076923076923075,0.08333333333333334,0.15384615384615383
Time and Attendance solution for contractual and distributed workforce,Truein: Open Source Face Recognition Time and Attendance Solution for Contractual Workforces,0.6666666666666666,0.5263157894736842,0.6666666666666666
Must be installed to allow the MaxiAP200 to diagnose AP200C vehicles.,AP200C Vehicle Diagnosis App,0.26666666666666666,0.15384615384615383,0.26666666666666666
DNA Dog Waste Management Service,PooPrints: DNA Dog Waste Management Service,0.9090909090909091,0.888888888888889,0.9090909090909091
Rotate the device like a throttle and simulate a real moto engine sound.,Motorcycle Engine Sound Simulator,0.3529411764705882,0.13333333333333333,0.23529411764705882
"Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place",Rewards+ Programme,0.15384615384615385,0.0,0.15384615384615385
"A platform to Learn, Associate and Meet with relevant people.","""RightAccess: A platform to Learn, Associate, and Meet with relevant people.""",0.9523809523809523,0.9473684210526316,0.9523809523809523
Over 15 different truck sounds.,"Truck Sounds App: Listen, Save, and Enjoy!",0.3333333333333333,0.2,0.3333333333333333
Lake Forest Bank and Trust .COMmunity MOBILE,.COMmunity Mobile: A privacy-friendly mobile banking service for easy money management.,0.3157894736842105,0.11764705882352942,0.2105263157894737
Provide you weather forecast daily and news of climate in Cambodia,Khmer Weather Forecast: Stay informed about Cambodia's weather with daily updates and alerts.,0.4,0.08695652173913043,0.32
Application shows vacant parking spots,Real-time Public Parking Locator,0.20000000000000004,0.0,0.20000000000000004
You can easily create your desired team squad using the Eleven app,"""Create Your Dream Team with Eleven: Customizable Jerseys from Top Leagues""",0.34782608695652173,0.09523809523809525,0.34782608695652173
Customize DI2 electric shifting in addition to the E-BIKE assist power program.,Maximize Your Bike Performance: Customize Your E-Bike Experience,0.27272727272727276,0.1,0.27272727272727276
Financial professionals can offer Rocket Mortgage® home loans to clients.,Rocket Pro: Streamlined Home Loan Management for Financial and Real Estate Professionals,0.45454545454545453,0.09999999999999999,0.2727272727272727
"FREE! Easy to take screenshots, Easy to resize, scribble, add mosaic and text",Super Screenshot: Easy-to-use screenshot tool with editing features and free storage.,0.38461538461538464,0.16666666666666666,0.3076923076923077
"RTS, Real Time Strategy game, command your tanks and conquer this offline game",Mech Front Assault: An action-packed Real Time Strategy game with 3D graphics and diverse unit types.,0.33333333333333337,0.21428571428571427,0.33333333333333337
"Piercing Photo app lets you try piercing, without any pain on your whole body!","""Piercing Photo: Try Piercings Virtually and Pain-Free!""",0.45454545454545453,0.2,0.45454545454545453
Create huge spirals !!!,"""Extremely Satisfying Spiral Creation Game""",0.25,0.0,0.25
"A Relationship platform, for the best of us!",Relationship Platform for Meaningful Connections,0.4615384615384615,0.36363636363636365,0.4615384615384615
"TMC: Only read stories that matter, on the internet, business and chaos.","The Morning Context: A reader-funded app for in-depth stories on startups, technology, and more.",0.28571428571428575,0.0,0.21428571428571427
Enjoy listening to new 2021 sounds for your mobile,"""2021 Ringtones: Easy-to-Use Mobile Sound App""",0.47058823529411764,0.0,0.23529411764705882
"Super Audible Hearing Aid App to Care for Lover, Partner & Family as Ear Scout",Super Hearing App: Open Source Hearing Amplifier,0.2857142857142857,0.0,0.2857142857142857
"Player to watch IPTV on your Mobile, Tablet or TvBox",Watch IPTV - Open Source and Privacy-Friendly Streaming App,0.2105263157894737,0.11764705882352941,0.2105263157894737
the occult library,the occult library,1.0,1.0,1.0
Find out when your favorite game will be released,Game Release Tracker,0.3333333333333333,0.0,0.3333333333333333
For making your image into stunning live motion picture with many editing tools.,Photo In Motion - Create stunning live motion pictures and animated photos with advanced editing tools.,0.5,0.30769230769230765,0.5
Kodak digital photo frame - capture and share everlasting moments！,Kodak - Share life's moments!,0.42857142857142855,0.0,0.42857142857142855
Live at The Donaldson Group? Download the app now!,Donaldson Group Resident Management App,0.42857142857142855,0.16666666666666666,0.42857142857142855
Control your Infinity Massage Chair with bluetooth,Riage-X3: Wireless Control for Your Massage Chair with Music Integration,0.5555555555555556,0.25,0.5555555555555556
Audio record of the Koran in the Karachay- Balkar language,Audio Record of the Koran in Karachay-Balkar Language,0.9473684210526316,0.823529411764706,0.9473684210526316
* Leader Life * Rental in Singapore *One-stop service * Life is surrounded,One-stop housing management services in Singapore,0.5555555555555556,0.25,0.33333333333333326
Make easily money online. Complete Task & Make Money/Rewards,"""Rich Rupees Pakistan Earn: Complete Tasks to Make Money and Rewards""",0.5,0.22222222222222224,0.5
"Open Fut 21 packs, buy cards on market and play with friends!","DogeFut: Open Source, Privacy-Friendly Card Collecting Game",0.2,0.0,0.2
Xiaomi User Guide App The best Myanmar User Guide App for your Xiaomi devices.,Myanmar User Guide App for Xiaomi Devices,0.6666666666666666,0.5263157894736842,0.6666666666666666
An interactive guide to your smartphone that accompanies you along the way,Interactive Guide for Downloading Screenplays and Points of Interest,0.1904761904761905,0.10526315789473685,0.1904761904761905
Onet Poczta is a mail application to handle all e-mails and accounts on Onet.pl.,"Onet Poczta: Free, Intuitive, and Privacy-Friendly Mail App",0.32,0.08695652173913045,0.24000000000000005
Connect and empower training between athletes and coaches,TrainerPlan: A dynamic platform for coaches and athletes to connect and achieve extraordinary goals.,0.45454545454545453,0.1,0.2727272727272727
The WaterMe app allows you to control your irrigation system from any location,"WaterMe: Open Source, privacy-friendly irrigation management app.",0.2857142857142857,0.0,0.1904761904761905
"Welcome to the official Champion Life Church of Spring, TX Church App","CLC Church App: Connect, Grow, and Make a Difference",0.1904761904761905,0.10526315789473685,0.1904761904761905
Trade with your mobile on the app based version of the Mexem Global Trading.,"""Mexem Global Trading: Open Source, Privacy-Friendly Mobile Trading Platform""",0.41666666666666663,0.18181818181818185,0.25
"We, Forfend Security are eager to make your life safer, easier and smarter.","Forfend Security: Smart, privacy-friendly protection for your home.",0.27272727272727276,0.1,0.27272727272727276
"Ottrun's OTT Player for For Android TV, Android Phone and Android Tab","XCIPTV PLAYER: Open Source, Privacy-Friendly Media Player for Android Devices",0.24999999999999994,0.1818181818181818,0.24999999999999994
"Echan mall - buy goods from China, provide forwarding service",APP for Nigerian people to purchase goods from China 1688 Mall and provide transshipment services.,0.5,0.18181818181818182,0.4166666666666667
Connect with JAGDALE COACHING CLASSES in an efficient and transparent manner,JAGDALE COACHING CLASSES: An efficient online platform for managing tutoring data.,0.45454545454545453,0.3,0.45454545454545453
"Wiregcc can buy electronic products, home and car accessories from all stores",Wire Project: Online Shop for Electronics and Accessories in Kuwait,0.2727272727272727,0.0,0.2727272727272727
The fourteenth Omani honey market,The fourteenth Omani honey market,1.0,1.0,1.0
"English - Russian editable dictionary. You can search, edit and exchange words.","Free Vvs English - Russian and Russian - English Dictionary: An editable, offline dictionary with sound playback and customizable features.",0.3448275862068966,0.07407407407407408,0.3448275862068966
Would you like to play with gravity?,"""Gravity-Changing Survival Game""",0.18181818181818182,0.0,0.18181818181818182
Swordplay is the first mobile game with real athletic rules for fencing.,FIE Swordplay: The Official Mobile Fencing Game with Real Athletic Rules,0.7826086956521738,0.380952380952381,0.6956521739130435
"With graph maker you can make bar graph, pie graph, line graph and much more...",Chart Maker/Graph Maker: Create and convert various charts easily.,0.24,0.08695652173913043,0.24
Next-generation access control and attendance management system,Fingera: Next-Generation Access Control and Attendance Management System,0.9411764705882353,0.9333333333333333,0.9411764705882353
Ninja Peendle is a challenging game with 1200 levels.,"Ninja Peendle: A challenging, fast-paced game with 1200 levels.",0.8421052631578948,0.5882352941176471,0.8421052631578948
Ultra fast anonymous browsing through list of VPN servers distributed the globe.,Ultra fast anonymous browsing with global VPN access,0.5,0.33333333333333326,0.5
The Official app for RCC Magnum.,Official RCC Magnum Members App,0.7272727272727272,0.22222222222222224,0.5454545454545454
"Cutting optimization for aluminum, steel, wood, glass, sheet, plate, plywood","""Mio Cut Optimize"" - Cutting optimization software for Android with features for linear, glass, and sheet cutting.",0.38461538461538464,0.08333333333333334,0.38461538461538464
Fire the beat arrows & Feel the rhythm of Friday Funny Night music battle,FNF Rap Battle Funkin Beat Mod: Epic Music Battles Every Friday Night,0.4,0.08695652173913043,0.24000000000000002
Reader's Digest is the world's most widely read magazine.,Reader’s Digest: The World’s Most Trusted Magazine,0.7999999999999999,0.5555555555555556,0.7999999999999999
"Live Tracking of Sports Events, providing interactive Map for Spectators",Racemap: Real-time GPS tracking for sports events,0.4444444444444445,0.125,0.33333333333333326
"A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",A1 Pro- All In One Status Saver: An Android All Social Media Video and Image Downloader App,0.5,0.38461538461538464,0.5
A paperless confirmation of delivery including images and signature capture.,Epicor Proof of Delivery Version 2.0: Empowering drivers with real-time delivery management.,0.16666666666666666,0.09090909090909093,0.16666666666666666
We share your sport tips with our expert teams.,"""Daily Expert Predictions for Risk-Free Sports Betting""",0.23529411764705882,0.0,0.11764705882352941
Find the fastest DNS server for your phone or network,"""DNS Speed Comparison Tool - Open Source & Privacy-Friendly""",0.11111111111111112,0.0,0.11111111111111112
"This app will allows you to type Your messages, Status, in Bangla language.","Bangla Keyboard App: Type in Bangla with themes, emojis, and extra features.",0.32,0.08695652173913043,0.32
Atlys is the world's most delightful experience to get your visas on time.,Atlys: The most convenient way to apply for a visa!,0.41666666666666663,0.0,0.41666666666666663
Setup and enjoy your iRV Audio Series BT multizone speaker system.,iRV Audio: Control Your Multizone Speaker System Effortlessly,0.631578947368421,0.3529411764705882,0.5263157894736842
"Zip 103 FM, your high energy station","Zip 103 FM, your high energy station.",1.0,1.0,1.0
Volleyball like never before! Volleyball Challenge - the volleyball game of 2024,Volleyball Challenge – A vibrant and skill-driven volleyball game with superpowers!,0.36363636363636365,0.20000000000000004,0.36363636363636365
"- improve your math with fun games, free mathematics app for everyone.","""Free Mathematics App for Fun Math Games and Skill Improvement""",0.761904761904762,0.3157894736842105,0.380952380952381
Are you ready for the cyberpunk craze of 2088? flying cars and robots.,Year 2088 Classic: A Cyberpunk Open World Adventure,0.1904761904761905,0.0,0.09523809523809525
"Better Life Kids is a safe, free streaming video app for Kids.","Better Life Kids: A safe, free streaming video app for Kids with curated Arabic Christian content.",0.7857142857142857,0.6923076923076923,0.7857142857142857
Ballpen is a theme specially designed for GO SMS PRO.,FREE GO SMS Pro Theme,0.5333333333333333,0.30769230769230765,0.4
2D indie horror quest game with pixel art and scary quest short story,"""New strange minimalistic indie horror quest adventure game""",0.380952380952381,0.2105263157894737,0.380952380952381
Math games for adults -- challenge yourself with 90+ probability math puzzles!,"""90+ Probability Math Puzzles - Open Source and Privacy-Friendly""",0.39999999999999997,0.33333333333333326,0.39999999999999997
PHOENIX LEARNING APP is an innovative learning management app,PHOENIX LEARNING APP: Online tutorials and quiz sessions.,0.35294117647058826,0.26666666666666666,0.35294117647058826
Create Building From Block,Craftsmaster: Deluxe Builder - A unique building game with multiplayer modes and HD graphics.,0.11764705882352941,0.0,0.11764705882352941
"Community goals updates, in-game news, and CMDR informations for Elite:Dangerous",Unofficial Companion App for Elite: Dangerous - Open Source & Privacy-Friendly,0.2727272727272727,0.19999999999999998,0.2727272727272727
The official IMSA Racing mobile application.,"IMSA Mobile App: Live video, IMSA Radio, timing and scoring for race weekends.",0.3157894736842105,0.0,0.21052631578947367
Smart Cleaner refresh your phone junk and save your phone bettery,"Smart Cleaner: Open Source, privacy-friendly storage optimization and junk removal tool.",0.34782608695652173,0.09523809523809525,0.2608695652173913
Sports Car Photo Edits can beautify all your photos and make the best moments.,Sports Car Photo Edits: Create Stunning Car-Themed Photo Art,0.41666666666666663,0.27272727272727276,0.41666666666666663
Our app has everything you need in the palm of your hands.,"Ultimate Convenience App for Event RSVPs, Rent Payments, and Service Bookings",0.08695652173913043,0.0,0.08695652173913043
Block apps from connecting to the Internet🌎,"Internet Blocker: Open Source, privacy-friendly app to block internet access for selected apps.",0.38095238095238093,0.0,0.2857142857142857
Sea. For a better Greater Southeast Asia,Sea: For a better Greater Southeast Asia,1.0,1.0,1.0
Fraction calculator with step-by-step operations and algebra.,Fraction Calculator with Step-by-Step Algebra,0.8750000000000001,0.7142857142857143,0.8750000000000001
"KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC","""KS BANK Business: Mobile Banking for Legal Entities and Entrepreneurs""",0.64,0.43478260869565216,0.56
"Commit to be 1% BETTER Every Day with daily, habit-forming actions from Prüvit.",Prüvit Every Day: Commit to be 1% BETTER Every Day with Accountability Partners.,0.689655172413793,0.5925925925925927,0.5517241379310344
A Beautiful Collection of Valentine’s Day and Week Status Shayari and Wishes,Valentine's Week Status Shayari App,0.5263157894736842,0.35294117647058826,0.5263157894736842
Explore local LGBTQ+ trending info and watch OutAt.TV.,"OutAt: A free platform for the LGBTQ+ Community with events, media, and social features.",0.2608695652173913,0.0,0.17391304347826086
Bus Simulator 2021,Public Driving Bus Simulator 2021: Unlock buses and enjoy various game modes with leaderboards.,0.35294117647058826,0.2666666666666667,0.35294117647058826
What you get? 1) discount tickets 2) wineries ratings 3) own wine archive,Wisomm: Your Wine Tasting Companion,0.1111111111111111,0.0,0.1111111111111111
"Send postcards to everyone in the world, directly to the recipient's mailbox!",Postcards: Send real physical postcards worldwide with ease!,0.1904761904761905,0.0,0.1904761904761905
Gold detector Finding and searching the ground buried Loss Gold,"Gold Detector: Open Source, privacy-friendly app for finding buried gold and precious metals.",0.5,0.09090909090909093,0.41666666666666663
LibraDragon is an innovative blockchain game.,LibraDragon: An innovative blockchain game redefining mobile gaming with the Consensus Game concept and POP (Proof of Playing) mechanism.,0.39999999999999997,0.2608695652173913,0.39999999999999997
Enable shop owners to edit price information for Dalili app,WFP Price Update App for Dalili Shop Owners,0.6666666666666665,0.25,0.33333333333333326
Show your skills and find all the words in this word search puzzle game!,Find the Words: An addictive word search puzzle game for vocabulary and spelling improvement.,0.5714285714285714,0.3076923076923077,0.5
With Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman,Oman Taxi: Otaxi - Affordable and reliable taxi service in Muscat.,0.41666666666666663,0.09090909090909093,0.3333333333333333
"The MyKelsey app helps improve the quality, and efficiency of your healthcare.",MyKelsey: Your privacy-friendly healthcare management app.,0.4210526315789474,0.0,0.3157894736842105
