Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"Visit Seguin TX! - Your guide to exploring, dining, and events in Seguin.",0.5185185185185186,0.32,0.5185185185185186,0.4986773558723646,0.26840080218958934,0.4406010290627411
Setup and enjoy your iRV Audio Series BT multizone speaker system.,iRV Audio: Control Your Multizone Speaker System Effortlessly,0.631578947368421,0.3529411764705882,0.5263157894736842
This is the official mobile app for Morgan State University.,Morgan State University Mobile App,0.6666666666666666,0.46153846153846156,0.4
The official app for Seneca Valley School District,Official App for Seneca Valley School District,0.9333333333333333,0.923076923076923,0.9333333333333333
DealerLocator is an easy way of finding your nearest Volvo Penta Dealer,DealerLocator: Find Your Nearest Volvo Penta Dealer Easily,0.7000000000000001,0.5555555555555556,0.7000000000000001
Oxford Areal is an augmented reality app for learning.,Oxford Areal: An augmented reality app for visual search and interactive learning.,0.761904761904762,0.5263157894736842,0.761904761904762
"Calendar Bar is an application allow display day, date, month in your Status Bar","Calendar Bar: A privacy-friendly, customizable status bar calendar.",0.34782608695652173,0.1904761904761905,0.34782608695652173
Are you ready for the cyberpunk craze of 2088? flying cars and robots.,"""Year 2088 Classic: An Open World Cyberpunk Adventure""",0.1904761904761905,0.0,0.09523809523809525
VGoLocal merchant application is a stop solution for enabling digital presence,VGoLocal: A one-stop solution for digital presence and transformation for businesses.,0.6086956521739131,0.28571428571428564,0.6086956521739131
Bellevue University is the official campus app for current Bellevue students.,Bellevue University Campus App: Your all-in-one tool for student life.,0.5217391304347826,0.1904761904761905,0.5217391304347826
"Farm Fresh Foodies is a e-commerce platform for fresh fish, chicken and meat","Farm Fresh Foodies: E-commerce for Nutritious, Halal Foods",0.5217391304347826,0.2857142857142857,0.5217391304347826
Movie Diary is a Simple Application for get Details of Movies.,"Movie Diary: Your complete and simple movie companion for ratings, reviews, and trailers.",0.41666666666666663,0.0909090909090909,0.33333333333333337
Best screen lock with mosque door look like real door with entrance prayer,Mosque Door Lock: A privacy-friendly lock screen for Muslims to remember mosque entrance prayers.,0.42857142857142855,0.15384615384615383,0.28571428571428575
Spread the gossips!,"""Spicy Gossip Sharing App""",0.28571428571428575,0.0,0.28571428571428575
This is jungle leopard live wallpaper for your android tablet and phone screen.,"Jungle Leopard Live Wallpaper: A vibrant, free live wallpaper for your Android device.",0.5384615384615384,0.5,0.5384615384615384
A very basic app to create your list of groceries.,"""Simple Grocery List App with Sharing Features""",0.3529411764705882,0.0,0.11764705882352941
Learn to read faster and smarter with our speed reading app,Unlock the power of speed reading with our Android app!,0.47619047619047616,0.2105263157894737,0.380952380952381
Gold detector Finding and searching the ground buried Loss Gold,Gold Detector: Open Source and Privacy-Friendly Treasure Finder,0.3157894736842105,0.11764705882352941,0.3157894736842105
Join your online sessions using Nagwa Connect for Students.,Nagwa Connect for Students: Interactive Learning with Educators,0.47058823529411764,0.39999999999999997,0.47058823529411764
BavAR[t] a game for art and culture! View artworks in augmented reality near you,BavAR[t]: An augmented reality platform for art and culture experiences.,0.6153846153846153,0.41666666666666663,0.4615384615384615
Theme for Oppo A5 2020 is beautiful wallpaper app.,"Theme for Oppo A5 2020: Beautiful, Free Themes and HD Wallpapers",0.7000000000000001,0.4444444444444445,0.7000000000000001
Here is the best Billie Eilish Wallpapers app,Billie Eilish Wallpaper HD: High-Resolution Wallpapers for Fans,0.35294117647058826,0.26666666666666666,0.35294117647058826
Shubham Schools - Rajkot is a smart communication Platform for school.,"Shubham Schools - Rajkot: A smart communication platform for schools, parents, and teachers.",0.8181818181818182,0.7000000000000001,0.8181818181818182
"The App for your Candy simply-Fi, Smart Fi+, Smart Fi and Smart Touch appliances",Candy simply-Fi App: Enhance Your Appliances with Smart Communication,0.56,0.17391304347826086,0.32
The Hudl app helps coaches and athletes win using video.,Hudl: Video Analysis and Coaching Tool for Teams,0.4444444444444445,0.0,0.22222222222222224
This application provides many features of the EnterpriseOne client.,EnterpriseOne Mobile for Sellers,0.15384615384615383,0.0,0.15384615384615383
PEP@Work is the all-in-one concierge app,PEP@Work: The all-in-one concierge app for navigating the workplace.,0.761904761904762,0.631578947368421,0.761904761904762
The Official app for RYA (Chennai) members to connect with each other.,Official RYA (Chennai) Community App,0.47058823529411764,0.13333333333333333,0.35294117647058826
Monitor and manage your QNAP NAS with your Android mobile device.,Qmanager: Monitor and Manage Your QNAP Turbo NAS Remotely,0.6,0.4444444444444445,0.6
"KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC",KS BANK Business: Mobile Banking for Legal Entities and Entrepreneurs,0.64,0.43478260869565216,0.56
Eleven is auto detailing application that serves car washing at your door step,"Eleven: Eco-friendly, waterless auto detailing at your doorstep.",0.4545454545454546,0.2,0.4545454545454546
Valid Warner Bros./Guild credentials required to access content in WBFYC app,WBFYC Screeners: Access Warner Bros. 'For Your Consideration' screeners securely.,0.3636363636363636,0.09999999999999999,0.1818181818181818
"IPTV Chile Pro is media player allows to play LiveTV,Vod on Android Phones,TV","IPTV Chile Pro: A versatile media player for Live TV, VOD, and local content on Android devices.",0.5625,0.26666666666666666,0.5
Join the Care Bears in a fun hidden object scavenger hunt. Explore and Find!,"""Care Bears Hidden Objects Adventure: A Family-Friendly Scavenger Hunt""",0.5833333333333334,0.27272727272727276,0.5
"Better Life Kids is a safe, free streaming video app for Kids.","Better Life Kids: A safe, free streaming video app for Kids with curated Arabic Christian content.",0.7857142857142857,0.6923076923076923,0.7857142857142857
"SubPro - Sub4Sub - Get view, like and subscriber for your video.",SubPro - Sub4Sub: A community platform for sharing and growing your video channels.,0.5454545454545454,0.19999999999999998,0.45454545454545453
Welcome to the official Seeds for the Soul Daily Devotion App for .,Seeds for the Soul Daily Devotion: Your daily resource for Bible study and prayer.,0.5384615384615384,0.41666666666666663,0.5384615384615384
Enable shop owners to edit price information for Dalili app,WFP Price Update App for Dalili Shop Owners,0.6666666666666665,0.25,0.33333333333333326
Download Instagram profile picture of any user using profile picture downloader,Profile Picture Instagram Downloader,0.5333333333333333,0.15384615384615383,0.39999999999999997
LanguageTalkie converts different languages.No need to type just voice input.,"LanguageTalkie: An Open Source, privacy-friendly language converter for voice-to-text translation and pronunciation assistance.",0.3703703703703703,0.0,0.2222222222222222
Official ODFW app for Oregon’s hunters and anglers!,Official ODFW app for Oregon’s hunters and anglers!,1.0,1.0,1.0
We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,"Geepy Mobile: Your Global, Low-Cost Virtual Mobile Operator",0.34782608695652173,0.1904761904761905,0.2608695652173913
Get Instagram Likes will help you gain more likes,Get Instagram Likes: Boost Your Social Post for Free,0.3333333333333333,0.25,0.3333333333333333
A Web Based community for developers & students.,A Web-Based Community for Developers & Students,1.0,1.0,1.0
Sakshi Telugu News Mobile App gets you in-depth coverage and follow-up stories,Sakshi.com: Your go-to Telugu news portal for breaking updates and in-depth coverage.,0.4827586206896552,0.22222222222222224,0.4137931034482759
The WaterMe app allows you to control your irrigation system from any location,"WaterMe: Open Source, privacy-friendly irrigation management app.",0.2857142857142857,0.0,0.1904761904761905
Discover Shaman King Color By Number and have fun coloring by number anime!,Shaman King Coloring: Fun and Easy Anime Color by Number App,0.7500000000000001,0.3636363636363636,0.5833333333333334
Control your wireless security camera KODAK W101 with this free app,KODAK W101 Wireless Camera Control App,0.7058823529411764,0.13333333333333333,0.3529411764705882
"Ashab & high-quality, stable voice chat via the Internet",Ashab: A multi-person real-time group voice chat application for themed online parties and connecting with friends.,0.2222222222222222,0.07999999999999999,0.2222222222222222
huqeats app allows customers to place orders from a range of local restaurants,"Huqeats: A customizable, privacy-friendly food delivery platform for Male and Hulhumale.",0.16,0.0,0.16
AniPay - centralized mobile application for Instant Payments System,AniPay: Instant Payments System for Quick Transactions,0.6666666666666666,0.30769230769230765,0.5333333333333333
Powerful video calling app to keep you connected anywhere in the world.,"Video Call App: Powerful, privacy-friendly video calling solution.",0.380952380952381,0.2105263157894737,0.28571428571428575
GPS365 is to monitor the location management platform,GPS365: A location management platform for real-time vehicle tracking.,0.4444444444444445,0.25,0.4444444444444445
"Halloween monster games: Scratch, color & memo game for kids and toddlers!","""Monster Reveal and Discover: An Educational Scratch Game for Toddlers""",0.5714285714285713,0.10526315789473685,0.47619047619047616
Financial professionals can offer Rocket Mortgage® home loans to clients.,Rocket Pro: Control Your Home Loan Process with Expert Support,0.3,0.1111111111111111,0.3
A simple mobile application for twitter analysis.,"Twitter Analyzer: Open Source, Privacy-Friendly Tool for Exploring Twitter",0.23529411764705882,0.0,0.23529411764705882
EACPass is the only Digital Covid 19 Certificate Mobile app,EACPass: The Official Digital Covid 19 Certificate App for East Africa,0.6666666666666666,0.3157894736842105,0.6666666666666666
The easiest app for giving your coach detailed feedback on your workouts.,CoachElite: Streamlined Workout Logging and Feedback for Athletes,0.3,0.0,0.1
Old Age Pension App provides all important info about Vridhavastha pension.,Old Age Pension App: Your user-friendly guide to Vriddhavastha pension information and application status.,0.3846153846153846,0.25,0.3846153846153846
ProductLab: Earn Rewards with Surveys and Daily Activities!,ProductLab: Earn Rewards with Surveys and Daily Activities!,1.0,1.0,1.0
Cute cats jigsaw puzzles.,Cats Jigsaw: A fun jigsaw puzzle game featuring cute cats!,0.5714285714285715,0.5,0.4285714285714285
The one and only app for events and meetings in Volvo Group.,Volvo Group Event App,0.5,0.14285714285714288,0.25
Providence Friars Gameday: the official mobile app for Friar Athletics.,Official Providence Friars Gameday App: Your Home for Providence Athletics!,0.7,0.2222222222222222,0.6
"Jump and dodge obstacles in Amazing Bricks. Simple controls, addictive game play","Amazing Bricks: A fast-paced, addictive reflex game for quick fun!",0.34782608695652173,0.09523809523809525,0.34782608695652173
Xiaomi User Guide App The best Myanmar User Guide App for your Xiaomi devices.,Myanmar User Guide App for Xiaomi Devices,0.6666666666666666,0.5263157894736842,0.6666666666666666
Features latest design trends of Bamako white lace with fashion style collection,Bamako White Lace Fashion Collections,0.5882352941176471,0.26666666666666666,0.5882352941176471
Gemgala provides a platform to chat and play games with people around the world!,Gemgala: An interactive social gaming app for making friends and playing together.,0.30769230769230765,0.08333333333333334,0.23076923076923075
"""Search"" for and ""Connect"" to Free Wi-Fi in Japan!","""SPOT: Open Source, Privacy-Friendly Wi-Fi Access Across Japan""",0.3,0.1111111111111111,0.3
"Piercing Photo app lets you try piercing, without any pain on your whole body!","""Piercing Photo: Try Piercings Virtually and Pain-Free!""",0.45454545454545453,0.2,0.45454545454545453
ViHealth App works with your Viatom devices.,ViHealth APP: Connect and view history data from your Viatom devices.,0.5555555555555556,0.37499999999999994,0.5555555555555556
Welcome to the official app for Church of Champions,Church of Champions: Share and Enjoy Engaging Content,0.35294117647058826,0.26666666666666666,0.35294117647058826
Crossbar helps keep your life organized when it comes to youth sports.,Crossbar: Your Organized Youth Sports Companion,0.5555555555555556,0.12500000000000003,0.5555555555555556
Kodak digital photo frame - capture and share everlasting moments！,Kodak - Share life's moments!,0.42857142857142855,0.0,0.42857142857142855
IslahTube is a Collection of Lectures and Speeches of Renowned Islamic Scholars,IslahTube: A free collection of speeches from renowned Islamic scholars.,0.7272727272727272,0.3,0.7272727272727272
"Voalte Me allows care teams to communicate securely anytime, anywhere.",Voalte Me: HIPAA-compliant communication for caregivers and clinicians,0.3157894736842105,0.11764705882352941,0.3157894736842105
This free beautiful theme is specially designed to make APUS Launcher stylish.,"""APUS Launcher: A stylish, personalized, and fast Android theme experience.""",0.3636363636363636,0.09999999999999999,0.2727272727272727
Ramadan wallpapers - islamic background with best hd quality,"New Islamic HD Wallpapers: High-quality, diverse mosque and Ramadan wallpapers for your Android smartphone.",0.43478260869565216,0.09523809523809523,0.26086956521739135
Change tv channels in tv decoder with your phone!,"""Control TV Decoders with Your Phone!""",0.6666666666666667,0.6153846153846154,0.6666666666666667
Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,"Momentum Health: Your gateway to corporate wellness with biometric screenings, health surveys, and coaching.",0.22222222222222224,0.08,0.22222222222222224
The Hutchinson Poly V Design ® app is a belt drive design tool for Poly V® belts,Hutchinson Poly V® Belt Designer App,0.5454545454545454,0.4,0.45454545454545453
Welcome to Pizza Hut Singapore Mobile ordering app.,Pizza Hut Singapore Delivery: Fast and easy pizza delivery and self-collection.,0.3,0.2222222222222222,0.3
"DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!",DEXTR: The easiest taxi service in the Netherlands.,0.6363636363636364,0.5,0.6363636363636364
Choose the best moment of your video and save it with MP4 Cutter,MP4 Cutter: Trim Your Videos and Save Storage Space,0.5454545454545455,0.4,0.3636363636363637
The TAKUMI app is your one-stop campaign delivery system for creators and brands,"TAKUMI: Your Open Source, privacy-friendly campaign delivery system for creators and brands.",0.6666666666666666,0.48000000000000004,0.6666666666666666
Manage your Group Benefits and Group Retirement plans with Manulife Mobile app.,Manulife Mobile: Your all-in-one app for managing Group Benefits and Retirement plans.,0.7692307692307692,0.33333333333333337,0.4615384615384615
Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,Dispatch Manager: Workforce Scheduling and Assignment Tool,0.2222222222222222,0.125,0.2222222222222222
Beta version of TapHome Official app,TapHome Next: Beta version for testing TapHome Official.,0.5714285714285715,0.3333333333333333,0.5714285714285715
Pocket SQS is Singlife's online Service Quotation System (SQS),Pocket SQS: Singlife's Online Service Quotation System for Financial Advisers,0.761904761904762,0.631578947368421,0.761904761904762
Pink Park allows you to book privately owned parking spots,"""Pink Park: Book Private Parking Spots Easily and Flexibly""",0.631578947368421,0.35294117647058826,0.631578947368421
NCB Mortgage Expert provides tool & services to realize your home buying dream.,NCB Mortgage Expert: Your all-in-one home buying companion.,0.5454545454545454,0.3,0.5454545454545454
You can easily create your desired team squad using the Eleven app,"""Create Your Dream Team with Eleven: Over 200 Jerseys from Top Leagues""",0.3333333333333333,0.09090909090909091,0.3333333333333333
Application shows vacant parking spots,Real-time Public Parking Locator,0.20000000000000004,0.0,0.20000000000000004
Connect with JAGDALE COACHING CLASSES in an efficient and transparent manner,JAGDALE COACHING CLASSES: An efficient online platform for managing tutoring data.,0.45454545454545453,0.3,0.45454545454545453
Read all the comics and manga with Comics Plus from LibraryPass!,Comics Plus: Unlimited Access to Digital Comics and Graphic Novels,0.380952380952381,0.2105263157894737,0.1904761904761905
"A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",A1 Pro- All In One Status Saver: An Android All Social Media Video and Image Downloader App,0.5,0.38461538461538464,0.5
"English - Russian editable dictionary. You can search, edit and exchange words.","Free Vvs English - Russian and Russian - English Dictionary: An editable, offline dictionary with sound playback and user customization.",0.3448275862068966,0.07407407407407408,0.3448275862068966
Chinese Lunar Calendar shows both lunar and solar calendar.,"Chinese Lunar Calendar: Exchange Solar and Lunar Calendars, Record Important Dates, Check Weather, Divine Fortune.",0.5833333333333334,0.18181818181818182,0.4166666666666667
8 Rahu Grah Mantras are in this app,Grah Shanti Mantras App,0.5,0.0,0.5
We offer a complete end-to-end online and mobile payment transaction solution.,Complete End-to-End Payment Solution,0.631578947368421,0.35294117647058826,0.631578947368421
Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,Ronaldo CR7 Stickers for WhatsApp,0.7692307692307693,0.7272727272727273,0.7692307692307693
"RAZO includes motorcycles, autos, taxis or cabs that are convenient to move in.",Razo: A versatile cab booking app with professional drivers and multiple ride options.,0.15384615384615385,0.0,0.15384615384615385
Manage your fleet On-The-Go with Fleet Complete Mobile Tracking Application,Fleet Complete Mobile: On-the-Go Fleet Tracking Application,0.8571428571428571,0.5263157894736842,0.6666666666666666
"Zip 103 FM, your high energy station","Zip 103 FM, your high energy station.",1.0,1.0,1.0
Lake Forest Bank and Trust .COMmunity MOBILE,.COMmunity Mobile: A privacy-friendly mobile banking service for easy money management.,0.3157894736842105,0.11764705882352942,0.2105263157894737
Eminem Wallpapers HD 2020 For fan. Best Images Collection.,Eminem Wallpapers HD 2020: Unofficial collection of Eminem-themed wallpapers.,0.5263157894736842,0.35294117647058826,0.5263157894736842
"Get the latest Leeds Live news, sport and what's on","Leeds Live: Customizable, real-time news and updates from Leeds.",0.380952380952381,0.10526315789473685,0.380952380952381
"An all-new SOCAR app, Malaysia’s No.1 Car-Sharing App.","""All-new SOCAR app: Book and drive 30+ car models with 24-Hour Live Customer Support.""",0.35714285714285715,0.23076923076923075,0.35714285714285715
The new Robin Hood app has everything you need to get around Nottingham.,"Robin Hood Network: Smart, accessible travel across Nottingham's bus, tram, and train operators.",0.22222222222222224,0.08,0.22222222222222224
Connect with Lalitha Sai CLASSROOM in an efficient and transparent manner,Lalitha Sai CLASSROOM: An efficient and user-friendly online platform for managing tutoring class data.,0.4615384615384615,0.3333333333333333,0.4615384615384615
"Why ""Always gain Advisory service"" is that the Best Intraday Stock Tips Provider",Always Gain Advisory Service: Transparent and Accurate Intraday Stock Tips,0.608695652173913,0.4761904761904762,0.608695652173913
"The official app for Tree of Life Church in New Braunfels, TX.","Tree of Life Church app: Connect to the life, love, and power of Jesus!",0.4615384615384615,0.24999999999999994,0.30769230769230765
LibraDragon is an innovative blockchain game.,LibraDragon: An innovative blockchain game with a unique Proof of Playing mechanism.,0.5555555555555556,0.37499999999999994,0.5555555555555556
Handy is the easiest way to book trusted home cleaners and handymen.,Handy: Trusted home services at your fingertips,0.3157894736842105,0.11764705882352942,0.3157894736842105
Rhythm Stones is a 1 button 3D rhythm game that crosses moving stepping stones,Rhythm Stones: A 3D rhythm game with dynamic stepping stones and diverse music genres.,0.5714285714285714,0.3076923076923077,0.5714285714285714
500 challenging Suguru puzzles from small to large with easy number entry system,"500 Suguru Puzzles - Enjoyable, Innovative Number Entry Experience",0.4761904761904762,0.2105263157894737,0.4761904761904762
The Official app for RCC Magnum.,Official RCC Magnum Members App,0.7272727272727272,0.22222222222222224,0.5454545454545454
12 Rabi ul Awal-Milad un Nabi Video Status is Beautiful App.,12 Rabi Ul Awal Video Status 2021: Download and Share Free Status Videos for Rabi UL Awal and Eid Milad Un Nabi,0.5294117647058824,0.37499999999999994,0.4117647058823529
"Plan your RV Trip. RV Parks, Campgrounds, Rest Areas, Gas, Walmarts, and more","""RV Parky: The Ultimate RV Trip Planner""",0.3,0.1111111111111111,0.2
ShootingPlus V3 App is a Bluetooth tool for mobile handles and thrones.,ShootingPlus V3: Customize Bluetooth handles and key functions.,0.5,0.2222222222222222,0.5
Next Generation of hill racing games. Draw your roads and climb the hills,"""Road Draw: Climb Your Own Hills"" - An addictive physics-based hill racing game.",0.6153846153846154,0.16666666666666666,0.23076923076923078
Nirvaan Jewels present a digital catalog of designs for its privileged customers,Nirvaan Jewels Digital Catalogue,0.375,0.14285714285714288,0.375
"Commit to be 1% BETTER Every Day with daily, habit-forming actions from Prüvit.",Prüvit Every Day: Commit to be 1% BETTER Every Day with Accountability Partners,0.689655172413793,0.5925925925925927,0.5517241379310344
CLUBS DJ RADIO - #JustGoodSound,CLUBS DJ RADIO - Playing the best music,0.5454545454545454,0.4444444444444444,0.5454545454545454
Welcome to ASKY Airlines Mobile App.,Refined Travel Experience!,0.0,0.0,0.0
Popular Nickname for Gamer and Generate Fancy Text Nickname.,Free Gamer Name Generator with Fancy Text and Emojis,0.5555555555555556,0.125,0.4444444444444444
Spider wallpaper look amazing for your phone,Spider Wallpaper Man Ultra 4K: Offline HD Spider Wallpapers for Your Phone,0.5263157894736842,0.3529411764705882,0.5263157894736842
For gym members to reserve their place in a class and account management.,Gym Class Reservation and Account Management App,0.6,0.2222222222222222,0.5
Official app for the Gospel Broadcasting Network,Gospel Broadcasting Network: Share and Enjoy Engaging Content,0.39999999999999997,0.30769230769230765,0.39999999999999997
The most fun word game!,The most fun word game!,1.0,1.0,1.0
PLAY WORD GAMES in Word Nut - Crossword Word Games! Play Word Game Puzzles NOW!,"""Word Nut: The Best Free Word Game for Fans and Addicts!""",0.32,0.17391304347826086,0.32
All fun and Scary in poppy playtime horror game.,Poppy Playtime Horror Adventure Game,0.5714285714285714,0.3333333333333333,0.5714285714285714
Simple Lollipop Cross game with passing cool lollipops to collect score.,"Simple Lollipop Cross: A fun, free game where you help Bugdroid jump over lollipop obstacles to collect scores.",0.5517241379310345,0.29629629629629634,0.5517241379310345
Autolink is an specially APP for the combination of vehicle and mobile phones.,Autolink: Convenient and Safe Mobile Phone Integration for Vehicles,0.5454545454545455,0.1,0.3636363636363637
Qwixx Scoresheet,Score sheet for the dice game Qwixx.,0.22222222222222224,0.0,0.22222222222222224
Leon App gives flight crew members an easy access to their schedule and roster.,LEON: Mobile Access for Crew Management and Operations,0.36363636363636365,0.0,0.2727272727272727
Sports Car Photo Edits can beautify all your photos and make the best moments.,Sports Car Photo Edits: Create Stunning Car-Themed Photo Art,0.41666666666666663,0.27272727272727276,0.41666666666666663
"KimAhAra is online application which delivers the Grocery, Vegetables and food.",KimAhAra: Your friendly online grocery delivery app,0.33333333333333326,0.0,0.33333333333333326
UC-One Connect for Mobile Users,UC-One Connect: Business Messaging and Calling App,0.42857142857142855,0.3333333333333333,0.42857142857142855
"Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...",Telugu Live Channels: Free Open Source App for Watching Live TV,0.41666666666666663,0.0,0.24999999999999994
Mexico Flag Live Wallpaper and flag animation video recorder,"Mexico Flag Live Wallpaper: An interactive, customizable, and privacy-friendly experience of the Mexico flag.",0.5,0.2727272727272727,0.5
"Shop the latest fashion trends from 2,000+ brands on Namshi.","Namshi: Your go-to app for dynamic, bold fashion with 2,000+ brands and 200,000+ products.",0.35714285714285715,0.15384615384615385,0.2857142857142857
"Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone","Tarality Wallet: Manage Bitcoin, Ethereum, and BNB tokens with instant transfers and biometric security.",0.4444444444444445,0.24000000000000002,0.4444444444444445
Access your local Gold Card discounts PLUS thousands more offers!,GoldDeals+: Free access to local and national discounts at your fingertips.,0.380952380952381,0.0,0.28571428571428564
Pasalista lets you take attendance and gradings for your class,Pasalista: Attendance and Grading Tracker for School Groups,0.5555555555555556,0.25,0.5555555555555556
This is simple text editor that can help you with editing text files.,Open Source Privacy-Friendly Text Editor,0.21052631578947367,0.11764705882352941,0.21052631578947367
Quick Screen Recorder provides to record videos of your mobile screen.,"Quick Screen Recorder: Easy, HD Quality Screen Recording for Free",0.47619047619047616,0.2105263157894737,0.380952380952381
Android Gradle can be compiled on the mobile phone application,Android Gradle Compiler for Kotlin and Java,0.3529411764705882,0.13333333333333333,0.3529411764705882
Chinese vocabulary helps you learn vocabulary effectively step by step.,Chinese Vocabulary: A free offline app for improving communication and vocabulary skills in Chinese.,0.25,0.09090909090909093,0.25
"The EVA Alumni App will offer a platform to connect, collaborate and engage.","EVA Alumni App: Connect, Collaborate, and Engage with Fellow Vivekites",0.608695652173913,0.4761904761904762,0.608695652173913
Skellefteå Kraft app for charging your electric vehicle.,Skellefteå Kraft: Your privacy-friendly EV charging solution.,0.5,0.14285714285714285,0.375
Control your ball and crash others out of the platform.,"""Battle Balls: Simple One-Finger Multiplayer Action""",0.11764705882352941,0.0,0.11764705882352941
Extreme Racer & Drifter Simulator of parking and drift missions.,Extreme Racer & Drifter - HD City and Off-Road Car Simulator with Realistic Drift and Tuning Options,0.4800000000000001,0.1739130434782609,0.39999999999999997
Connect with the MyMonolith Portal mobile service.,MyMonolith Portal mobile service,0.7272727272727273,0.6666666666666666,0.7272727272727273
Let’s Smile is a seven-level primary English course for young EFL students.,Let’s Smile: A Fun and Engaging English Course for Young EFL Students,0.7407407407407408,0.5599999999999999,0.7407407407407408
