Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
8 Rahu Grah Mantras are in this app,Grah Shanti Mantras App,0.5,0.0,0.5,0.43874502087065925,0.2333858154260798,0.4003870271712809
Change the region setting of your e-scooter from German to international.,E-Scooter Feature Enhancer,0.25,0.14285714285714288,0.25
Travel through the solar system in a race against time,"""Platformer Game: Race Through the Solar System in Search of Powerful Crystals""",0.5454545454545454,0.39999999999999997,0.45454545454545453
Control your wireless security camera KODAK W101 with this free app,KODAK W101 Wireless Camera Control App,0.7058823529411764,0.13333333333333333,0.3529411764705882
Directory of Migration Law,Migration Law Overview,0.5714285714285715,0.4,0.5714285714285715
Our app has everything you need in the palm of your hands.,"Ultimate Convenience App for Event RSVPs, Rent Payments, and Service Bookings",0.08695652173913043,0.0,0.08695652173913043
"Farm Fresh Foodies is a e-commerce platform for fresh fish, chicken and meat","Farm Fresh Foodies: E-commerce for Nutritious, Halal Foods",0.5217391304347826,0.2857142857142857,0.5217391304347826
You must run away from the capybar or she bite you!,"""Run from the Capybara: A Fun Escape Challenge""",0.3157894736842105,0.11764705882352941,0.3157894736842105
DaiBau PRO is used by professional contractors and architects,DaiBau PRO: Manage client leads and projects for contractors and architects.,0.5,0.33333333333333326,0.5
"Use Da Fit Band to set, track, and follow your health data day and night.",Da Fit Band: Track Your Health Data and Sleep Quality,0.64,0.34782608695652173,0.64
Sublimation & Screen Print Transfers,Sublimation and Screen Print Transfers for Personal and Commercial Use,0.5714285714285715,0.3333333333333333,0.5714285714285715
Access the LibraryPlus app from your Android phone or tablet,LibraryPlus app: Manage your library account and access resources on the go.,0.45454545454545453,0.09999999999999999,0.2727272727272727
Nirvaan Jewels present a digital catalog of designs for its privileged customers,Nirvaan Jewels Digital Catalogue,0.375,0.14285714285714288,0.375
SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,SpySpotGPS: Easy access to your GPS Tracker on the go.,0.75,0.4545454545454546,0.6666666666666666
"Register to play sport, view game schedules and real-time live scores.",Sport Registration and Team Management App,0.2222222222222222,0.0,0.2222222222222222
Extremely Simple Stopwatch,Extremely Simple Stopwatch - Privacy-friendly and secure!,0.6,0.5,0.6
Winter is on its way. Help the bees store flowers to make their honey!,"""HD Fan-Made Recreation of Classic Game with 700+ New Levels""",0.0,0.0,0.0
An Application for GATE Civil Engineering Paper Solutions,GATE Civil Engineering Paper Solutions App,0.7142857142857143,0.6666666666666666,0.7142857142857143
"this is an chat application messenger, and video call",Video Chat Messenger for Global Connections,0.4,0.0,0.26666666666666666
Eleven is auto detailing application that serves car washing at your door step,"Eleven: Eco-friendly, waterless auto detailing at your doorstep.",0.4545454545454546,0.2,0.4545454545454546
The official app of the New York Red Bulls and Red Bull Arena!,New York Red Bulls Official App: Stay connected with your favorite MLS club.,0.46153846153846156,0.3333333333333333,0.3076923076923077
The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"Visit Seguin TX! - Your guide to exploring, dining, and events in Seguin.",0.5185185185185186,0.32,0.5185185185185186
"We, Forfend Security are eager to make your life safer, easier and smarter.","Forfend Security: Smart, privacy-friendly protection for your home.",0.27272727272727276,0.1,0.27272727272727276
Ultra fast anonymous browsing through list of VPN servers distributed the globe.,Ultra fast anonymous browsing with global VPN access,0.5,0.33333333333333326,0.5
Remote view for 24 hours in Mobile APP.,QIAN DING -- Remote view for 24 hours in Mobile APP.,0.888888888888889,0.8750000000000001,0.888888888888889
"Echan mall - buy goods from China, provide forwarding service",APP for Nigerian people to purchase goods from China 1688 Mall and provide transshipment services.,0.5,0.18181818181818182,0.4166666666666667
Street Hawks is going to be one of the India's largest ride-sharing companies.,Street Hawks: India's innovative ride-sharing platform for convenient and transparent transportation.,0.42857142857142855,0.23076923076923075,0.42857142857142855
An app for H-E-B Partners (employees),Partners – A privacy-friendly app with helpful features for H-E-B employees.,0.6666666666666667,0.3157894736842105,0.5714285714285714
We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,"Geepy Mobile: Your Global, Low-Cost Virtual Mobile Operator",0.34782608695652173,0.1904761904761905,0.2608695652173913
EACPass is the only Digital Covid 19 Certificate Mobile app,EACPass: The Official Digital Covid 19 Certificate App for East Africa,0.6666666666666666,0.3157894736842105,0.6666666666666666
Directory of libraries,Library Description App,0.3333333333333333,0.0,0.3333333333333333
Official ODFW app for Oregon’s hunters and anglers!,Official ODFW app for Oregon’s hunters and anglers!,1.0,1.0,1.0
Rice Mill Material Management and Production App,Kuber Agro: Global Rice Mill Material Management App,0.6666666666666666,0.4615384615384615,0.6666666666666666
A-Level Maths Part 3 (Advanced Mathematics e-notes),A-Level Maths e-notes: Draft notes yet juicy!,0.5555555555555556,0.375,0.5555555555555556
Choose the best moment of your video and save it with MP4 Cutter,MP4 Cutter: Trim Your Videos and Save Storage Space,0.5454545454545455,0.4,0.3636363636363637
ShootingPlus V3 App is a Bluetooth tool for mobile handles and thrones.,ShootingPlus V3: Customize Bluetooth handles and key functions.,0.5,0.2222222222222222,0.5
PHOENIX LEARNING APP is an innovative learning management app,PHOENIX LEARNING APP: Online tutorials and quiz sessions.,0.35294117647058826,0.26666666666666666,0.35294117647058826
"- improve your math with fun games, free mathematics app for everyone.","""Free Mathematics App for Fun Math Games and Skill Improvement""",0.761904761904762,0.3157894736842105,0.380952380952381
Application shows vacant parking spots,Real-time Public Parking Finder,0.20000000000000004,0.0,0.20000000000000004
No need to call 123 while you need to check the remaining balance or top up!,VIBO ONE APP: Convenient balance checks and easy top-ups for international calls.,0.27586206896551724,0.0,0.13793103448275862
"""radiko"" radio streaming app (for use in Japan only)","""Japan-Only Application""",0.3333333333333333,0.2,0.3333333333333333
This is the official mobile app for Morgan State University.,"Morgan State University Mobile App: Your gateway to campus information anytime, anywhere.",0.45454545454545453,0.3,0.2727272727272727
Harnois Énergies will guide you through our different refuelling points,Harnois Énergies: Optimize Your Fleet's Refueling Experience,0.33333333333333326,0.125,0.33333333333333326
We offer a complete end-to-end online and mobile payment transaction solution.,Complete End-to-End Payment Solution,0.631578947368421,0.35294117647058826,0.631578947368421
Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,Page by page Quran mp3 OFFLINE,0.6,0.33333333333333337,0.5
The official app for Seneca Valley School District,Seneca Valley School District Official App,0.8571428571428571,0.6666666666666666,0.5714285714285715
"Get US Army news, photos, and videos from Army.mil. Calculate Army APFT scores.",United States Army News and Fitness Tools,0.2857142857142857,0.10526315789473684,0.2857142857142857
"KEYCO Finder - Item Finder, My Values Keeper KEYCO Card and KEYCO MINI",KEYCO Finder: My Values Keeper - Open Source and privacy-friendly tracking for your belongings.,0.4615384615384615,0.33333333333333337,0.4615384615384615
Ninja Peendle is a challenging game with 1200 levels.,"Ninja Peendle: A challenging, fast-paced game with 1200 levels.",0.8421052631578948,0.5882352941176471,0.8421052631578948
Binnacle the smart way to manage your business,Binnacle: The smart way to manage your business.,1.0,1.0,1.0
fire edges dynamic wallpapers animated background with edges effect,3D Fire Edges Wallpapers: Animated 3D flames live wallpaper for personalization.,0.39999999999999997,0.22222222222222224,0.39999999999999997
A simple mobile application for twitter analysis.,"Twitter Analyzer: Open Source, Privacy-Friendly Tool for Exploring Twitter",0.23529411764705882,0.0,0.23529411764705882
Your mobile portal to all things Insomniac!,Your portal to all things Insomniac!,0.923076923076923,0.7272727272727272,0.923076923076923
Plan your metro trip using metro map and check your card's balance in advance.,Podorozhnik Balance Checker and Metro Planner,0.28571428571428575,0.0,0.09523809523809522
Control your ball and crash others out of the platform.,"""Battle Balls: Simple One-Finger Multiplayer Action""",0.11764705882352941,0.0,0.11764705882352941
MISportsNow brings you high school sports news from Northern Michigan.,"MISportsNow - Your online source for local high school sports, scores and news in Michigan.",0.5,0.18181818181818185,0.5
Allows owners to track solar array performance in real time through their mobile,Energy Monitoring and Analysis App,0.0,0.0,0.0
This is simple text editor that can help you with editing text files.,Simple Open Source Text Editor,0.33333333333333337,0.125,0.33333333333333337
a specialized platform for eCommerce from China,Lotto platform: eCommerce solution with global warehousing and logistics services.,0.23529411764705882,0.0,0.23529411764705882
PEP@Work is the all-in-one concierge app,PEP@Work: The all-in-one concierge app for workplace navigation and event updates.,0.6956521739130435,0.5714285714285714,0.6956521739130435
Smart monitoring system to manage emergency lighting with a mobile app.,Naveo®Pro: Control Your Emergency Lighting System with a Mobile App,0.6363636363636364,0.4000000000000001,0.5454545454545454
Interactive electric fields.,"""Add and invert electrical field charges""",0.4444444444444444,0.28571428571428575,0.4444444444444444
Connect with the MyMonolith Portal mobile service.,MyMonolith Portal mobile service,0.7272727272727273,0.6666666666666666,0.7272727272727273
"English - Russian editable dictionary. You can search, edit and exchange words.","Free Vvs English - Russian and Russian - English Dictionary: An editable, offline dictionary with sound playback and customizable features.",0.3448275862068966,0.07407407407407408,0.3448275862068966
2D indie horror quest game with pixel art and scary quest short story,"""New strange minimalistic indie horror quest adventure game""",0.380952380952381,0.2105263157894737,0.380952380952381
SR Connect allows you to monitor and control your home Wi-Fi network,SR Connect: Manage Your Home Wi-Fi Network with Ease,0.608695652173913,0.4761904761904762,0.608695652173913
How well do you know Jamaican Entertainers? Solve the quiz now!!!,"""Jamaica Quiz: Test Your Knowledge of Culture and Music""",0.09999999999999999,0.0,0.09999999999999999
Can you guess the name of animals and the other species?,"""Guess the Animal: A Fun Puzzle and Word Game""",0.39999999999999997,0.11111111111111112,0.39999999999999997
App for self-service car wash users,Ready2Wash: Find Self-Service Car Wash Stations and Earn Rewards,0.47058823529411764,0.4,0.47058823529411764
Powerful video calling app to keep you connected anywhere in the world.,"Video Call App: Powerful, privacy-friendly video calling solution.",0.380952380952381,0.2105263157894737,0.28571428571428575
Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,Cristiano Ronaldo Cr7 Stickers for WhatsApp,0.7142857142857143,0.6666666666666666,0.7142857142857143
Always keep Roger Williams University close at hand with our new mobile app.,"RWU Mobile App: Your Campus Companion for News, Events, and Navigation",0.16666666666666669,0.0909090909090909,0.16666666666666669
"Better Life Kids is a safe, free streaming video app for Kids.","Better Life Kids: A safe, free streaming video app for Kids with curated Arabic Christian content.",0.7857142857142857,0.6923076923076923,0.7857142857142857
Valid Warner Bros./Guild credentials required to access content in WBFYC app,WBFYC Screeners: Access Warner Bros. 'For Your Consideration' screeners for authorized users.,0.3333333333333333,0.09090909090909091,0.16666666666666666
A nuclear siren in your pocket.,Nuclear Siren Sound Simulator,0.4,0.25,0.4
The application that allows you to rent any type of vehicle with a driver,"Safe Rentals: Rent Any Vehicle, from Bicycles to Helicopters",0.34782608695652173,0.09523809523809525,0.2608695652173913
"Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...",Telugu Live Channels: Free Open Source App for Watching Live TV,0.41666666666666663,0.0,0.24999999999999994
Write your name in hieroglyphs! - Hieroglyphic transliteration from English,"""Write your name in hieroglyphs!""",0.7142857142857143,0.6666666666666666,0.7142857142857143
Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,"Momentum Health: Your gateway to corporate wellness with biometric screenings, health surveys, and coaching.",0.22222222222222224,0.08,0.22222222222222224
Next House Copenhagen check-in app provide you with an easy way to get your key,Next House Copenhagen’s Check-In App: Streamline Your Hostel Arrival,0.5185185185185185,0.32,0.5185185185185185
A convenient and functional notes and tasks manager,Text Notes and Tasks Synchronization App,0.42857142857142855,0.3333333333333333,0.42857142857142855
Provide you weather forecast daily and news of climate in Cambodia,Khmer Weather Forecast: Stay informed about Cambodia's weather with daily updates and alerts.,0.4,0.08695652173913043,0.32
"DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!",DEXTR: The easiest taxi service in the Netherlands.,0.6363636363636364,0.5,0.6363636363636364
Beta version of TapHome Official app,TapHome Next: Beta version for testing TapHome Official.,0.5714285714285715,0.3333333333333333,0.5714285714285715
Get Instagram Likes will help you gain more likes,Get Instagram Likes: Boost Your Social Post for Free,0.3333333333333333,0.25,0.3333333333333333
"The EVA Alumni App will offer a platform to connect, collaborate and engage.","EVA Alumni App: Connect, Collaborate, and Engage with Fellow Vivekites",0.608695652173913,0.4761904761904762,0.608695652173913
The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,"Paychex Oasis® Time Kiosk: A privacy-friendly, self-service time clock app for employees.",0.4827586206896552,0.29629629629629634,0.4827586206896552
Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,Dispatch Manager: Workforce Scheduling and Assignment Tool,0.2222222222222222,0.125,0.2222222222222222
Android Gradle can be compiled on the mobile phone application,Android Gradle Compiler for Kotlin and Java,0.3529411764705882,0.13333333333333333,0.3529411764705882
Build Criminal Empire with Auto Gangster in Grand City Games,Gangster Game,0.33333333333333337,0.0,0.33333333333333337
"Your single source of information about your RV, Cargo Trailer and Pontoon!","Forest River Owner’s Guide: Your comprehensive resource for RV, Cargo Trailer, and Pontoon ownership.",0.4444444444444445,0.32,0.4444444444444445
"This app will allows you to type Your messages, Status, in Bangla language.","Bangla Keyboard App: Type in Bangla with themes, emojis, and sound options.",0.32,0.08695652173913043,0.32
Simulates the path of the moon - App for the website www.mooncalc.org,Moon Path Tracker,0.25,0.0,0.125
Purchase discounted ride tickets for Kiddie Rides and get cool rewards,Let's Ride: Pre-purchase Kiddie Ride ticket bundles at discounted prices and rewards.,0.64,0.17391304347826086,0.4
"Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone","Tarality Wallet: Open Source, privacy-friendly mobile management for Bitcoin, Ethereum, and BNB tokens.",0.5185185185185186,0.16,0.4444444444444445
Setup and enjoy your iRV Audio Series BT multizone speaker system.,iRV Audio: Control Your Multizone Speaker System Effortlessly,0.631578947368421,0.3529411764705882,0.5263157894736842
Free Petroleum Dictionary Offline with thousand of Words and Terms,"Petroleum Dictionary Offline: An Open Source, privacy-friendly app with thousands of petroleum terms for offline use.",0.5185185185185185,0.32,0.5185185185185185
Receive SMS Online Verification to our temporary phone numbers,"""Free SMS Online with Disposable Numbers""",0.4,0.15384615384615385,0.4
"Draw, Paint, Make your Beautiful Gallery!","""Draw, Paint, Make your Beautiful Gallery!""",1.0,1.0,1.0
All fun and Scary in poppy playtime horror game.,Poppy Playtime Horror Adventure Game,0.5714285714285714,0.3333333333333333,0.5714285714285714
"Browse upcoming sales, track your favorite lots, and place bids in our auctions.",Phillips Auction House: The First Truly Mobile Auction Saleroom,0.09090909090909093,0.0,0.09090909090909093
Quick and effective management of travel expenses,Quick and effective management of travel expenses,1.0,1.0,1.0
A Web Based community for developers & students.,A Web-Based Community for Developers & Students,1.0,1.0,1.0
BavAR[t] a game for art and culture! View artworks in augmented reality near you,BavAR[t]: An augmented reality platform for art and culture experiences.,0.6153846153846153,0.41666666666666663,0.4615384615384615
Live at The Donaldson Group? Download the app now!,Donaldson Group Resident Management App,0.42857142857142855,0.16666666666666666,0.42857142857142855
"Get the (ice cream) party started. Get the scoop on sweet treats, deals & more.",Baskin-Robbins® App: Order ice cream and enjoy rewards!,0.17391304347826086,0.09523809523809525,0.17391304347826086
"Help the princess go through zigzags, collect crystals and get to the castle.",Game for girls: Help the princess navigate zigzags to reach the castle.,0.5599999999999999,0.2608695652173913,0.5599999999999999
"Pay for your parking, manage your agreements and register guest parking",VestPark UNUM: Comprehensive Parking Management System,0.23529411764705885,0.13333333333333333,0.23529411764705885
Allows members of group benefits plans to submit their claims.,"""Submit Claims Easily with The Benefits Trust App""",0.33333333333333326,0.0,0.22222222222222224
Customize DI2 electric shifting in addition to the E-BIKE assist power program.,Maximize Your Bike Performance: Customize Your E-Bike Experience,0.27272727272727276,0.1,0.27272727272727276
DEPSTECH is the endoscopic image transmission software,DEPSTECH: WIFI Wireless Image Transmission Assistant for Endoscopy,0.39999999999999997,0.15384615384615383,0.39999999999999997
Chinese Lunar Calendar shows both lunar and solar calendar.,"Chinese Lunar Calendar: Exchange Solar and Lunar Calendars, record important dates, check weather, and divine your fortune.",0.5384615384615384,0.16666666666666666,0.3846153846153846
"Use VEX via to follow the results of VIQC, VRC, and VEX U events",VEX via: Track VEX Robotics Competition Events and Results,0.5217391304347826,0.09523809523809525,0.34782608695652173
Ramadan wallpapers - islamic background with best hd quality,"New Islamic HD Wallpapers: High-quality, privacy-friendly wallpapers for your Android smartphone.",0.380952380952381,0.0,0.2857142857142857
"Flight Information, arrivals and departures flightboard for Alicante Airport ALC",Alicante Airport Companion App,0.28571428571428575,0.16666666666666666,0.28571428571428575
STWA brings you Seeds of Knowledge through the hearing of Christian Books.,Speak The Word Audio: Engaging Christian Books for Spiritual Growth,0.2727272727272727,0.09999999999999999,0.2727272727272727
ViHealth App works with your Viatom devices.,ViHealth APP: Connect and view history data from Viatom devices.,0.47058823529411764,0.26666666666666666,0.47058823529411764
"Re-connect with old alumni, give back, and expand your professional network.",Oxford University Alumni Network,0.25,0.0,0.25
Save the falling berries from all the pitfalls of the forest!,Fallen Berry: An easy arcade game to save falling berries and challenge friends.,0.24999999999999994,0.0909090909090909,0.24999999999999994
The official IMSA Racing mobile application.,"IMSA Mobile App: Live video, IMSA Radio, timing and scoring for race weekends.",0.3157894736842105,0.0,0.21052631578947367
be careful of insects larger than you and stronger creatures.,Insect Evolution: A casual mobile game about an ant's journey to find its family.,0.08,0.0,0.08
The official student life app for the University of Plymouth Students’ Union.,"UPSU: Your one-stop shop for news, activities, and opportunities at the University of Plymouth.",0.3703703703703704,0.23999999999999996,0.3703703703703704
Naandi - Marathi Natya Sangeet,"Listen to Marathi Natya Sangeet Anytime, Anywhere",0.5454545454545454,0.4444444444444444,0.5454545454545454
This app can conveniently calculate VAT.,VAT Calculator - Easy and Adjustable Tax Rate,0.30769230769230765,0.0,0.15384615384615383
"Teams, scores, streams & more.","""Everything you need to support schools, clubs, athletes and teams.""",0.14285714285714288,0.0,0.14285714285714288
"Rally Car Wallpapers, it is incredibly beautiful and stylish HD wallpaper",Rally Car Wallpapers: Stylish Rally Car Images for Your Android Device,0.36363636363636365,0.20000000000000004,0.36363636363636365
The best way to view Your channel.,"""Get More Views for Your Channel""",0.4615384615384615,0.1818181818181818,0.4615384615384615
Welcome to the official app for Church of Champions,Church of Champions: Share and Enjoy Engaging Content,0.35294117647058826,0.26666666666666666,0.35294117647058826
"KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC",KS BANK Business: Mobile Banking for Legal Entities and Entrepreneurs,0.64,0.43478260869565216,0.56
"Play games, send Christmas cards and open doors with candies!","Advent Calendar 2020: Celebrate with games, cards, and candies!",0.5263157894736842,0.11764705882352941,0.4210526315789474
LogAlto allows offline data collection to facilitate field surveys.,LogAlto: Offline Data Collection for Clients,0.5333333333333333,0.3076923076923077,0.5333333333333333
TruTac App is a mobile system for drivers to complete daily vehicle inspections.,"TruTac App: Open Source, privacy-friendly mobile system for vehicle inspections.",0.5833333333333334,0.3636363636363636,0.5833333333333334
Create huge spirals !!!,"""Extremely Satisfying Spiral Creation Game""",0.25,0.0,0.25
In this app you will get satta King Leak Game kalyan Milan day Result satta post,Satta King Post: Daily Results and Jodi Postings for Popular Games,0.3703703703703703,0.08,0.2962962962962963
"Calendar Bar is an application allow display day, date, month in your Status Bar","Calendar Bar: A privacy-friendly, customizable status bar calendar.",0.34782608695652173,0.1904761904761905,0.34782608695652173
Qwixx Scoresheet,Score sheet for the dice game Qwixx.,0.22222222222222224,0.0,0.22222222222222224
Access your local Gold Card discounts PLUS thousands more offers!,GoldDeals+ - Free access to local and national discounts at your fingertips!,0.380952380952381,0.0,0.28571428571428564
The one and only app for events and meetings in Volvo Group.,Volvo Group Event App,0.5,0.14285714285714288,0.25
Roll your way through a vibrant world with incredible speed!,"""Rollo Rush"" - An adrenaline-pumping game of speed and reflexes.",0.10000000000000002,0.0,0.10000000000000002
Shop the widest range of premium dog and cat food & pet products in South Africa,Absolute Pets App: Your convenient source for premium pet care products with quick delivery options.,0.20000000000000004,0.0,0.20000000000000004
limber connects you with hospitality workers to cover your shifts,"""limber: Connect with top hospitality workers in your area.""",0.631578947368421,0.23529411764705882,0.631578947368421
The Official app for RYA (Chennai) members to connect with each other.,"Official RYA (Chennai) App: Connect, Celebrate, and Stay Informed",0.4761904761904762,0.10526315789473685,0.380952380952381
Win levels and reach the boss for a fight!,Neon Adventure: Epic Boss Battles and Endless Mode Challenges,0.2222222222222222,0.0,0.1111111111111111
Manage a list of apps to open automatically at startup,Startup App Manager,0.4615384615384615,0.0,0.15384615384615383
An interactive guide to your smartphone that accompanies you along the way,Interactive Guide for Screenplay Exploration,0.23529411764705882,0.13333333333333333,0.23529411764705882
The app helps in checking scores in the form of statistics that are easy to use,Maple Board Game Stats: Track Scores and Earn Rewards at Maple Board Game Cafe,0.06666666666666667,0.0,0.06666666666666667
The new Robin Hood app has everything you need to get around Nottingham.,"Robin Hood Network: Smart, accessible travel across Nottingham's bus, tram, and train operators.",0.22222222222222224,0.08,0.22222222222222224
Connect with NIGHT OUT (TIME TO STUDY) in an efficient and transparent manner,NIGHT OUT (TIME TO STUDY): A user-friendly platform for efficient tutoring class management.,0.4444444444444445,0.32,0.4444444444444445
My chatr app is the easiest way to quickly manage your account at any time.,My chatr: Manage your account with ease and convenience.,0.4166666666666667,0.2727272727272727,0.4166666666666667
Check how immortal you are!,Immortal: A challenging arcade game to dodge dangers and survive.,0.13333333333333333,0.0,0.13333333333333333
Santa Present Defense is a Christmas Special Project developed in under 48h.,Santa Present Defense: Defend Santa's Presents from Crazy Christmas Elves!,0.34782608695652173,0.1904761904761905,0.34782608695652173
Cute cats jigsaw puzzles.,Cats Jigsaw: A fun jigsaw puzzle game featuring cute cats!,0.5714285714285715,0.5,0.4285714285714285
Oky is for girls (age 10+) to learn about menstruation and track their periods!,"Oky: A fun, privacy-friendly app for girls to track their periods and stay healthy.",0.5517241379310344,0.22222222222222224,0.4827586206896552
This service allows you to rent/lend anything you want from your neighbors.,"""Rent Anything You Want!""",0.47058823529411764,0.26666666666666666,0.47058823529411764
"Listen to Gospel Praise & Worship, For the lord delight in praise by his saint.",Gospel Praise and Worships: Over 100 Praise and Worship Songs by Great Gospel Artists,0.35714285714285715,0.07692307692307693,0.35714285714285715
"Voalte Me allows care teams to communicate securely anytime, anywhere.",Voalte Me: HIPAA-compliant communication for caregivers and clinicians,0.3157894736842105,0.11764705882352941,0.3157894736842105
With the Egardia App you can control your Egardia Alarm System from anywhere.,Egardia®: Intelligent All-in-One Wireless Alarm System,0.2857142857142857,0.10526315789473685,0.2857142857142857
Crossbar helps keep your life organized when it comes to youth sports.,Crossbar: Your Organized Youth Sports Companion,0.5555555555555556,0.12500000000000003,0.5555555555555556
Merge & cook food - Delicious merge game!,Merge & Cook: A Restaurant Renovation and Recipe Unlocking Game,0.4,0.15384615384615385,0.4
Log in to your Sparkle Stories account to access stories anywhere anytime,Sparkle Stories: Access 1200+ stories for offline listening and enriched learning.,0.34782608695652173,0.09523809523809525,0.34782608695652173
Change tv channels in tv decoder with your phone!,"""Control TV Decoders with Your Phone!""",0.6666666666666667,0.6153846153846154,0.6666666666666667
GPS365 is to monitor the location management platform,GPS365: A location management platform for real-time vehicle tracking.,0.4444444444444445,0.25,0.4444444444444445
"A platform to Learn, Associate and Meet with relevant people.","RightAccess: A platform to Learn, Associate, and Meet with relevant people.",0.9523809523809523,0.9473684210526316,0.9523809523809523
"Plan your journey, get real time info on the bus and more",Pame App: Real-time journey planning for Cyprus Public Transport,0.3636363636363636,0.09999999999999999,0.1818181818181818
Experience the door communication of your Welcome system on your smartphone.,Welcome App: Door Communication on Your Smartphone,0.6666666666666665,0.37499999999999994,0.5555555555555556
JBL PartyBox APP works with 110/310/710/120/320/520/Encore/Encore 2/Encore Ess 2,Wireless Speaker Control and Personalization App,0.08695652173913045,0.0,0.08695652173913045
Can you complete the mosaic with a blast?,Mosaic Cannon Challenge,0.18181818181818182,0.0,0.18181818181818182
"A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",A1 Pro- All In One Status Saver: An Android All Social Media Video and Image Downloader App,0.5,0.38461538461538464,0.5
* AndroSport * helps you to motivate to do sports daily at home.,"AndroSport: Your privacy-friendly, open-source fitness companion for daily home workouts.",0.2608695652173913,0.0,0.2608695652173913
"Now you have access to Ticket Omaha's events at anytime, anywhere!","Ticket Omaha Fan App: Your free, easy access to events and updates from Ticket Omaha.",0.3703703703703704,0.16,0.2962962962962963
Dynamic live wallpaper with a forest pond with live sky reflecting in the waves.,Calm Forest Pond with Relaxing Waves,0.4,0.2222222222222222,0.4
The experience platform enabling the future of work,Calven: The workplace experience app for the future of work.,0.6666666666666665,0.375,0.6666666666666665
The WXOW News 19 app is from LaCrosse's local source of news important to you.,WXOW News 19: Your Local Source for News and Weather,0.4615384615384615,0.25,0.4615384615384615
Dating app for everyone with autism (ASD)!,Autism Date: The dating platform for everyone with autism.,0.6250000000000001,0.42857142857142855,0.6250000000000001
Would you like to play with gravity?,"""Gravity-Changing Survival Game""",0.18181818181818182,0.0,0.18181818181818182
Monitor and control your heating system with our mobile app.,Smart Thermostat Edition: Control Your Heating with Ease,0.4444444444444445,0.25,0.4444444444444445
Reference to help you calculate and plan fertilizer applications on your farm,Ag PhD Fertilizer Removal by Crop: Your essential reference for planning fertilizer applications.,0.4,0.17391304347826086,0.32
Download Haryana Beats and watch latest Haryanavi songs.,Haryana Beats: India’s No.1 Haryanavi Music Channel,0.35294117647058826,0.13333333333333333,0.35294117647058826
Can you guess the football club? Guess the team by nationality! (Whats the team),Guess the Football Team Quiz,0.4210526315789473,0.23529411764705882,0.4210526315789473
