Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
8 Rahu Grah Mantras are in this app,"""Find peace and harmony with Grah Shanti Mantras app.""",0.35294117647058826,0.0,0.35294117647058826,0.40355522908033414,0.18557623690352595,0.33439090078172545
"""radiko"" radio streaming app (for use in Japan only)","""Exclusive app for use in Japan only""",0.75,0.7142857142857143,0.75
This is the official mobile app for Morgan State University.,"""Stay connected with Morgan State University on the go with our official mobile app.""",0.5833333333333334,0.3636363636363637,0.3333333333333333
Harnois Énergies will guide you through our different refuelling points,"""Maximize travel efficiency with Harnois Énergies app for fleet managers and drivers.""",0.1818181818181818,0.09999999999999999,0.1818181818181818
We offer a complete end-to-end online and mobile payment transaction solution.,"""Online and mobile payment solution with consulting services for UMEOA Zone""",0.41666666666666663,0.2727272727272727,0.41666666666666663
Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,"""Quran mp3 offline app with recitations by Sheikh Mishary Rashid Alafasy""",0.56,0.2608695652173913,0.23999999999999996
The official app for Seneca Valley School District,"""Stay connected with Seneca Valley School District through official app for news, events, and alerts.""",0.608695652173913,0.4761904761904762,0.3478260869565218
"Get US Army news, photos, and videos from Army.mil. Calculate Army APFT scores.","""Stay updated on US Army news and fitness tools with this app.""",0.30769230769230765,0.16666666666666669,0.30769230769230765
"KEYCO Finder - Item Finder, My Values Keeper KEYCO Card and KEYCO MINI",Introducing KEYCO Finder: Keep track of your belongings with this value-keeping device.,0.24000000000000002,0.08695652173913043,0.24000000000000002
Ninja Peendle is a challenging game with 1200 levels.,"""Test your reflexes in Ninja Peendle's 1200 levels of tile-tapping challenge!""",0.4545454545454546,0.2,0.3636363636363637
Binnacle the smart way to manage your business,"""Streamline business management with Binnacle: task assignment, progress tracking, and enhanced control.""",0.3,0.0,0.1
fire edges dynamic wallpapers animated background with edges effect,"""Personalize your phone with 3D fire edges wallpapers""",0.47058823529411764,0.13333333333333333,0.35294117647058826
A simple mobile application for twitter analysis.,"""Explore Twitter with in-depth analysis and insights""",0.26666666666666666,0.0,0.26666666666666666
Your mobile portal to all things Insomniac!,"""Insomniac: Your ultimate EDM event guide and radio station!""",0.25,0.0,0.125
Plan your metro trip using metro map and check your card's balance in advance.,"""Check Podorozhnik card balance and plan metro trips with NFC-enabled device.""",0.5185185185185186,0.08,0.22222222222222224
Control your ball and crash others out of the platform.,"""Knock out enemy balls to be the last one standing on the platform with simple one-finger controls.""",0.35714285714285715,0.07692307692307691,0.21428571428571427
MISportsNow brings you high school sports news from Northern Michigan.,"""Stay updated on Michigan high school sports with MISportsNow.""",0.5263157894736842,0.23529411764705882,0.3157894736842105
Allows owners to track solar array performance in real time through their mobile,"""Track solar array performance and calculate energy savings with the Energy Monitoring and Analysis App.""",0.28571428571428575,0.23076923076923075,0.28571428571428575
This is simple text editor that can help you with editing text files.,"""Simple text editor for editing text files and notes, open for collaboration and feedback.""",0.4444444444444445,0.32,0.4444444444444445
a specialized platform for eCommerce from China,"""Global eCommerce platform with warehouses and shipping services""",0.26666666666666666,0.0,0.13333333333333333
PEP@Work is the all-in-one concierge app,Introducing PEP@Work: Your workplace concierge app.,0.5,0.28571428571428575,0.5
Smart monitoring system to manage emergency lighting with a mobile app.,"""Manage emergency lighting systems with Naveo®Pro mobile app for enhanced building safety.""",0.5833333333333334,0.2727272727272727,0.4999999999999999
Interactive electric fields.,"""Manipulate electrical field charges in real-time with this app.""",0.30769230769230765,0.1818181818181818,0.30769230769230765
Connect with the MyMonolith Portal mobile service.,"""Stay connected and collaborate with MyMonolith Portal through this app's messaging, task approval, file uploads, and liking features.""",0.3076923076923077,0.08333333333333333,0.3076923076923077
"English - Russian editable dictionary. You can search, edit and exchange words.",Offline editable English-Russian and Russian-English dictionary with sound pronunciation.,0.45454545454545453,0.10000000000000002,0.2727272727272727
2D indie horror quest game with pixel art and scary quest short story,"""Embark on a dark, pixelated horror adventure""",0.2,0.0,0.1
SR Connect allows you to monitor and control your home Wi-Fi network,"""SR Connect: Manage your home Wi-Fi network with ease""",0.608695652173913,0.4761904761904762,0.608695652173913
How well do you know Jamaican Entertainers? Solve the quiz now!!!,"Test your knowledge of Jamaican culture and music with this free quiz app featuring popular artists like Vybz Kartel, Alkaline, and Shenseea. Play now and see how well you know Jamaica's main attractions!",0.3111111111111111,0.0930232558139535,0.17777777777777776
Can you guess the name of animals and the other species?,"""Guess the names of animals and birds in a fun word puzzle game with hints and rewards.""",0.42857142857142855,0.38461538461538464,0.42857142857142855
App for self-service car wash users,"""Find, wash, and earn with Ready2Wash app""",0.2857142857142857,0.0,0.14285714285714285
Powerful video calling app to keep you connected anywhere in the world.,"""Free Video Call App for High-Quality Connections Worldwide""",0.380952380952381,0.2105263157894737,0.380952380952381
Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,"""Free Cristiano Ronaldo (CR7) stickers for WhatsApp chats""",0.625,0.5714285714285714,0.625
Always keep Roger Williams University close at hand with our new mobile app.,"Stay connected to RWU with our mobile app - access campus news, events, sports schedules, grades, course schedule, and more on the go.",0.2285714285714286,0.12121212121212123,0.2285714285714286
"Better Life Kids is a safe, free streaming video app for Kids.","Introducing Better Life Kids: A safe, free streaming app for kids with curated Arabic Christian content to teach biblical values and worship songs.",0.5714285714285714,0.4242424242424242,0.5714285714285714
Valid Warner Bros./Guild credentials required to access content in WBFYC app,Access Warner Bros. 'For Your Consideration' screeners with WBFYC Screeners app.,0.43478260869565216,0.09523809523809525,0.34782608695652173
A nuclear siren in your pocket.,"""Simulate nuclear siren sound with seamless loop""",0.30769230769230765,0.1818181818181818,0.30769230769230765
The application that allows you to rent any type of vehicle with a driver,Rent any type of vehicle with Safe Rentals - from bicycles to helicopters for a comfortable and pleasant trip.,0.5,0.33333333333333337,0.43750000000000006
"Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...","""Watch Telugu Live TV Channels for free on your Android device with Telugu Live Channels app.""",0.41379310344827586,0.07407407407407407,0.3448275862068966
Write your name in hieroglyphs! - Hieroglyphic transliteration from English,"""Translate your name into Old Egyptian hieroglyphs!""",0.375,0.14285714285714288,0.375
Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,"""Access your employer's corporate wellness program with the Momentum Health app for Android.""",0.4444444444444445,0.32,0.3703703703703704
Next House Copenhagen check-in app provide you with an easy way to get your key,"""Next House Copenhagen's check-in app: Streamline your arrival and manage your booking easily.""",0.45161290322580644,0.2758620689655172,0.45161290322580644
A convenient and functional notes and tasks manager,"""Manage text notes and tasks with Google Drive sync""",0.47058823529411764,0.26666666666666666,0.35294117647058826
Provide you weather forecast daily and news of climate in Cambodia,"""Stay informed with daily Cambodian weather forecasts and alerts.""",0.39999999999999997,0.11111111111111112,0.3
"DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!",Introducing DEXTR: The easiest taxi service in the Netherlands.,0.6086956521739131,0.4761904761904762,0.6086956521739131
Beta version of TapHome Official app,Introducing TapHome Next: Beta version for testing purposes.,0.42857142857142855,0.16666666666666666,0.28571428571428575
Get Instagram Likes will help you gain more likes,Boost your Instagram likes with special hashtags and support for free with Get Instagram Likes.,0.33333333333333337,0.18181818181818182,0.25
"The EVA Alumni App will offer a platform to connect, collaborate and engage.","""Connect and engage with Vivek High School Alumni through the EVA Alumni App""",0.5384615384615384,0.3333333333333333,0.3076923076923077
The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,Introducing the Paychex Oasis® Time Kiosk app: Transform your iPad into a convenient time clock for employees with self-service options.,0.5555555555555556,0.4117647058823529,0.5555555555555556
Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,Dispatch Manager: Streamline Workforce Management,0.37499999999999994,0.14285714285714288,0.37499999999999994
Android Gradle can be compiled on the mobile phone application,"""Mobile app for compiling Android Gradle projects in Kotlin and Java""",0.380952380952381,0.10526315789473685,0.1904761904761905
Build Criminal Empire with Auto Gangster in Grand City Games,"""Experience the thrill of being a gangster in this game!""",0.3,0.1111111111111111,0.3
"Your single source of information about your RV, Cargo Trailer and Pontoon!","Comprehensive resource for RV, Cargo Trailer, and Pontoon owners.",0.4761904761904762,0.4210526315789474,0.4761904761904762
"This app will allows you to type Your messages, Status, in Bangla language.","""Bangla Keyboard: Type in Bangla with emojis and colorful themes""",0.2608695652173913,0.09523809523809525,0.2608695652173913
Simulates the path of the moon - App for the website www.mooncalc.org,"""Track moon's path and phases with precision on a map""",0.16666666666666669,0.0,0.08333333333333334
Purchase discounted ride tickets for Kiddie Rides and get cool rewards,"""Let's Ride: Pre-purchase Kiddie Ride tickets and get discounts and rewards!""",0.7500000000000001,0.2727272727272727,0.4999999999999999
"Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone","""Tarality Wallet: Manage Bitcoin, Ethereum, and BNB on your phone with instant transfers and biometric security.""",0.5517241379310345,0.22222222222222224,0.5517241379310345
Setup and enjoy your iRV Audio Series BT multizone speaker system.,Introducing iRV Audio: Your ultimate multizone speaker system control app.,0.5714285714285713,0.3157894736842105,0.47619047619047616
Free Petroleum Dictionary Offline with thousand of Words and Terms,"""Petroleum Dictionary: Offline learning tool with thousands of terms, free and offline access""",0.7826086956521738,0.380952380952381,0.608695652173913
Receive SMS Online Verification to our temporary phone numbers,"""Receive SMS online for free with disposable numbers from multiple countries.""",0.39999999999999997,0.22222222222222224,0.39999999999999997
"Draw, Paint, Make your Beautiful Gallery!","""Create Your Beautiful Gallery with Easy Drawing and Painting""",0.6666666666666667,0.3076923076923077,0.4
All fun and Scary in poppy playtime horror game.,"""Embark on a thrilling adventure in the world of Poppy Playtime, where horror and puzzles await to challenge you.""",0.35714285714285715,0.07692307692307691,0.2857142857142857
"Browse upcoming sales, track your favorite lots, and place bids in our auctions.","""Phillips Auction House App: Bid on contemporary art from anywhere with ease.""",0.16,0.0,0.08
Quick and effective management of travel expenses,Effortlessly manage travel expenses with zExpense app.,0.42857142857142855,0.16666666666666666,0.42857142857142855
A Web Based community for developers & students.,"""Online community for developers & students to share ideas, discuss technical problems, and climb leaderboards.""",0.38095238095238093,0.3157894736842105,0.38095238095238093
BavAR[t] a game for art and culture! View artworks in augmented reality near you,Introducing BavAR[t]: Explore augmented reality art and culture experiences to collect virtual artworks and earn vouchers for cultural products.,0.5142857142857143,0.24242424242424243,0.34285714285714286
Live at The Donaldson Group? Download the app now!,"""Manage tasks, communication, and property info with ease on your phone with The Donaldson Group app.""",0.32,0.1739130434782609,0.32
"Get the (ice cream) party started. Get the scoop on sweet treats, deals & more.","""Baskin-Robbins® App: Your one-stop shop for ordering ice cream treats and earning sweet rewards.""",0.26666666666666666,0.07142857142857144,0.19999999999999998
"Help the princess go through zigzags, collect crystals and get to the castle.",Help the princess navigate through zigzags to reach the castle before the bridge crumbles in this game for girls.,0.5,0.26666666666666666,0.5
"Pay for your parking, manage your agreements and register guest parking","""VestPark UNUM: Simplify parking management with automatic check-in/out and payment options.""",0.24999999999999994,0.0909090909090909,0.24999999999999994
Allows members of group benefits plans to submit their claims.,"""Submit claims easily with The Benefits Trust app by taking a picture of your receipts.""",0.32,0.0,0.16
Customize DI2 electric shifting in addition to the E-BIKE assist power program.,"""Enhance Bike Performance with Customized Settings""",0.21052631578947367,0.0,0.10526315789473684
DEPSTECH is the endoscopic image transmission software,"""DEPSTECH: Real-time WIFI image transmission for endoscopic industry""",0.5,0.14285714285714288,0.375
Chinese Lunar Calendar shows both lunar and solar calendar.,"""Convert between Solar and Lunar Calendar, record important dates, check weather, and divine fortunes with Chinese Lunar Calendar app.""",0.5,0.15384615384615383,0.2857142857142857
"Use VEX via to follow the results of VIQC, VRC, and VEX U events","""Stay updated on VEX Robotics events and results with VEX via app""",0.4615384615384615,0.08333333333333334,0.23076923076923075
Ramadan wallpapers - islamic background with best hd quality,"""Discover stunning Islamic HD wallpapers for your Android phone.""",0.35294117647058826,0.0,0.23529411764705882
"Flight Information, arrivals and departures flightboard for Alicante Airport ALC","""Alicante Airport (ALC) app: Your one-stop guide for flight info, airport facilities, and nearby amenities.""",0.4615384615384615,0.16666666666666669,0.23076923076923075
STWA brings you Seeds of Knowledge through the hearing of Christian Books.,"""SpeakTheWord Audio: Listen to Christian Books for Knowledge, Wisdom, and Joy on the go!""",0.30769230769230765,0.08333333333333334,0.15384615384615383
ViHealth App works with your Viatom devices.,"""ViHealth APP: View, store, and connect Viatom device data""",0.5,0.28571428571428575,0.5
"Re-connect with old alumni, give back, and expand your professional network.","""Oxford University app: Reconnect with classmates and expand your network""",0.45454545454545453,0.19999999999999998,0.45454545454545453
Save the falling berries from all the pitfalls of the forest!,"""Save falling berries from obstacles and compete for high scores in an easy arcade game.""",0.30769230769230765,0.16666666666666666,0.30769230769230765
The official IMSA Racing mobile application.,"""IMSA mobile app: Live video, IMSA Radio, timing & scoring for race weekends""",0.3333333333333333,0.0,0.2222222222222222
be careful of insects larger than you and stronger creatures.,"""Guide an ant home while evolving through levels by eating insects.""",0.09523809523809525,0.0,0.09523809523809525
The official student life app for the University of Plymouth Students’ Union.,"""Stay informed and connected with UPSU app for University of Plymouth students.""",0.5,0.36363636363636365,0.5
Naandi - Marathi Natya Sangeet,"""Enjoy Marathi Natya Sangeet anytime, anywhere with a vast catalog of singers and plays.""",0.3333333333333333,0.25,0.3333333333333333
This app can conveniently calculate VAT.,VAT Calculator: Easily adjust and calculate tax rates.,0.28571428571428575,0.0,0.14285714285714288
"Teams, scores, streams & more.","""Your all-in-one solution for sports updates and event management.""",0.0,0.0,0.0
"Rally Car Wallpapers, it is incredibly beautiful and stylish HD wallpaper","""Stylish rally car wallpapers for your Android device""",0.4210526315789474,0.23529411764705882,0.3157894736842105
The best way to view Your channel.,"""Boost video views and share content easily with this app for novice bloggers.""",0.1,0.0,0.1
Welcome to the official app for Church of Champions,"""Church of Champions app: Access and share inspiring content with friends""",0.39999999999999997,0.22222222222222224,0.3
"KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC","KS BANK Business: Mobile app for legal entities and entrepreneurs with JSC-IB ""KS BANK"" checking accounts.",0.6875,0.5333333333333333,0.6875
"Play games, send Christmas cards and open doors with candies!","""2020 Advent Calendar app with games, cards, and candies for sharing holiday cheer!""",0.4347826086956522,0.09523809523809525,0.34782608695652173
LogAlto allows offline data collection to facilitate field surveys.,LogAlto: Offline Data Collection App for LogAlto Clients,0.47058823529411764,0.26666666666666666,0.47058823529411764
TruTac App is a mobile system for drivers to complete daily vehicle inspections.,"""TruTac App: Streamlined vehicle inspections for drivers with customizable checklists and instant reporting.""",0.46153846153846156,0.25,0.3076923076923077
Create huge spirals !!!,"""Bark removal game for creating spirals and collecting coins""",0.3333333333333333,0.0,0.3333333333333333
In this app you will get satta King Leak Game kalyan Milan day Result satta post,"""Get daily Satta King post jodi leaks and live results in this app""",0.6206896551724138,0.22222222222222224,0.3448275862068966
"Calendar Bar is an application allow display day, date, month in your Status Bar",Introducing Calendar Bar: A simple app displaying day and month in your status bar with customization options and support for old devices.,0.5000000000000001,0.35294117647058826,0.5000000000000001
Qwixx Scoresheet,Qwixx score sheet app.,0.3333333333333333,0.0,0.3333333333333333
Access your local Gold Card discounts PLUS thousands more offers!,"""GoldDeals+: Your one-stop shop for local and national discounts!""",0.3,0.0,0.3
The one and only app for events and meetings in Volvo Group.,"Introducing the Volvo Group Event App: Your all-in-one solution for event agendas, speakers, interactive polling, and real-time updates. Enjoy features like program details, participant lists, and social media integration.",0.45454545454545453,0.09523809523809523,0.22727272727272727
Roll your way through a vibrant world with incredible speed!,"""Rollo Rush: Navigate rollos through a vibrant world with split-second decisions and lightning-quick reflexes.""",0.38461538461538464,0.33333333333333337,0.38461538461538464
Shop the widest range of premium dog and cat food & pet products in South Africa,"""Absolute Pets App: Shop premium pet care products, set up auto-orders, and get fast delivery or store collection in South Africa.""",0.43243243243243246,0.11428571428571427,0.3783783783783784
limber connects you with hospitality workers to cover your shifts,"""limber: Connect with top hospitality workers in your area for shifts, events, or permanent hires. Browse CVs with ratings from local businesses. Join 2000 workers in Bristol. Sign up for free now!""",0.3333333333333333,0.09999999999999999,0.3333333333333333
The Official app for RYA (Chennai) members to connect with each other.,"""Connect with RYA (Chennai) members and stay updated on events and member details with this official app.""",0.4827586206896552,0.2962962962962963,0.27586206896551724
Win levels and reach the boss for a fight!,"""Navigate neon world, dodge obstacles, and face epic boss battles in this thrilling platformer game!""",0.16666666666666669,0.0,0.16666666666666669
Manage a list of apps to open automatically at startup,"""App Startup Manager: Easily set apps to open automatically at startup""",0.6666666666666666,0.5263157894736842,0.6666666666666666
An interactive guide to your smartphone that accompanies you along the way,"""Interactive guide for downloading and saving points of interest visited""",0.1818181818181818,0.09999999999999999,0.1818181818181818
The app helps in checking scores in the form of statistics that are easy to use,"""Maple Board Game Stats: Record scores, earn rewards, and level up at Maple Board Game Cafe.""",0.0625,0.0,0.0625
The new Robin Hood app has everything you need to get around Nottingham.,"""Robin Hood Network: Your all-in-one travel companion in Nottingham""",0.24999999999999994,0.0909090909090909,0.24999999999999994
Connect with NIGHT OUT (TIME TO STUDY) in an efficient and transparent manner,Introducing Night Out (Time to Study): Your all-in-one platform for managing tutoring classes efficiently and transparently.,0.5806451612903226,0.41379310344827586,0.5806451612903226
My chatr app is the easiest way to quickly manage your account at any time.,"""Manage your chatr account on-the-go with the My chatr app""",0.5185185185185186,0.23999999999999996,0.22222222222222224
Check how immortal you are!,"""Dodge dangers and test your immortality in this hard arcade game with calming lofi music.""",0.1,0.0,0.1
Santa Present Defense is a Christmas Special Project developed in under 48h.,"""Defend Santa's Presents from Crazy Elves with Snowballs in Santa Present Defense!""",0.32,0.17391304347826086,0.24000000000000002
Cute cats jigsaw puzzles.,"""Fun cat-themed jigsaw puzzle game""",0.6,0.25,0.6
Oky is for girls (age 10+) to learn about menstruation and track their periods!,Introducing Oky: A period tracking app for girls (age 10+) to take control of their periods and lives with personalized predictions and health tips.,0.5263157894736842,0.27777777777777773,0.4210526315789474
This service allows you to rent/lend anything you want from your neighbors.,"""Rent anything you want and share unused items with neighbors or rental companies through this app!""",0.41379310344827586,0.14814814814814814,0.3448275862068966
"Listen to Gospel Praise & Worship, For the lord delight in praise by his saint.","""Experience Amazing Gospel Praise with Over 100 Songs from Top Artists""",0.16,0.08695652173913043,0.16
"Voalte Me allows care teams to communicate securely anytime, anywhere.",Introducing Voalte Me: Connect caregivers outside the hospital with Voalte One users inside for seamless communication and collaboration.,0.21428571428571427,0.07692307692307691,0.21428571428571427
With the Egardia App you can control your Egardia Alarm System from anywhere.,Introducing Egardia®: Your all-in-one wireless alarm system for home security and monitoring.,0.29629629629629634,0.08,0.29629629629629634
Crossbar helps keep your life organized when it comes to youth sports.,Introducing Crossbar: Your go-to app for organizing youth sports schedules and team communication.,0.4615384615384615,0.08333333333333334,0.3846153846153846
Merge & cook food - Delicious merge game!,"""Merge, cook, and serve delicious recipes to customers in this food-themed game.""",0.5263157894736842,0.11764705882352941,0.42105263157894735
Log in to your Sparkle Stories account to access stories anywhere anytime,Access over 1200 stories and content on-the-go with Sparkle Stories app.,0.32,0.08695652173913043,0.16
Change tv channels in tv decoder with your phone!,"""Control TV Decoders with Your Phone - Change channels remotely and more!""",0.7000000000000001,0.4444444444444445,0.5
GPS365 is to monitor the location management platform,"""GPS365: Real-time vehicle tracking and monitoring with Baidu and Google maps""",0.2,0.0,0.2
