Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"Discover, plan, and share your Seguin adventures with the Visit Seguin TX! app.",0.5,0.30769230769230765,0.3571428571428571,0.44598864758088397,0.2093047579856535,0.37072014294341704
"Calendar Bar is an application allow display day, date, month in your Status Bar",Introducing Calendar Bar: Display day and month in your status bar with customizable options and support for old devices. Premium version offers ad-free experience and additional features.,0.4285714285714286,0.3,0.4285714285714286
Are you ready for the cyberpunk craze of 2088? flying cars and robots.,"""Year 2088 Classic: Experience a cyberpunk world in 3D""",0.18181818181818185,0.0,0.09090909090909093
VGoLocal merchant application is a stop solution for enabling digital presence,"""VGoLocal: Empowering businesses with digital presence and growth""",0.3157894736842105,0.11764705882352941,0.3157894736842105
Bellevue University is the official campus app for current Bellevue students.,"""Stay connected and organized with Bellevue University's official campus app for students.""",0.5833333333333334,0.3636363636363636,0.5833333333333334
"Farm Fresh Foodies is a e-commerce platform for fresh fish, chicken and meat","""Farm Fresh Foodies: E-commerce platform for natural, protein-rich halal foods""",0.5384615384615384,0.41666666666666663,0.5384615384615384
Movie Diary is a Simple Application for get Details of Movies.,"Introducing Movie Diary: Your go-to app for quick movie opinions, ratings, reviews, trailers, and more from IMDB and TheMovieDB.",0.25806451612903225,0.06896551724137931,0.25806451612903225
Best screen lock with mosque door look like real door with entrance prayer,Introducing Mosque Door Lock: A user-friendly lock screen for Muslims featuring a realistic mosque door and entrance prayer animation.,0.4242424242424242,0.12903225806451615,0.30303030303030304
Spread the gossips!,"""Share spicy gossips with caution on this app.""",0.18181818181818182,0.0,0.18181818181818182
This is jungle leopard live wallpaper for your android tablet and phone screen.,"""Free jungle leopard live wallpaper for Android devices with ad-supported features and additional free wallpapers available for download.""",0.4375,0.26666666666666666,0.4375
A very basic app to create your list of groceries.,"""Effortlessly compile and share your weekly grocery list with friends and family using this simple app.""",0.3076923076923077,0.0,0.15384615384615385
Learn to read faster and smarter with our speed reading app,"""Unlock the power of speed reading with our comprehensive Android app!""",0.45454545454545453,0.20000000000000004,0.36363636363636365
Gold detector Finding and searching the ground buried Loss Gold,"""Gold Detector: Locate buried gold treasures with precision and ease using advanced prospecting features and real-time indicators.""",0.35714285714285715,0.07692307692307691,0.2857142857142857
Join your online sessions using Nagwa Connect for Students.,"""Enhance learning with real-time interaction: Nagwa Connect for Students""",0.4210526315789474,0.35294117647058826,0.4210526315789474
BavAR[t] a game for art and culture! View artworks in augmented reality near you,Introducing BavAR[t]: Explore augmented reality art and culture experiences to collect virtual artworks and earn vouchers for cultural products.,0.5142857142857143,0.24242424242424243,0.34285714285714286
Theme for Oppo A5 2020 is beautiful wallpaper app.,"""Customize your Oppo A5 2020 with beautiful themes and HD wallpapers for free!""",0.6363636363636364,0.2,0.4545454545454546
Here is the best Billie Eilish Wallpapers app,"""Billie Eilish Wallpapers: High-resolution images for fans to share and set as HD wallpapers on Android devices.""",0.23076923076923078,0.16666666666666666,0.23076923076923078
Shubham Schools - Rajkot is a smart communication Platform for school.,"""Shubham Schools - Rajkot: Enhancing communication between school, parents, and teachers for better student progress""",0.5,0.18181818181818185,0.41666666666666663
"The App for your Candy simply-Fi, Smart Fi+, Smart Fi and Smart Touch appliances","""Control and enhance your Candy appliances with Candy simply-Fi App""",0.5384615384615385,0.25,0.30769230769230765
The Hudl app helps coaches and athletes win using video.,"""Enhance team performance with video analysis and sharing on the go with Hudl's Android app.""",0.38461538461538464,0.0,0.23076923076923075
This application provides many features of the EnterpriseOne client.,"""Mobile EnterpriseOne client for sellers""",0.2857142857142857,0.16666666666666666,0.2857142857142857
PEP@Work is the all-in-one concierge app,Introducing PEP@Work: Your workplace concierge app.,0.5,0.28571428571428575,0.5
The Official app for RYA (Chennai) members to connect with each other.,"""Connect with RYA (Chennai) members and stay updated on events and member details with this official app.""",0.4827586206896552,0.2962962962962963,0.27586206896551724
Monitor and manage your QNAP NAS with your Android mobile device.,"""Qmanager: Monitor and manage your QNAP Turbo NAS with your Android device""",0.8695652173913043,0.6666666666666666,0.8695652173913043
"KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC","KS BANK Business: Mobile app for legal entities and entrepreneurs with JSC-IB ""KS BANK"" checking accounts.",0.6875,0.5333333333333333,0.6875
Eleven is auto detailing application that serves car washing at your door step,"""Eleven: Eco-friendly waterless car detailing at your doorstep""",0.4545454545454546,0.1,0.3636363636363637
Valid Warner Bros./Guild credentials required to access content in WBFYC app,Access Warner Bros. 'For Your Consideration' screeners with WBFYC Screeners app.,0.43478260869565216,0.09523809523809525,0.34782608695652173
"IPTV Chile Pro is media player allows to play LiveTV,Vod on Android Phones,TV","Introducing IPTV Chile Pro: A versatile media player for streaming Live TV, VOD, Series, and more on Android devices.",0.5294117647058824,0.25,0.47058823529411764
Join the Care Bears in a fun hidden object scavenger hunt. Explore and Find!,"""Embark on a magical hidden objects adventure with the lovable Care Bears!""",0.4615384615384615,0.16666666666666669,0.23076923076923075
"Better Life Kids is a safe, free streaming video app for Kids.","Introducing Better Life Kids: A safe, free streaming app for kids to learn biblical values and grow deep with God through curated Arabic Christian content.",0.5405405405405406,0.4,0.5405405405405406
"SubPro - Sub4Sub - Get view, like and subscriber for your video.",Introducing SubPro - Sub4Sub: Grow your channel by sharing videos with a global audience.,0.34782608695652173,0.09523809523809525,0.34782608695652173
Welcome to the official Seeds for the Soul Daily Devotion App for .,"""Seeds for the Soul Daily Devotion: Your daily resource for Bible study and prayer""",0.5384615384615384,0.41666666666666663,0.5384615384615384
Enable shop owners to edit price information for Dalili app,"""Dalili Shop Owner Price Management App"" - Allows shop owners to manually enter and update price information for the Dalili App.",0.5333333333333333,0.35714285714285715,0.5333333333333333
Download Instagram profile picture of any user using profile picture downloader,"""Profile Picture Instagram Downloader: Easily download and zoom Instagram profile pictures, including private profiles, without login.""",0.5185185185185185,0.24,0.3703703703703703
LanguageTalkie converts different languages.No need to type just voice input.,"LanguageTalkie: Convert voice to text, translate into multiple languages, and improve pronunciation with speech output.",0.3846153846153846,0.08333333333333333,0.23076923076923075
Official ODFW app for Oregon’s hunters and anglers!,MyODFW: Your all-in-one app for Oregon hunters and anglers!,0.6,0.4444444444444445,0.6
We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,"""Geepy Mobile: Global coverage with free incoming calls and SMS worldwide, plus discounts for sharing with friends.""",0.2580645161290323,0.06896551724137931,0.1935483870967742
Get Instagram Likes will help you gain more likes,"""Boost your Instagram posts with free likes and special hashtags using Get Instagram Likes app!""",0.33333333333333337,0.18181818181818182,0.25
A Web Based community for developers & students.,"""Online community for developers & students to share ideas, discuss technical problems, and climb leaderboards.""",0.38095238095238093,0.3157894736842105,0.38095238095238093
Sakshi Telugu News Mobile App gets you in-depth coverage and follow-up stories,Stay updated on Latest Telugu News with the Sakshi Android Mobile App.,0.3846153846153846,0.16666666666666669,0.30769230769230765
The WaterMe app allows you to control your irrigation system from any location,"""WaterMe: Remote irrigation control with flow monitoring and leak detection""",0.2608695652173913,0.0,0.17391304347826086
Discover Shaman King Color By Number and have fun coloring by number anime!,"""Color by number app featuring characters from Shaman King anime series""",0.4999999999999999,0.2727272727272727,0.33333333333333337
Control your wireless security camera KODAK W101 with this free app,"""Wireless camera control app with motion detection and two-way audio""",0.45454545454545453,0.0,0.2727272727272727
"Ashab & high-quality, stable voice chat via the Internet",Introducing Ashab: A real-time group voice chat app for meeting like-minded friends and enjoying themed party rooms.,0.21428571428571427,0.07692307692307691,0.21428571428571427
huqeats app allows customers to place orders from a range of local restaurants,Introducing Huqeats: The Future of Food Delivery in Male and Hulhumale.,0.16666666666666669,0.0,0.16666666666666669
AniPay - centralized mobile application for Instant Payments System,Introducing AniPay: Instant Payments System app for quick and secure transactions using alternative identifiers and Qr-code technology.,0.3846153846153846,0.16666666666666666,0.30769230769230765
Powerful video calling app to keep you connected anywhere in the world.,"""Free Video Call App for High-Quality Connections Worldwide""",0.380952380952381,0.2105263157894737,0.380952380952381
GPS365 is to monitor the location management platform,"""GPS365: Real-time vehicle tracking and monitoring with Baidu and Google maps""",0.2,0.0,0.2
"Halloween monster games: Scratch, color & memo game for kids and toddlers!","""Monster Scratch & Memo Game for Kids - Fun, Educational, and Entertaining!""",0.6666666666666666,0.3157894736842105,0.6666666666666666
Financial professionals can offer Rocket Mortgage® home loans to clients.,"Introducing Rocket Pro: A platform for Financial and Real Estate professionals to offer Rocket Mortgage® home loan options to clients with visibility, qualification tools, and dedicated expert support.",0.4736842105263158,0.2777777777777778,0.4736842105263158
A simple mobile application for twitter analysis.,"""Explore Twitter with in-depth analysis and insights""",0.26666666666666666,0.0,0.26666666666666666
EACPass is the only Digital Covid 19 Certificate Mobile app,Introducing EACPass: Your Digital Covid 19 Certificate for East African Community Travelers.,0.45454545454545453,0.3,0.45454545454545453
The easiest app for giving your coach detailed feedback on your workouts.,Introducing CoachElite: Your all-in-one coaching app for tracking workouts and providing feedback.,0.4615384615384615,0.08333333333333334,0.23076923076923075
Old Age Pension App provides all important info about Vridhavastha pension.,"""Track Vriddhavastha pension status with ease using Old Age Pension App""",0.45454545454545453,0.3,0.36363636363636365
ProductLab: Earn Rewards with Surveys and Daily Activities!,"ProductLab: Earn Rewards with Surveys, Games, and Purchases!",0.75,0.5714285714285714,0.75
Cute cats jigsaw puzzles.,"""Fun cat-themed jigsaw puzzle game""",0.6,0.25,0.6
The one and only app for events and meetings in Volvo Group.,"Introducing the Volvo Group Event App: Your all-in-one solution for event agendas, speakers, interactive polling, and real-time updates. Enjoy features like program details, participant lists, and social media integration.",0.45454545454545453,0.09523809523809523,0.22727272727272727
Providence Friars Gameday: the official mobile app for Friar Athletics.,Introducing the Official Providence Friars Gameday app - Your ultimate companion for Providence Athletics!,0.6956521739130435,0.28571428571428575,0.5217391304347826
"Jump and dodge obstacles in Amazing Bricks. Simple controls, addictive game play","""Test your reflexes in Amazing Bricks - jump over obstacles to get the highest score!""",0.3846153846153846,0.16666666666666669,0.23076923076923075
Xiaomi User Guide App The best Myanmar User Guide App for your Xiaomi devices.,"""Xiaomi User Guide App with Categories, Search, Bookmarks, Comments, and Notifications""",0.32,0.2608695652173913,0.32
Features latest design trends of Bamako white lace with fashion style collection,"""Explore the latest white lace fashion trends for various occasions with this app.""",0.48000000000000004,0.08695652173913043,0.32
Gemgala provides a platform to chat and play games with people around the world!,Gemgala: Social gaming app for making friends and playing interactive games with global users.,0.35714285714285715,0.15384615384615385,0.35714285714285715
"""Search"" for and ""Connect"" to Free Wi-Fi in Japan!","""SPOTEasy: Easy access to free Wi-Fi all over Japan for tourists""",0.5454545454545454,0.3,0.45454545454545453
"Piercing Photo app lets you try piercing, without any pain on your whole body!","""Piercing Photo: Virtual Piercing Salon & Photo Booth"" - Try out different piercing designs on your photos without any pain, and share the results with friends on social media!",0.43902439024390244,0.20512820512820515,0.3902439024390244
ViHealth App works with your Viatom devices.,"""ViHealth APP: View and store data from Viatom devices via Bluetooth""",0.4444444444444444,0.25,0.4444444444444444
Welcome to the official app for Church of Champions,Official Church of Champions app for accessing and sharing content with friends.,0.5714285714285715,0.3157894736842105,0.380952380952381
Crossbar helps keep your life organized when it comes to youth sports.,Introducing Crossbar: Organize your youth sports life with ease.,0.5714285714285715,0.10526315789473685,0.380952380952381
Kodak digital photo frame - capture and share everlasting moments！,Introducing Kodak Digital Photo Frame: Share life's moments with ease!,0.6,0.33333333333333326,0.6
IslahTube is a Collection of Lectures and Speeches of Renowned Islamic Scholars,"""Islamic speeches app with diverse content and features""",0.3,0.0,0.1
"Voalte Me allows care teams to communicate securely anytime, anywhere.",Introducing Voalte Me: Connecting caregivers outside the hospital with Voalte One users inside for seamless communication and collaboration.,0.21428571428571427,0.07692307692307691,0.21428571428571427
This free beautiful theme is specially designed to make APUS Launcher stylish.,"""APUS Launcher: Personalize your Android with stylish themes and boost performance""",0.34782608695652173,0.09523809523809525,0.2608695652173913
Ramadan wallpapers - islamic background with best hd quality,"""Discover stunning Islamic HD wallpapers for your android phone.""",0.35294117647058826,0.0,0.23529411764705882
Change tv channels in tv decoder with your phone!,"""Control TV Decoders with Your Phone - Change channels remotely and more!""",0.7000000000000001,0.4444444444444445,0.5
Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,"""Access your employer's corporate wellness program with the Momentum Health app for Android.""",0.4444444444444445,0.32,0.3703703703703704
The Hutchinson Poly V Design ® app is a belt drive design tool for Poly V® belts,"""Design your Hutchinson Poly V® belt for electrical engines on-the-go with this free app available in 7 languages.""",0.4444444444444445,0.17647058823529413,0.2777777777777778
Welcome to Pizza Hut Singapore Mobile ordering app.,Introducing the Pizza Hut Singapore Delivery app: Order fresh and hot pizza for delivery or self-collect at stores in Singapore.,0.3448275862068965,0.14814814814814817,0.27586206896551724
"DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!",Introducing DEXTR: The easiest taxi service in the Netherlands.,0.6086956521739131,0.4761904761904762,0.6086956521739131
Choose the best moment of your video and save it with MP4 Cutter,"""MP4 Cutter: Trim and save the best moments of your videos.""",0.8333333333333333,0.6363636363636365,0.4999999999999999
The TAKUMI app is your one-stop campaign delivery system for creators and brands,"""Join TAKUMI Creator Community for paid brand partnerships and campaign delivery.""",0.56,0.08695652173913043,0.23999999999999996
Manage your Group Benefits and Group Retirement plans with Manulife Mobile app.,"""Manulife Mobile: Manage Group Benefits & Retirement Plans Easily""",0.7000000000000001,0.33333333333333326,0.5
Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,Dispatch Manager: Streamline Workforce Management,0.37499999999999994,0.14285714285714288,0.37499999999999994
Beta version of TapHome Official app,Introducing TapHome Next: Beta version for testing purposes.,0.42857142857142855,0.16666666666666666,0.28571428571428575
Pocket SQS is Singlife's online Service Quotation System (SQS),Introducing Pocket SQS: Singlife's online Service Quotation System for Financial Advisers Representatives to generate quick and transparent quotes for a wide range of life insurance products.,0.43243243243243246,0.3428571428571429,0.43243243243243246
Pink Park allows you to book privately owned parking spots,"""Book private parking spots hourly/daily with Pink Park app - choose from 1000+ spots, compare prices, navigate with Waze, and open barriers with a click.""",0.34285714285714286,0.18181818181818182,0.22857142857142856
NCB Mortgage Expert provides tool & services to realize your home buying dream.,"""NCB Mortgage Expert: Your all-in-one tool for easy home buying""",0.5833333333333334,0.2727272727272727,0.5
You can easily create your desired team squad using the Eleven app,"""Create custom team squads with over 200 jerseys from top leagues using Eleven app.""",0.4615384615384615,0.16666666666666669,0.4615384615384615
Application shows vacant parking spots,"""Find Real-Time Vacant Parking Spots with Map""",0.4615384615384615,0.36363636363636365,0.4615384615384615
Connect with JAGDALE COACHING CLASSES in an efficient and transparent manner,"""JAGDALE COACHING CLASSES: Streamlined online platform for managing tutoring class data efficiently and transparently.""",0.4799999999999999,0.34782608695652173,0.4799999999999999
Read all the comics and manga with Comics Plus from LibraryPass!,"""Comics Plus: Unlimited access to digital comics, graphic novels, manga, and picture books from your school or library without wait lists or borrowing limits.""",0.34285714285714286,0.06060606060606061,0.17142857142857143
"A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",Introducing A1 Pro- All In One Status Saver: Save and share videos and images from various social media platforms without watermarks.,0.37499999999999994,0.3333333333333333,0.37499999999999994
"English - Russian editable dictionary. You can search, edit and exchange words.",Free offline English - Russian and Russian - English dictionary with editing and sound play features.,0.4,0.17391304347826086,0.4
Chinese Lunar Calendar shows both lunar and solar calendar.,"""Convert between Solar and Lunar Calendar, record important dates, check weather, and divine fortunes with Chinese Lunar Calendar app.""",0.5,0.15384615384615383,0.2857142857142857
8 Rahu Grah Mantras are in this app,"""Find peace and harmony with Grah Shanti Mantras app.""",0.35294117647058826,0.0,0.35294117647058826
We offer a complete end-to-end online and mobile payment transaction solution.,"""Online and mobile payment solution with consulting services for UMEOA Zone""",0.41666666666666663,0.2727272727272727,0.41666666666666663
Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,Introducing Ronaldo Cr7 Stickers: Free Cristiano Ronaldo stickers for WhatsApp chats.,0.5263157894736842,0.47058823529411764,0.5263157894736842
"RAZO includes motorcycles, autos, taxis or cabs that are convenient to move in.","""Razo: Low fare Intracity Bike-Taxis, Autos, Cabs & Drivers app for convenient and reliable rides""",0.3571428571428571,0.0,0.28571428571428575
Manage your fleet On-The-Go with Fleet Complete Mobile Tracking Application,"""Manage your fleet On-The-Go with Fleet Complete Mobile Fleet Tracking App""",0.8799999999999999,0.7826086956521738,0.8799999999999999
"Zip 103 FM, your high energy station","""Zip 103 FM: Jamaica's top urban radio station for high-energy music and entertainment.""",0.5454545454545455,0.3,0.4545454545454545
Lake Forest Bank and Trust .COMmunity MOBILE,.COMmunity Mobile: Manage your money on the go with ease and speed.,0.3157894736842105,0.11764705882352942,0.2105263157894737
Eminem Wallpapers HD 2020 For fan. Best Images Collection.,"""Get high-quality Eminem wallpapers with Eminem Wallpapers HD 2020 app.""",0.39999999999999997,0.33333333333333326,0.39999999999999997
"Get the latest Leeds Live news, sport and what's on","""Stay informed with Leeds Live: news, sports, traffic, and events in Leeds.""",0.43478260869565216,0.28571428571428564,0.43478260869565216
"An all-new SOCAR app, Malaysia’s No.1 Car-Sharing App.",Introducing the all-new SOCAR app: Book and drive 30+ car models in multiple locations with affordable rates and convenient services. #MoreThanJustACar,0.29411764705882354,0.18749999999999997,0.29411764705882354
The new Robin Hood app has everything you need to get around Nottingham.,"Introducing the Robin Hood Network app: Your all-in-one travel companion for easy navigation across Nottingham's bus, tram, and train network.",0.27777777777777773,0.05882352941176471,0.27777777777777773
Connect with Lalitha Sai CLASSROOM in an efficient and transparent manner,"""Manage tutoring classes efficiently with Lalitha Sai CLASSROOM app - online attendance, fees management, homework submission, and detailed performance reports for parents, students, and tutors.""",0.34285714285714286,0.18181818181818182,0.28571428571428575
"Why ""Always gain Advisory service"" is that the Best Intraday Stock Tips Provider","""Intraday Stock Tips App with 80%+ Accuracy and Fast Delivery""",0.2608695652173913,0.1904761904761905,0.2608695652173913
"The official app for Tree of Life Church in New Braunfels, TX.","Connect with Tree of Life Church: Access sermons, messages, outreach, and groups!",0.3333333333333333,0.2727272727272727,0.3333333333333333
LibraDragon is an innovative blockchain game.,Introducing LibraDragon: A blockchain game with Proof of Playing technology for fair gameplay.,0.3157894736842105,0.11764705882352941,0.3157894736842105
Handy is the easiest way to book trusted home cleaners and handymen.,"""Book trusted home cleaners and handymen with Handy app - easy booking, trusted professionals, and affordable pricing.""",0.5,0.3846153846153846,0.42857142857142855
Rhythm Stones is a 1 button 3D rhythm game that crosses moving stepping stones,"""Rhythm Stones: Tap to the Beat on 3D Stepping Stones""",0.41666666666666663,0.18181818181818185,0.41666666666666663
500 challenging Suguru puzzles from small to large with easy number entry system,"Introducing an app with 500 Suguru puzzles of varying difficulty levels, featuring innovative number entry and helpful tools for a challenging yet enjoyable solving experience.",0.3684210526315789,0.1111111111111111,0.2631578947368421
The Official app for RCC Magnum.,"""Official app for RCC Magnum Members to connect and stay updated on community events and member details.""",0.4347826086956522,0.38095238095238093,0.4347826086956522
12 Rabi ul Awal-Milad un Nabi Video Status is Beautiful App.,"""Download and share Rabi Ul Awal and Eid Milad Un Nabi status videos with ease on social media.""",0.5333333333333333,0.2857142857142857,0.4666666666666666
"Plan your RV Trip. RV Parks, Campgrounds, Rest Areas, Gas, Walmarts, and more","""RV Parky: Your Ultimate RV Trip Planner""",0.4,0.1111111111111111,0.3
ShootingPlus V3 App is a Bluetooth tool for mobile handles and thrones.,Customize Bluetooth handles and key functions with ShootingPlus V3 App.,0.5454545454545454,0.3,0.2727272727272727
Next Generation of hill racing games. Draw your roads and climb the hills,"""Road Draw: Climb Your Own Hills - Addictive physics-based hill racing game with innovative driving gameplay. Draw roads to climb hills and keep your car safe. Race & Win!""",0.4390243902439025,0.10256410256410256,0.3414634146341463
Nirvaan Jewels present a digital catalog of designs for its privileged customers,"""Nirvaan Jewels: Your digital catalogue for ordering exquisite designs with ease in Mumbai.""",0.4,0.08695652173913043,0.32
"Commit to be 1% BETTER Every Day with daily, habit-forming actions from Prüvit.","""Prüvit Every Day: Connect with Accountability Partners to achieve daily habits and goals.""",0.5517241379310344,0.22222222222222224,0.3448275862068965
CLUBS DJ RADIO - #JustGoodSound,"""CLUBS DJ RADIO - Best music streaming app""",0.5454545454545454,0.4444444444444444,0.5454545454545454
Welcome to ASKY Airlines Mobile App.,"""ASKY Airlines Mobile App: Simplified booking, managing bookings, and check-in for a refined travel experience.""",0.36363636363636365,0.3,0.36363636363636365
Popular Nickname for Gamer and Generate Fancy Text Nickname.,"""Generate stylish gamer nicknames with emojis using this free name generator app.""",0.28571428571428575,0.0,0.1904761904761905
Spider wallpaper look amazing for your phone,"""Spider Wallpaper Man Ultra 4K: Offline HD wallpaper changer app""",0.23529411764705882,0.13333333333333333,0.23529411764705882
For gym members to reserve their place in a class and account management.,"""Gym member reservation and management app""",0.5263157894736842,0.11764705882352941,0.5263157894736842
Official app for the Gospel Broadcasting Network,Official app for Gospel Broadcasting Network - Access and share a variety of content on your mobile device.,0.5,0.36363636363636365,0.5
The most fun word game!,"""Fun and challenging word game where you guess a five-letter word based on clues""",0.3,0.11111111111111112,0.3
PLAY WORD GAMES in Word Nut - Crossword Word Games! Play Word Game Puzzles NOW!,"""Word Nut: A fun and addictive word game for word search addicts and crossword enthusiasts, with over 1000 levels, daily challenges, and free hints.""",0.3157894736842105,0.1111111111111111,0.2631578947368421
All fun and Scary in poppy playtime horror game.,"""Explore the world of Poppy Playtime in this horror puzzle adventure game.""",0.4761904761904762,0.10526315789473685,0.380952380952381
Simple Lollipop Cross game with passing cool lollipops to collect score.,Introducing Lollipop Cross: A fun and simple game where you pass lollipops to collect score and avoid obstacles. Start playing for free and enjoy tons of fun features!,0.46153846153846156,0.21621621621621623,0.4102564102564102
Autolink is an specially APP for the combination of vehicle and mobile phones.,"""Connect your phone to your vehicle for safe and convenient access to phone functions and multimedia on the go.""",0.3125,0.0,0.18749999999999997
Qwixx Scoresheet,Qwixx score sheet app.,0.3333333333333333,0.0,0.3333333333333333
Leon App gives flight crew members an easy access to their schedule and roster.,Introducing LEON: Your mobile access to crew information and aviation operations support.,0.3846153846153846,0.08333333333333334,0.30769230769230765
