description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"BlueSG is Singapore’s first and largest electric vehicle car-sharing service, designed to provide seamless, eco-friendly transportation. Our fleet of 100% electric vehicles is available around the clock, offering convenient access to both our vehicles and stations.Efficient connectivity for your Point A to B journeysConvenient first and last-mile travel solutionsUse Singpass for a fast and hassle-free sign-upDownload the app today and enjoy seamless, eco-friendly travel.","BlueSG is Singapore’s first and largest electric vehicle car-sharing service, designed to provide seamless, eco-friendly transportation. Our fleet of 100% electric vehicles is available around the clock, offering convenient access to both our vehicles and stations.Efficient connectivity for your Point A to B journeysConvenient first and last-mile travel solutionsUse Singpass for a fast and hassle-free sign-upDownload the app today and enjoy seamless, eco-friendly travel.","BlueSG, the first and only electric vehicle A-B car-sharing service in Singapore","""BlueSG: Singapore's first and largest electric vehicle car-sharing service, offering seamless, eco-friendly transportation.""",0.6000000000000001,0.28571428571428575,0.5333333333333333
"SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.","SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.",SR Connect allows you to monitor and control your home Wi-Fi network,"""SR Connect: Manage Your Home Wi-Fi Network""

""Simple-to-use mobile application for network security, parental controls, managing",0.5625,0.33333333333333337,0.4375
"Founded in 2018 by Vishnu Kant Tiwari, Street Hawks is going to be one of the India's largest ride-sharing companies. Street Hawks integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.","Street Hawks is going to be one of the India's largest ride-sharing companies. Street Hawks integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.",Street Hawks is going to be one of the India's largest ride-sharing companies.,"Here's a concise phrase introducing the app:

""Integrating city transportation onto a mobile technology platform for convenient, transparent,",0.11764705882352941,0.0,0.058823529411764705
"Download and Play this awesome typing game.Improve your typing speed and do typing practice.How to Play Typing Game:It’s simple.Type, Shoot and Kill Zombies.Use Special Powers of Missiles and Time Slower.** Typing Game is perfect for typing practice and improving typing speed. **You Can Play Typing game in two mode :1) Sentence Mode – Zombies with words forming a motivational quote will appear. Type and Shoot Them. Improve your Typing speed.2) Word Mode – Zombies with random words will appear. Type and shoot them. Do Typing practice.If you enjoy playing this typing game, share it with your friends and family so they can also improve their typing speed by doing typing practice.Credits - Image by upklyak on FreepikImage by vectorpocket on FreepikImage by juicy_fish on Freepik",Download and Play this awesome typing game.Improve your typing speed and do typing practice.,"Play awesome typing game. Type, Shoot and Kill Zombies. Do typing practice.","""Download and Play this awesome typing game to Improve your typing speed and do typing practice.""",0.6428571428571429,0.30769230769230765,0.6428571428571429
"Mobile Onet Poczta always with You!Onet Poczta is a free and intuitive mail application.Our application allows you to handle all your Onet’s  email accounts at once. Viewing, reading, replying to emails and attaching files is now easier than ever! Just a single click to add a mailbox and enjoy all the benefits of Onet Poczta.Key features: push notifications for incoming e-mail login to your mail account with just one click the ability to configure multiple mailboxes integrated inbox - all emails in one place! send files from your phone and other services as attachments fast search easy access to all your contacts from your mailbox and telephone marking  important e-mails with an asteriskOnet Poczta is a free, safe, spam-free and fast mailbox with the possibility of sending large attachments - try it today! Create a free account at @onet.pl and get e-mail reliable and adapted to your needs.","Mobile Onet Poczta always with You!Onet Poczta is a free and intuitive mail application.Our application allows you to handle all your Onet’s  email accounts at once. Viewing, reading, replying to emails and attaching files is now easier than ever! Just a single click to add a mailbox and enjoy all the benefits of Onet Poczta.Key features: push notifications for incoming e-mail login to your mail account with just one click the ability to configure multiple mailboxes integrated inbox - all emails in one place! send files from your phone and other services as attachments fast search easy access to all your contacts from your mailbox and telephone marking  important e-mails with an asteriskOnet Poczta is a free,",Onet Poczta is a mail application to handle all e-mails and accounts on Onet.pl.,Free and intuitive mail application for Onet's email accounts.,0.38461538461538464,0.08333333333333334,0.23076923076923075
"Whether you are a fleet manager or driver, maximize your travels with the Harnois Énergies application, which will guide you through our different refuelling points. It includes information on each of our refuelling point business hours, services offered, as well as payment methods accepted. Have a safe trip!","# Introduction
Harnois Énergies

# Description
Whether you are a fleet manager or driver, maximize your travels with the Harnois Énergies application, which will guide you through our different refuelling points. It includes information on each of our refuelling point business hours, services offered, as well as payment methods accepted. Have a safe trip!",Harnois Énergies will guide you through our different refuelling points,"Maximize your travels with Harnois Énergies, a guide to our refuelling points with business hours, services",0.4615384615384615,0.16666666666666669,0.4615384615384615
"PropEase is a Property Management mobile application that aims to revolutionise the property industry by eliminating the traditional hassles of overseas property purchase and ownership. PropEase empowers Users to Organize, Manage and Grow  (OMG) their property portfolios with Ease.Select from our list of relevant professional service providers who offer a range of services from administrative handover process for unit inspection, curated furnishing packages, securing new tenants and property maintenance. Get real-time updates on the unit defects and rectification process, rental payment reminders to ensure timely payment, construction updates on your new property purchases etc.No more unnecessary travelling to settle the administrative process for handover. Save time and reduce cost in growing your property portfolio. Hassle-free and convenience at your fingertips.Have your property delivered to you through PropEase!","PropEase is a Property Management mobile application that aims to revolutionise the property industry by eliminating the traditional hassles of overseas property purchase and ownership. PropEase empowers Users to Organize, Manage and Grow (OMG) their property portfolios with Ease. Select from our list of relevant professional service providers who offer a range of services from administrative handover process for unit inspection, curated furnishing packages, securing new tenants and property maintenance. Get real-time updates on the unit defects and rectification process, rental payment reminders to ensure timely payment, construction updates on your new property purchases etc. No more unnecessary travelling to settle the administrative process for handover. Save time and reduce cost in growing your property portfolio. Hassle-free and convenience at your fingertips.",PropEase is a Property Management mobile application,"""Revolutionize Property Ownership with PropEase: Organize, Manage, and Grow your portfolio with ease, featuring real-time",0.26086956521739124,0.0,0.17391304347826086
"Use your device like a real motorcycle throttle.Accelerate or release the throttle by rotating the device to hear a shot from the exhaust.To simulate the throttle, you can also use your finger.Simulate the motorcycle throttle and engine sound (like in the race) and have fun with your friends using our motorcycle engine sound simulator.Make the game unique by adding your own photo to the moto dashboard screen.You can also check real device temperature.","Use your device like a real motorcycle throttle.Accelerate or release the throttle by rotating the device to hear a shot from the exhaust.To simulate the throttle, you can also use your finger.Simulate the motorcycle throttle and engine sound (like in the race) and have fun with your friends using our motorcycle engine sound simulator.Make the game unique by adding your own photo to the moto dashboard screen.You can also check real device temperature.",Rotate the device like a throttle and simulate a real moto engine sound.,"""Use your device like a real motorcycle throttle. Accelerate or release the throttle by rotating the device to hear a shot from",0.4571428571428572,0.30303030303030304,0.2857142857142857
Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs,Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs.,Empower encapsulates the complete working of an organisation including SOPs,"I'm happy to help, but you didn't provide the extracted text. Please provide the text from the app's description,",0.06250000000000001,0.0,0.06250000000000001
"Oman Taxi: Otaxi is a leading Oman Taxi chain. Oman Taxi: Otaxi provide taxi service from 2014 and booking app a driver is at your fingertips. Oman Taxi: Otaxi booking app allows you to get a cab wherever you are going in Muscat, Oman. Omani home-grown app-based cab service - http://www.itp.netConvenient, hassle-free ride - https://muscatdaily.comOman Taxi: Otaxi — RELIABLE TAXI DRIVERS We control all documentation of each taxi driver. We cooperate with licensed car drivers who have permits to operate rides in Muscat and Oman. All drivers are constantly trained to deliver excellent car service.Oman Taxi: Otaxi — LOW PRICESOur car booking services suit every pocket. Our Muscat taxi  offers many services to suit every rider needs. Want to ride locally or take a trip with Oman Taxi? Need a transport with driver? O Taxi Oman is ready to help you.Oman Taxi: Otaxi — TAXI APP MUSCAT SIMPLE TO USEWe offer a reliable GPS metered taxi solution. Whenever you need to go in Muscat or any other place in Oman - you get information about your driver & car before the ride.WHERE WE ARE AVAILABLE?At the moment we operate in Muscat only. We plan to expand to Salalah and Sohar in the near future. Follow our news!Contact us+96890610204support@otaxi.comhttp://otaxi.omWith Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman. Oman Taxi: Otaxi - WE ARE MOVING PEOPLE","Oman Taxi: Otaxi is a leading Oman Taxi chain. Otaxi provide taxi service from 2014 and booking app a driver is at your fingertips. Oman Taxi: Otaxi booking app allows you to get a cab wherever you are going in Muscat, Oman. Omani home-grown app-based cab service. Convenient, hassle-free ride. RELIABLE TAXI DRIVERS We control all documentation of each taxi driver. We cooperate with licensed car drivers who have permits to operate rides in Muscat and Oman. All drivers are constantly trained to deliver excellent car service. LOW PRICESOur car booking services suit every pocket. Our Muscat taxi  offers many services to suit every rider needs. Want to ride locally or take",With Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman,"Oman Taxi: Otaxi is a leading Oman Taxi chain. 
Otaxi provide taxi service from 2014",0.3448275862068965,0.0,0.20689655172413796
"START is an Advanced and Highly Customizable Enterprise Teamwork Platform to suit your unique industry needs. It has in built communication tools and connected tasks to ensure that your operations are streamlined for the fastest and smoothest execution.   In today’s new normal, equipping with the right digital collaborative tool is paramount to your business and our platform system is here to assist. 3 Reasons why you’ll love START: * Advance Project Management features to organize and automate your operations* Versatile and Customizable platform to design business workflows to suit your needs* Intelligent Dashboards and Relational Data on one integrated platform It’s so easy that everyone on the team can use it. Everything Starts Here.","START is an Advanced and Highly Customizable Enterprise Teamwork Platform to suit your unique industry needs. It has in built communication tools and connected tasks to ensure that your operations are streamlined for the fastest and smoothest execution. In today’s new normal, equipping with the right digital collaborative tool is paramount to your business and our platform system is here to assist. 3 Reasons why you’ll love START: * Advance Project Management features to organize and automate your operations* Versatile and Customizable platform to design business workflows to suit your needs* Intelligent Dashboards and Relational Data on one integrated platform It’s so easy that everyone on the team can use it. Everything Starts Here.",START is an Advanced and Highly Customizable Enterprise Teamwork Platform,"""Everything Starts Here""",0.15384615384615383,0.0,0.15384615384615383
"-  improve your math with fun games, free mathematics app for everyone.It allows to improve mental calculation skills easily and quickly.Learn and train:- Addition- Subtraction- Multiplication- Division- Exponentiation- Square RootKeep your brain fit through regular math exercises.It has been designed suitable for both the smartphones and the tablets.Language: English.","- Improve your math with fun games, free mathematics app for everyone.
It allows to improve mental calculation skills easily and quickly.
Learn and train: Addition, Subtraction, Multiplication, Division, Exponentiation, Square Root.
Keep your brain fit through regular math exercises.
It has been designed suitable for both the smartphones and the tablets.","- improve your math with fun games, free mathematics app for everyone.","""Improve your math with fun games""",0.7058823529411764,0.6666666666666666,0.7058823529411764
"Guide For Raft Survival Game with attractive appearance and easy navigation to use, there is a step by step guide that show you how to play Raft Survival GameThis is a full walkthrough of Raft Survival Game that will help you pass easy all the levels of Raft Survival GameNote :This Is UnOfficial App Guide , is a Fan Making","Guide For Raft Survival Game with attractive appearance and easy navigation to use, there is a step by step guide that show you how to play Raft Survival GameThis is a full walkthrough of Raft Survival Game that will help you pass easy all the levels of Raft Survival GameNote :This Is UnOfficial App Guide, is a Fan Making",The Best Guide For Raft Survival Game,"**Raft Survival Game Guide**

**Survive the Raft**

* Step 1: Gather Resources
* Step",0.5263157894736842,0.23529411764705885,0.3157894736842105
"Description- Use Da Fit Band to set, track, and follow your health data day and night.- Monitor and track your sleep quality.- Start every day feeling rested with gentle alarm.- Gain insights from easy to view trends based your personal health data.- Set your band to vibrate when you have incoming calls on your phone.","# Introduction
Da Fit Band

# Description
Use Da Fit Band to set, track, and follow your health data day and night. Monitor and track your sleep quality. Start every day feeling rested with gentle alarm. Gain insights from easy to view trends based your personal health data. Set your band to vibrate when you have incoming calls on your phone.","Use Da Fit Band to set, track, and follow your health data day and night.","""Da Fit Band: Track and monitor your health data day and night.""",0.8148148148148148,0.64,0.8148148148148148
"Genii Games is a fun app for learning African languages. It is targeted at children (6+ years) and adult learners. Learn how to converse in Kiswahili, Twi, Yoruba, Igbo, Wolof and Ewe languages which are spoken across Ghana, Nigeria, Senegal, Togo, Kenya, Tanzania, Uganda and other African countries.Learn with over a dozen lessons and games for each language. Track your progress with the dashboard. The lessons and games are delivered in colourful cartoon images, interactive conversation flow and available in English and French subtitles. The lessons were prepared and voiced by native speakers and writers across Africa.Benefits include:- Exciting trivia games with rewards to aid your progress- Ease of use with navigational buttons, colourful graphics, clear voice-over and more friendly features.- Multiple African languages with more to come all within the app.- Offline access across multiple devices. Once content is downloaded, it does not require internet access to play.- Full control over content. You can download and delete relevant language modules and topics as you like to save space on your phone or tablet.- Subtitles are available from native African language to English and French","Genii Games is a fun app for learning African languages. It is targeted at children (6+ years) and adult learners. Learn how to converse in Kiswahili, Twi, Yoruba, Igbo, Wolof and Ewe languages which are spoken across Ghana, Nigeria, Senegal, Togo, Kenya, Tanzania, Uganda and other African countries. Learn with over a dozen lessons and games for each language. Track your progress with the dashboard. The lessons and games are delivered in colourful cartoon images, interactive conversation flow and available in English and French subtitles. The lessons were prepared and voiced by native speakers and writers across Africa.",Genii Games is a fun app for learning African languages.,"Here's a concise phrase introducing the Genii Games app:

""Learn African languages with Genii Games, a fun app for",0.6,0.42857142857142855,0.4
"Petroleum Dictionary Offline Features :• This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available.• Thousands of Petroleum Words and Terms• App is completely free, you don't have to pay anything ever!!• Alphabetical listing• A Search tool• A learning tool","Petroleum Dictionary Offline Features: 
This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available.
Thousands of Petroleum Words and Terms
App is completely free, you don't have to pay anything ever!!
Alphabetical listing
A Search tool
A learning tool",Free Petroleum Dictionary Offline with thousand of Words and Terms,"Here's a summary of the extracted Petroleum Dictionary Offline Features:

- Works offline
- Thousands of Petroleum Words and Terms
-",0.5517241379310345,0.3703703703703704,0.5517241379310345
"Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system. App Features:-          Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag.-          Control volume for each zone, and broadcast from one speaker to another with ease.-          Global OFF command makes it easy to shut down for the night.-          Personalize your system, rename zones, and consult the owner’s manual built into the app.","Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system. 
Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag. 
Control volume for each zone, and broadcast from one speaker to another with ease. 
Global OFF command makes it easy to shut down for the night. 
Personalize your system, rename zones, and consult the owner’s manual built into the app.",Setup and enjoy your iRV Audio Series BT multizone speaker system.,"""Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system, control volume",0.7333333333333334,0.7142857142857143,0.7333333333333334
"The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.","The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.",This is the official mobile app for Morgan State University.,The official mobile app for Morgan State University.,0.888888888888889,0.8750000000000001,0.888888888888889
"The official app for Seneca Valley School District.  Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.","The official app for Seneca Valley School District.  Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.",The official app for Seneca Valley School District,"""Stay up to date with current school news and events""",0.11111111111111112,0.0,0.11111111111111112
"DealerLocator is an easy way of finding your nearest Volvo Penta Dealer. You can find the closest dealer based upon your current location. Filter the map specifying what services and product you are interested in. The list of dealers is based on what you see in the map but you can also search in the list to locate your dealer based upon name, address and web.With DealerLocator you can find both marine and industrial dealers in most regions of the world.For each dealer you will find the following information:Dealer information: * Telephone number * Email * Web page * Location and address * Distance to dealer from your location * List of available services * Opening hours * Products (Marin and/or Industrial) Products - Marine Leisure Engines - Marine Commercial Engines - Industrial Engines  Services - Accessible by water - Hull repairs - Crane - Fuel Station - Mobile service - Engine selling dealer","DealerLocator is an easy way of finding your nearest Volvo Penta Dealer. You can find the closest dealer based upon your current location. Filter the map specifying what services and product you are interested in. The list of dealers is based on what you see in the map but you can also search in the list to locate your dealer based upon name, address and web.With DealerLocator you can find both marine and industrial dealers in most regions of the world.For each dealer you will find the following information:Dealer information: * Telephone number * Email * Web page * Location and address * Distance to dealer from your location * List of available services * Opening hours * Products (Marin",DealerLocator is an easy way of finding your nearest Volvo Penta Dealer,"""Find your nearest Volvo Penta Dealer with DealerLocator, a map-based service that filters dealers by services and products, providing",0.4375,0.3333333333333333,0.37499999999999994
"Oxford Areal is an augmented reality app which brings the power of visual search in your hands via an easy-to-use interface.1.	Download the Oxford Areal App.2.	Search for your book.3.	Download the book and scan the full page to play content.Oxford Areal is a cloud-based app which has unlimited recognition capabilities. Oxford Areal allows you to view animations, videos, interactivities, listen to audio, improve your pronunciation and challenge your knowledge of the subject with multiple activities at your convenience and on your own device. Please note that the app will access your device camera for scanning an image.*Powered by GAMOOZ - Interactive Books Platform.**All IP and Source Code owned by GAMOOZ Interactive Solutions Pvt. Ltd.","Oxford Areal is an augmented reality app which brings the power of visual search in your hands via an easy-to-use interface. Oxford Areal is a cloud-based app which has unlimited recognition capabilities. Oxford Areal allows you to view animations, videos, interactivities, listen to audio, improve your pronunciation and challenge your knowledge of the subject with multiple activities at your convenience and on your own device.",Oxford Areal is an augmented reality app for learning.,"""Oxford Areal: Unlocking the Power of Visual Search with Unlimited Recognition Capabilities.""",0.1904761904761905,0.10526315789473685,0.1904761904761905
Calendar Bar shows the current day and month in the your status bar.Simple UI with easy to understand options.Just 1 tap for choose style and display date.No root.Support for almost old device.Calendar Bar allow features:- Display day of week in the status bar.- Display date/month in the status bar.- Customize with border.- Support custom color for icon on status bar.Premium version:- No ads.- More font.- Boot from  device.- Smoother.,Calendar Bar shows the current day and month in the your status bar.Simple UI with easy to understand options.Just 1 tap for choose style and display date.No root.Support for almost old device.Calendar Bar allow features:- Display day of week in the status bar.- Display date/month in the status bar.- Customize with border.- Support custom color for icon on status bar.Premium version:- No ads.- More font.- Boot from  device.- Smoother.,"Calendar Bar is an application allow display day, date, month in your Status Bar","""Simple UI Calendar Bar: 1 tap to choose style, display current day and month in status bar, no root,",0.48484848484848486,0.1935483870967742,0.48484848484848486
"Are you ready to see a real cyberpunk craze at the peak of the great pre-war technology in 2088? In Year 2088 Classic, you can drive flying cars and flying motorcycles, and fight invading AI robots. You can also see the entertainment venues in Dream City and Dark City and wander the streets of the future as a tourist. All it takes to experience all these great adventures is a mobile phone and download this app.* 3D open world* 3 open world cities* fight with AI robots* The starting adventure of the Year 2088 series.Come on, don't waste time, download the Year 2088 Classic and start the fun and adventure.","Are you ready to see a real cyberpunk craze at the peak of the great pre-war technology in 2088? In Year 2088 Classic, you can drive flying cars and flying motorcycles, and fight invading AI robots. You can also see the entertainment venues in Dream City and Dark City and wander the streets of the future as a tourist. All it takes to experience all these great adventures is a mobile phone and download this app.",Are you ready for the cyberpunk craze of 2088? flying cars and robots.,"""Are you ready to see a real cyberpunk craze at the peak of the great pre-war technology in 2088",0.4848484848484849,0.1935483870967742,0.4242424242424242
"VGoLocal merchant application is a one stop solution for enabling digital presence and transformation for businesses. Helping them grow their customer base, promote local neighborhoods and have an improved reach to customers.","VGoLocal merchant application is a one stop solution for enabling digital presence and transformation for businesses. Helping them grow their customer base, promote local neighborhoods and have an improved reach to customers.",VGoLocal merchant application is a stop solution for enabling digital presence,"One stop solution for enabling digital presence and transformation for businesses, helping them grow their customer base, promote local neighborhoods and have an",0.3529411764705882,0.3125,0.3529411764705882
"Bellevue University is the official campus app for current Bellevue students. Access news, events, calendars, clubs, social media, maps and more. Stay organized with your classes and assignments through the timetable. Connect with the campus community through the campus feed.Features to help you with your student life + Classes - Manage your classes, create to-dos & reminders, and stay on top of assignments. + Events - Find what events are happening on campus. + Tour - Explore and get to know your campus + Deals - Access exclusive discounts + Campus Services - Learn about what services are offered + Groups & Clubs - Find out about clubs on campus and how to get involved + Campus Feed - Join the campus discussion. + Campus Map - Get directions to classes, events and departments + Students List - Communicate with fellow students","Bellevue University is the official campus app for current Bellevue students. Access news, events, calendars, clubs, social media, maps and more. Stay organized with your classes and assignments through the timetable. Connect with the campus community through the campus feed.",Bellevue University is the official campus app for current Bellevue students.,"""Official Campus App for Current Students: Stay Organized and Connected""",0.5714285714285713,0.4210526315789474,0.5714285714285713
"Farm Fresh Foodies is a e-commerce platform for nutrition foods like fish, chicken and meat. We are not using any chemicals or preservatives at Farm Fresh Foodies. Our products are hygienic and protein rich. All our products in Farm Fresh Foodies are halal","Farm Fresh Foodies is a e-commerce platform for nutrition foods like fish, chicken and meat. We are not using any chemicals or preservatives at Farm Fresh Foodies. Our products are hygienic and protein rich. All our products in Farm Fresh Foodies are halal","Farm Fresh Foodies is a e-commerce platform for fresh fish, chicken and meat","Farm Fresh Foodies - E-commerce platform for fresh, halal, and hygienic meat products.",0.7407407407407408,0.48000000000000004,0.7407407407407408
"Movie Diary is the most complete and Simple app for anyone who’s looking for a quick opinion about a movie.Movie Diary lets you find movies, ratings, reviews, Trailers and more available  IMDB and TheMovieDB.Features:- Simple to use!- Notifications - Get weekly notifications for movies on your watchlist.- Check in to movies you're watching- Trending Movies, Newest, Favourites,  Coming Soon - Realtime Search Movies- Movie Details (synopsis, director, cast, critic consensus, etc.)- Top Critic Reviews- Youtube Trailers- Material design!","Movie Diary is the most complete and Simple app for anyone who’s looking for a quick opinion about a movie. Movie Diary lets you find movies, ratings, reviews, Trailers and more available  IMDB and TheMovieDB.",Movie Diary is a Simple Application for get Details of Movies.,"""Diary of a Movie Enthusiast"" - Simple app for finding movies, ratings, reviews, trailers, and",0.56,0.0,0.4
