description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
CLUBS DJ RADIO - Playing the best music,"<Description>
CLUBS DJ RADIO - Playing the best music",CLUBS DJ RADIO - #JustGoodSound,"I don't see any extracted text. Please provide the extracted text from the app's description, and I'll be happy to",0.0,0.0,0.0
"App keeps you updated with your coaching institute activities like daily assignments, results, attendance and fees details on your finger tips. Get notifications and reminders from your coaching institute instantly.","Introduction:
App keeps you updated with your coaching institute activities like daily assignments, results, attendance and fees details on your finger tips.

Description:
Get notifications and reminders from your coaching institute instantly.","daily assignments, results, attendance and fees details on your finger tips.","""Stay updated with coaching institute activities on your fingertips.""",0.19999999999999998,0.11111111111111112,0.19999999999999998
"In a hurry? Order ahead and skip the line with our new mobile app.Simply select your cafe, customize your drink and meet us at the designated pick-up area. You’ll be enjoying your coffee in no time!","In a hurry? Order ahead and skip the line with our new mobile app. Simply select your cafe, customize your drink and meet us at the designated pick-up area. You’ll be enjoying your coffee in no time!",In a hurry? Order ahead and skip the line with our new mobile app.,"""Order ahead and skip the line""",0.6,0.5555555555555556,0.6
"VGoLocal merchant application is a one stop solution for enabling digital presence and transformation for businesses. Helping them grow their customer base, promote local neighborhoods and have an improved reach to customers.","VGoLocal merchant application is a one stop solution for enabling digital presence and transformation for businesses. Helping them grow their customer base, promote local neighborhoods and have an improved reach to customers.",VGoLocal merchant application is a stop solution for enabling digital presence,"One stop solution for enabling digital presence and transformation for businesses, helping them grow their customer base, promote local neighborhoods and have an",0.3529411764705882,0.3125,0.3529411764705882
"The ForChildren app connects you to all the free resources, lessons, and discussions on the forchildren.com websites.  Download and use your favorite holistic child development materials wherever you go, even offline.  Presented by Compassion International.","The ForChildren app connects you to all the free resources, lessons, and discussions on the forchildren.com websites. Download and use your favorite holistic child development materials wherever you go, even offline. Presented by Compassion International.",Connects you to all the free resources on the forchildren.com websites.,"""ForChildren App: Connects to forchildren.com resources, lessons, and discussions, offering holistic child development materials offline.""",0.35714285714285715,0.07692307692307691,0.28571428571428575
This app allows you to create shortcuts to quickly access the apps you use most frequently.Features and Benefits•	Elegant and convenient popup window•	Floating drawer•	Material Design UI•	Super fast•	Easy to use,"# Introduction
This app allows you to create shortcuts to quickly access the apps you use most frequently.

# Description
This app allows you to create shortcuts to quickly access the apps you use most frequently.
Features and Benefits•	Elegant and convenient popup window•	Floating drawer•	Material Design UI•	Super fast•	Easy to use",Create shortcuts to quickly access the apps you use most frequently,The app allows you to create shortcuts to quickly access frequently used apps.,0.8333333333333333,0.45454545454545453,0.4999999999999999
Aim and release to shoot the balls.Every hit will decrease the power of balls.Don't let the balls reach 10.,"# Introduction
Aim and release to shoot the balls.

# Description
Every hit will decrease the power of balls. Don't let the balls reach 10.",Don't let the balls reach 10!,Aim and release to shoot the balls.,0.2857142857142857,0.16666666666666666,0.2857142857142857
"By changing the region setting, your e-scooter gets new features, such as a flashing brake light.","def extract_app_description(description):
    # Remove all sections that are not relevant to the app's description
    description = description.replace('# Steps', '')
    description = description.replace('##', '')
    description = description.replace('###', '')
    description = description.replace('####', '')
    description = description.replace('#####', '')
    description = description.replace('######', '')

    # Remove all unnecessary links/tags
    description = description.replace('## Step', '')
    description = description.replace('## Step ', '')
    description = description.replace('## Step###', '')
    description = description.replace('## Step####', '')
    description = description.replace('## Step#####', '')
    description = description.replace('## Step######', '')
    description = description.replace('##', '')
    description = description.replace('###', '')
    description = description.replace('####', '')
    description = description.replace('#####', '')
    description = description.replace('######', '')

    # Remove all technical guidance (install",Change the region setting of your e-scooter from German to international.,"This function takes an app description as input, removes unnecessary sections and links, and extracts a concise phrase containing the key concept or",0.057142857142857134,0.0,0.057142857142857134
In this platformer game you will travel through the solar system experiencing different physics in a race against time in search of powerful crystals that allow you to continue your space odyssey.,"# Introduction
In this platformer game you will travel through the solar system experiencing different physics in a race against time in search of powerful crystals that allow you to continue your space odyssey.",Travel through the solar system in a race against time,Travel through the solar system in a race against time to collect powerful crystals.,0.8333333333333333,0.8181818181818181,0.8333333333333333
"Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.","Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.",Control your wireless security camera KODAK W101 with this free app,"Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk",0.6451612903225806,0.5517241379310345,0.6451612903225806
The appendix contains a description of the migration law.,"import re

def extract_app_description(description):
    # Remove all sections that are not relevant to the app's description
    description = re.sub(r'#.*', '', description, flags=re.MULTILINE)
    
    # Remove all unnecessary links/tags
    description = re.sub(r'\[.*?\]', '', description)
    description = re.sub(r'<.*?>', '', description)
    description = re.sub(r'https?://\S+', '', description)
    
    # Return only text that is relevant to the description of the app
    introduction_match = re.search(r'^.*?The.*?description.*?of the app\..*$', description, re.DOTALL)
    if introduction_match:
        return introduction_match.group()
    else:
        return description

description = """"""
# Steps
- **Identify the structure of the app's description**: The app's description is a structure text file that might contains many sections such as introduction, description, key features, advantages, detailed",Directory of Migration Law,The `extract_app_description` function is designed to extract the relevant description of an app from a given text. Here's a,0.07692307692307693,0.0,0.07692307692307693
"Our app has everything you need in the palm of your hands. From RSVPing for upcoming events in the building to paying rent, requesting maintenance, or booking service amenities in seconds, our app lets you live a life of ultimate convenience.","Our app has everything you need in the palm of your hands. From RSVPing for upcoming events in the building to paying rent, requesting maintenance, or booking service amenities in seconds, our app lets you live a life of ultimate convenience.",Our app has everything you need in the palm of your hands.,"""Live a life of ultimate convenience""",0.1111111111111111,0.0,0.1111111111111111
"Farm Fresh Foodies is a e-commerce platform for nutrition foods like fish, chicken and meat. We are not using any chemicals or preservatives at Farm Fresh Foodies. Our products are hygienic and protein rich. All our products in Farm Fresh Foodies are halal","Farm Fresh Foodies is a e-commerce platform for nutrition foods like fish, chicken and meat. We are not using any chemicals or preservatives at Farm Fresh Foodies. Our products are hygienic and protein rich. All our products in Farm Fresh Foodies are halal","Farm Fresh Foodies is a e-commerce platform for fresh fish, chicken and meat","Farm Fresh Foodies - E-commerce platform for nutrition foods like fish, chicken and meat, using no chemicals or preservatives,",0.6666666666666667,0.5161290322580646,0.6666666666666667
"You must run away from the capybar for five minutes, after which you will get to the best room on earth. If you get caught, the capybara will bite you!","You must run away from the capybar for five minutes, after which you will get to the best room on earth. If you get caught, the capybara will bite you!",You must run away from the capybar or she bite you!,"""Run Away from the Capybara"" 
""Escape for 5 minutes, unlock the best room on earth""",0.30769230769230765,0.25,0.30769230769230765
"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.","DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.",DaiBau PRO is used by professional contractors and architects,"Professional contractors and architects use DaiBau PRO to manage new client leads and projects, call or message clients, and post successful",0.4666666666666666,0.28571428571428575,0.26666666666666666
"Description- Use Da Fit Band to set, track, and follow your health data day and night.- Monitor and track your sleep quality.- Start every day feeling rested with gentle alarm.- Gain insights from easy to view trends based your personal health data.- Set your band to vibrate when you have incoming calls on your phone.","# Introduction
Da Fit Band

# Description
Use Da Fit Band to set, track, and follow your health data day and night. Monitor and track your sleep quality. Start every day feeling rested with gentle alarm. Gain insights from easy to view trends based your personal health data. Set your band to vibrate when you have incoming calls on your phone.","Use Da Fit Band to set, track, and follow your health data day and night.","""Da Fit Band: Track and monitor your health data day and night.""",0.8148148148148148,0.64,0.8148148148148148
We sell sublimation and screen print transfers for personal and commercial use on physical products,"Introduction:
We sell sublimation and screen print transfers for personal and commercial use on physical products

Description:
We sell sublimation and screen print transfers for personal and commercial use on physical products",Sublimation & Screen Print Transfers,We sell sublimation and screen print transfers for personal and commercial use on physical products.,0.4210526315789474,0.23529411764705882,0.4210526315789474
"Northamptonshire Libraries LibraryPlus app is provided in partnership with West Northamptonshire Council and North Northamptonshire Council. Access the LibraryPlus app from your Android phone or tablet and manage your library account, search the catalogue, renew and reserve books.","Northamptonshire Libraries LibraryPlus app is provided in partnership with West Northamptonshire Council and North Northamptonshire Council. Access the LibraryPlus app from your Android phone or tablet and manage your library account, search the catalogue, renew and reserve books.",Access the LibraryPlus app from your Android phone or tablet,"LibraryPlus app: Manage your library account, search catalogue, renew and reserve books.",0.2727272727272727,0.09999999999999999,0.2727272727272727
"Nirvaan Jewels proudly present a digital catalogue of all its exquisite designs for its privileged customers.Leaders in the Jewellery space in Mumbai, our new app will help you communicate and order with us with ease!Download and experience digital revolution.","Nirvaan Jewels proudly present a digital catalogue of all its exquisite designs for its privileged customers. Leaders in the Jewellery space in Mumbai, our new app will help you communicate and order with us with ease!Download and experience digital revolution.",Nirvaan Jewels present a digital catalog of designs for its privileged customers,"Here's a concise phrase summarizing the app:

""Download and experience digital revolution in jewellery shopping with Nirvaan Jewels",0.2580645161290323,0.06896551724137931,0.12903225806451615
"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.","The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.",SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,"""Access your Spy Spot GPS Tracker on the go with easy view and track capabilities.""",0.5517241379310344,0.3703703703703704,0.4827586206896552
"Register to play sport, create a team chat, view game schedules, Draws, Ladders, and real-time live score updates and player statistics. The App seamlessly integrates with The Squad Match Day platform to capture, update and report on game scores, player attendance, player borrowing, and Referee attendance.","Register to play sport, create a team chat, view game schedules, Draws, Ladders, and real-time live score updates and player statistics. The App seamlessly integrates with The Squad Match Day platform to capture, update and report on game scores, player attendance, player borrowing, and Referee attendance.","Register to play sport, view game schedules and real-time live scores.","Here is a concise phrase introducing the app:

""Register to play sport, create a team chat, view game schedules, Draws",0.4375,0.3333333333333333,0.4375
Extremely Simple StopwatchNo worries about security bleaches!!,"Introduction:
Extremely Simple Stopwatch

Description:
No worries about security bleaches!!",Extremely Simple Stopwatch,"I don't see an extracted Introduction provided. Please provide the text, and I'll be happy to help you summarize it.",0.0,0.0,0.0
A new HD fan made recreation of the classic game made popular through the Sky Games service. Includes new levels and features!Winter is on its way. Help the bees store flowers to make their honey!Includes:• A range of classic levels• 700+ new levels• Classic game mode• Level selection screen• Saved highscores• Global highscore tables,"A new HD fan made recreation of the classic game made popular through the Sky Games service. Includes new levels and features!
Winter is on its way. Help the bees store flowers to make their honey!
Includes:• A range of classic levels• 700+ new levels• Classic game mode• Level selection screen• Saved highscores• Global highscore tables",Winter is on its way. Help the bees store flowers to make their honey!,"A new HD fan made recreation of the classic game, made popular through the Sky Games service, includes new levels and features,",0.05555555555555555,0.0,0.05555555555555555
This is an android application that gives different GATE Civil Engineering Paper Solutions of each year.This is solution is provided by different GATE Institutes of India.,"Introduction:
This is an android application

Description:
This is an android application that gives different GATE Civil Engineering Paper Solutions of each year. This is solution is provided by different GATE Institutes of India.",An Application for GATE Civil Engineering Paper Solutions,This is an android application that gives different GATE Civil Engineering Paper Solutions of each year.,0.5833333333333334,0.36363636363636365,0.5833333333333334
"this is an new video chat application messenger like other, and also you can enjoy. and you can make a call all countries, and also you can make and audios call","# Introduction
this is an new video chat application messenger like other, and also you can enjoy.

# Description
you can make a call all countries, and also you can make and audios call","this is an chat application messenger, and video call","Here is a summary of the extracted introduction:

A new video chat application like other messenger, and also you can enjoy.",0.4,0.14285714285714288,0.33333333333333326
Eleven is an auto detailing application that serves car washing at your door step with eco-friendly materials and without the use of water and  only by sending your location. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,Eleven is an auto detailing application that serves car washing at your door step with eco-friendly materials and without the use of water and  only by sending your location. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,Eleven is auto detailing application that serves car washing at your door step,"""Eleven: Eco-Friendly Car Washing at Your Doorstep, No Water Required.""",0.41666666666666663,0.2727272727272727,0.41666666666666663
"The official New York Red Bulls app keeps you connected to your favorite MLS club with your tickets, latest team news, mobile ordering and more. Switch to the Red Bull Arena mode to enhance your experience on matchday.","The official New York Red Bulls app keeps you connected to your favorite MLS club with your tickets, latest team news, mobile ordering and more.",The official app of the New York Red Bulls and Red Bull Arena!,"""Stay connected to your favorite MLS club with the official New York Red Bulls app.""",0.5,0.30769230769230765,0.42857142857142855
"The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin! • Plan the perfect day based on your interests, timeframe, location, and social connections • View upcoming events near you • Add events and places to your own customized plan • Share events, places, and your custom plan with friends","The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin!",The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"""Discover Seguin: Explore, Stay, Dine, Shop & Meet""

or 

""Seguin TX: Your Guide",0.3703703703703704,0.08,0.22222222222222224
"We, Forfend Security are eager to make your life safer, easier and smarter. After several years work, we finally make it happen. Our various products could work with our gateway , APP, Amazon Alexa and Google Kit. Remote control and alarm system will protect you and your property better. Hope our products meet all your expectation.","We, Forfend Security are eager to make your life safer, easier and smarter. After several years work, we finally make it happen. Our various products could work with our gateway, APP, Amazon Alexa and Google Kit. Remote control and alarm system will protect you and your property better. Hope our products meet all your expectation.","We, Forfend Security are eager to make your life safer, easier and smarter.","We, Forfend Security, make your life safer, easier and smarter.",0.8695652173913044,0.761904761904762,0.8695652173913044
"Ultra fast anonymous browsing through list of VPN servers distributed across the globe.Connect through Unbklocker all VPN and change your Ip and Hide your real location while keeping your connection secure. Recharge card based signup. Make your internet browsing faster.Use it to access blocked websites, video streaming and VOIP calls.","Ultra fast anonymous browsing through list of VPN servers distributed across the globe.Connect through Unbklocker all VPN and change your Ip and Hide your real location while keeping your connection secure. Recharge card based signup. Make your internet browsing faster.Use it to access blocked websites, video streaming and VOIP calls.",Ultra fast anonymous browsing through list of VPN servers distributed the globe.,"""Ultra Fast Anonymous Browsing through Unbklocker VPN - Recharge Card Based Signup, Faster Internet, Access Blocked Websites &",0.42857142857142855,0.30769230769230765,0.42857142857142855
"QIAN DING -- Remote view for 24 hours in Mobile APP.         With concise and fashion GUI, support multiple and real- time preview, QR scan, PTZ control, video capture, recording backup. More functions are waiting for you.","QIAN DING -- Remote view for 24 hours in Mobile APP.         With concise and fashion GUI, support multiple and real- time preview, QR scan, PTZ control, video capture, recording backup.",Remote view for 24 hours in Mobile APP.,"Here is a concise phrase summarizing the QIAN DING app:

""QIAN DING: 24hr Remote View",0.26086956521739135,0.09523809523809523,0.1739130434782609
This is an APP for Nigerian people to purchase goods from China 1688 Mall and provide transshipment services.,This is an APP for Nigerian people to purchase goods from China 1688 Mall and provide transshipment services.,"Echan mall - buy goods from China, provide forwarding service","This is an APP for Nigerian people to purchase goods from China 1688 Mall and provide transshipment services.

Existing phrases:",0.41379310344827586,0.14814814814814814,0.3448275862068966
"Founded in 2018 by Vishnu Kant Tiwari, Street Hawks is going to be one of the India's largest ride-sharing companies. Street Hawks integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.","Street Hawks is going to be one of the India's largest ride-sharing companies. Street Hawks integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.",Street Hawks is going to be one of the India's largest ride-sharing companies.,"Here's a concise phrase introducing the app:

""Integrating city transportation onto a mobile technology platform.""

This phrase is taken",0.17142857142857143,0.0,0.05714285714285715
"Partners – In order to download the app, follow the instructions at https://pnet.heb.com/app.This app provides numerous helpful features for use by H-E-B Partners (employees)","# Introduction
H-E-B Partners

# Description
Partners – In order to download the app, follow the instructions at https://pnet.heb.com/app. This app provides numerous helpful features for use by H-E-B Partners (employees)",An app for H-E-B Partners (employees),"There is no extracted text provided. Please provide the extracted text, and I'll be happy to summarize it for you.",0.06896551724137931,0.0,0.06896551724137931
"We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world. Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.","We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world. Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.",We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,"We are Geepy Mobile, a Virtual Mobile Operator (OMV) with global coverage and low cost, offering free incoming calls",0.6060606060606061,0.45161290322580644,0.6060606060606061
"EACPass is the only Digital Covid 19 Certificate Mobile app that accepted by East African Community (EAC). With EACPass Mobile App, traveler has verifiable way to document their health status such as record of a COVID PCR test or vaccination administered in within EAC countries.","EACPass is the only Digital Covid 19 Certificate Mobile app that accepted by East African Community (EAC). With EACPass Mobile App, traveler has verifiable way to document their health status such as record of a COVID PCR test or vaccination administered in within EAC countries.",EACPass is the only Digital Covid 19 Certificate Mobile app,EACPass is the only Digital Covid 19 Certificate Mobile app accepted by East African Community (EAC). With EAC,0.7142857142857143,0.6923076923076924,0.7142857142857143
The annex contains a description of the libraries.,"import re

def extract_app_description(description):
    # Remove all sections that are not relevant to the app's description
    description = re.sub(r'#.*', '', description, flags=re.MULTILINE)
    
    # Remove all unnecessary links/tags
    description = re.sub(r'\[.*?\]', '', description)
    description = re.sub(r'<.*?>', '', description)
    description = re.sub(r'https?://\S+', '', description)
    
    # Return only text that is relevant to the description of the app
    return description.strip()

# Test the function
description = """"""
# Introduction
The annex contains a description of the libraries.

# Description
The app is a library management system. It allows users to create, read, update and delete library records.
""""""

print(extract_app_description(description))",Directory of libraries,"A concise phrase summarizing the app is: ""Library management system for creating, reading, updating and deleting library records.""",0.09523809523809525,0.0,0.09523809523809525
"Official ODFW app for Oregon’s hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.This app is not compatible with Android version 4.4 or earlier due to security requirements.","Official ODFW app for Oregon’s hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.",Official ODFW app for Oregon’s hunters and anglers!,"I can't provide information on the ODFW app, but I can give you a general idea of how to summarize the",0.1290322580645161,0.06896551724137931,0.1290322580645161
Kuber Agro app is a global application uses for the Rice mill material management production. It simplifies the consumer's work.,Kuber Agro app is a global application used for the Rice mill material management production. It simplifies the consumer's work.,Rice Mill Material Management and Production App,"I don't see any extracted text from the Kuber Agro app. Please provide the extracted text, and I'll be",0.14285714285714285,0.0,0.07142857142857142
This is the third and final part of A-Level Maths e-notes.These are draft notes yet juicy!,This is the third and final part of A-Level Maths e-notes.These are draft notes yet juicy!,A-Level Maths Part 3 (Advanced Mathematics e-notes),"I don't see any extracted text from ""This is the third and final part of A-Level Maths e-notes."" Please provide",0.37500000000000006,0.19999999999999998,0.3125
Choose the best moment of your video and save it with MP4 Cutter.Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.From the creator of MP3 Cutter.,"Introduction:
Choose the best moment of your video and save it with MP4 Cutter.

Description:
Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.From the creator of MP3 Cutter.",Choose the best moment of your video and save it with MP4 Cutter,"Here is a concise phrase summarizing the extracted Introduction:

""Record video, choose best part, save storage space.""",0.33333333333333337,0.0,0.20000000000000004
"ShootingPlus V3 App assists users to customize Bluetooth handles, location of throne mapping clicks, function definition of keys and cursor simulation display.","ShootingPlus V3 App assists users to customize Bluetooth handles, location of throne mapping clicks, function definition of keys and cursor simulation display.",ShootingPlus V3 App is a Bluetooth tool for mobile handles and thrones.,"""ShootingPlus V3: Customize Bluetooth handles, throne mapping clicks, key function definitions, and cursor simulation display.""",0.4444444444444445,0.08,0.3703703703703704
PHOENIX LEARNING APP includes : -  Online tutorials-  Quiz sessions,"introduction:
PHOENIX LEARNING APP

description:
PHOENIX LEARNING APP includes : -  Online tutorials-  Quiz sessions",PHOENIX LEARNING APP is an innovative learning management app,"There is no introduction to summarize. The provided text appears to be a description of a Phoenix Learning App, listing its features,",0.2580645161290322,0.13793103448275862,0.1935483870967742
"-  improve your math with fun games, free mathematics app for everyone.It allows to improve mental calculation skills easily and quickly.Learn and train:- Addition- Subtraction- Multiplication- Division- Exponentiation- Square RootKeep your brain fit through regular math exercises.It has been designed suitable for both the smartphones and the tablets.Language: English.","- Improve your math with fun games, free mathematics app for everyone.
It allows to improve mental calculation skills easily and quickly.
Learn and train: Addition, Subtraction, Multiplication, Division, Exponentiation, Square Root.
Keep your brain fit through regular math exercises.
It has been designed suitable for both the smartphones and the tablets.","- improve your math with fun games, free mathematics app for everyone.","""Improve your math with fun games""",0.7058823529411764,0.6666666666666666,0.7058823529411764
Application shows public parkings on the map and allows to see exact position of vacant spot in realtime,"Introduction:
Application shows public parkings on the map and allows to see exact position of vacant spot in realtime

Description:
Public parkings on the map and exact position of vacant spot in realtime.",Application shows vacant parking spots,"I don't see an extracted Introduction in the provided text. Please provide the text, and I'll be happy to help you",0.0,0.0,0.0
VIBO ONE APP offers all day service. No need to call 123 while you need to check the remaining balance or top up it ! Check your remaining balance and Remaining Data. More convenient to top up via VIBO ONE app! No need to call 123 anymore! Saving your bill and time! Dial 18866 for international calls.  More convenient for using remaining balance to exchange data.Download it immediately! Enjoy the high-quality service from VIBO ONE !,VIBO ONE APP offers all day service. No need to call 123 while you need to check the remaining balance or top up it! Check your remaining balance and Remaining Data. More convenient to top up via VIBO ONE app! No need to call 123 anymore! Saving your bill and time! Dial 18866 for international calls.  More convenient for using remaining balance to exchange data.Download it immediately! Enjoy the high-quality service from VIBO ONE!,No need to call 123 while you need to check the remaining balance or top up!,"""VIBO ONE App: Convenient All-Day Service, No Need to Call 123, Dial 18866 for International",0.3125,0.26666666666666666,0.3125
