description,readme
"Correct, that method no longer exists. What exactly is doing a seek? 

The old Database_MySQLi_Result was a non-cached class (fetched data in a loop) which was incapable of seeking, only Cached classes can do that. But because the methods were in the parent class, they were available, but didn't do anything.

Seek() is defined by the SeekableInterator implementation which Database_MySQLi_Result no longer has. I am very curious what called that, and even more curious that it ever worked.",no
"there is an issue in exiv2 which will be fixed in next release 0.27
https://github.com/Exiv2/exiv2/commit/d775683f579543c35463ab2a8d9425da10d2f016

I'll try later with the master branch instead of 0.26

note to @m-kuhn if you try to upgrade this during the weekend",no
"Currently, all my existing series recordings are epg based. I created them in the tvheadend backend. Is there a concept for exposing epg based series recordings (created in the backend) to Kodi? At least there is no TIMERTYPE for this right now... 
",no
"1/ there is no reason to expose hasComponent() in the script service, it's part of ComponentManager already
2/ nothing prevent you from adding a getComponentManager(String namespace) which would be usefull for many other services I'm sure
",no
"Code suppression should be done with #if-ery, not by abusing comments.
Meanwhile, you're missing a comment here that actually uses comments for what comments are for: telling the reader why this code is suppressed - why don't we need to save this in the environment ?
(... and the buffer envvar should really be static, although having a lifespan that lasts to the end of main is surely good enough.)
",no
"What I meant is that we should ensure that all the changes in the release branch also end-up in the main branch. If I understand correctly this is now handled by cherry-pick, but that can be error prone.

In the end the main branches need to use SNAPSHOTs, but we should still be able to do that. Basically after merging the release branch in, the version gets changed again to next SNAPSHOT. 
",no
"Keep an eye on your indentation. Since this code lives inside the anonymous function you're passing to the ready function, it should be indented. Doing this also helps you keep track of all the brackets and parenthesis you'll use through your scripts. 
",no
"Also, to make testing easier:
1. Use shared wasapi
2. Disable peak limiter in the renderer (it adds latency)
3. If you use some fancy usb dac, better switch to onboard realtek crap. Rate matching is in more or less proof of concept state right now, and is very aggressive - some dac's may need bigger latency.
",no
"Urk!  Good catch, but I'm sorry it was necessary.  Joe, we might want to strongly consider moving the compiler off of plain old `List`s and onto `ConcatList`s, for which we don't have to choose between flip-flop ordering and tail-recursive folds...
",yes
"Yes, I believe your analysis here is correct. The question is what to do in a single WAN scenario when the gateway is down and then up (e.g. packet loss/latency beyond limits detected and then recovers).
I believe there were some comments in the past about OpenVPN needing a kick when something happened to the underlying interface, even though the IP address... remained the same. And that was the reason for the (current_device != this_device) - if a single gateway has flapped then the system would give a restart to the OpenVPN instance, even though it will actually be restarted on the interface where it is currently running.
But actually I suspect that it is only when there is a physical interface event or IP address change that this is an issue - an that is handled by other scripts.
So I would agree that the test for (current_device != this_device) can be removed altogether.
Then test by connecting the test system to an upstream circuit that can be made to fail, monitor some upstream IP, see that apinger detects the 100% packet loss. Then recover the upstream circuit, see that apinger reports the gateway good again. Check that the OpenVPN process has not been restarted, and also that it re-establishes its connections to server/client/s across the gateway.
",no
"There's no change in code, just the npm package export pointing to a
different build.
On Fri, Sep 30, 2016 at 6:40 PM Tim Clemans notifications@github.com
wrote:

> @yyx990803 https://github.com/yyx990803 where do I find release notes?
> My site broke because I didn't use a CDN pointing to a specific vue.js
> version.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> https://github.com/vuejs/vue/commit/e6d224c3c5ca3ff6a365326ba615d116764b68f2#commitcomment-19249220,
> or mute the thread
> https://github.com/notifications/unsubscribe-auth/AAefXv9Qi8UjXUp91ZSa1K3chDNKcR4Oks5qvY_IgaJpZM4KLkuh
> .
",yes
"These are the versions I used for building the them for the Mozilla addons website. They're included in the extension there. In the tagged release on GitHub, the max version is a little higher, but everything else is the same. (In practical real-world usage, there should be no difference.)
",no
"@rafaelfranca in the future, please consider a ""transitional"" release that supports both major versions of rails (eg. 3 and 4), if possible.  Jumping directly makes the rails 4 upgrade slightly more difficult for `simple_form` users.  Thanks!
",no
"There's two ways to expose the parameters each method can accept. One way is to just accept a dict of parameters, as you've done here. Several other methods also do this, such as [`ActivationKey.add_subscriptions`](http://nailgun.readthedocs.org/en/latest/api/nailgun.entities.html#nailgun.entities.ActivationKey.add_subscriptions). A second way is to explicitly list out the parameters that can be accepted, as is done in [`ActivationKey.content_override`](http://nailgun.readthedocs.org/en/latest/api/nailgun.entities.html#nailgun.entities.ActivationKey.content_override), [`AbstractDockerContainer.power`](http://nailgun.readthedocs.org/en/latest/api/nailgun.entities.html#nailgun.entities.AbstractDockerContainer.power), [`ContentView.copy`](http://nailgun.readthedocs.org/en/latest/api/nailgun.entities.html#nailgun.entities.ContentView.copy) and more. The latter approach is more work, but it has three advantages:
- The methods are easier to start using. Parameters are right there in the argument list.
- It's easier to work around bugs in a predictable manner. For example, a redundant entity ID is required by `ContentView.copy` (see [here](https://github.com/SatelliteQE/nailgun/blob/master/nailgun/entities.py#L1141)).
- You shield the user from design weirdness, such as the nested parameters required by `ActivationKey.content_override`. (See [here](https://github.com/SatelliteQE/nailgun/blob/master/nailgun/entities.py#L242-L245)).

How much work is it to list arguments right in the method signatures?
",no
"ok thanks Marius for the explanation, I get it now. Could be good to add your explanation as comment and explain that we manually trigger the change event because the textarea is hidden and thus doesn't have the focus (and thus it won't send a change event when loosing focus).",yes
"It's a hard one. Basically it comes down to convenience that capybara exposes when run on Rails applications. Capybara will notice that the link has ""data-method=delete"" and issue a DELETE request based on that. The configuration option that controls that behavior is called ""respect_data_method"" and you can see it set to true for Rails here: https://github.com/jnicklas/capybara/blob/master/lib/capybara/rails.rb

The JavaScript popup doesn't show because the default capybara driver does not execute any JavaScript at all. If you would need to test some AJAX functionality, you'd have to use a different driver: https://github.com/jnicklas/capybara#drivers
",no
"Yep. I think the difference is that we used to have a history around null handling because the code used to silently succeed. I'm going to delete `SetProperty_SettingNonNullableValueTypeToNull_CapturesException` since it only exists to describe a particular time in history.
",no
"My comments on #458:

Although I can't comment on the use of the `OCINls*` API, I like the idea.

On a general note, @vadz has got a valid point but the `oracle_session_backend` is a private class, so we can mess its constructor as we like. OTOH, `oracle_session_backend` could become a preliminary step for further improvements of `connection_parameters` which I'd like to see a sole parameters carrier between the public interface and internal backends. I mean, it could become a dual-map with addition of `connection_parameters::{get|set}_option` and `connection_parameters::{get|set_backend_option}`.

Nevertheless, it's a useful feature, so I'd like to see it merged regardless if refactored or not.
",no
"In this case, we should split the structure between the cache type and the way to recognize it in various parsers. Some information present here is specific to geocaching.com, while some other is shared between the GPX parser and geocaching.com. This is confusing.
",no
"well the List iteself is safe, but apparently the TokenAttribute of each work element is being shared across threads too, as the Lucene implementation caches it internally.. and also caches the Iterator State !!

So the Iterator's _current state_ is shared across threads iterating it.. mostly harmless but not so harmless if one thread initializes it (and isn't done initializing it).
",no
"They still pop up occasionally, I'm trying to quell them (it's because repr() is used sometimes to make the string). Open a bug, but it's not a release blocker IMO - it's a very obvious bug to fix when you get the error, and it only happens if you make the migration on 2.7 and then run it on 3.2.
",no
"Hi Marco ! There's a new version on [ang-drag-drop](https://github.com/ganarajpr/angular-dragdrop) that fix an issue on IE, please run bower update (previous version is not working on IE). We need to be in #master until next release (1.0.7).
",yes
"Now to just hide them altogether :) Although I think it makes it more challenging for users to decode signed cookies with things like socket.io auth. Something I did with my other package is to have the signed cookie middleware expose a decode method which can decode the signed cookies.
",no
"Fine by me.

On Sun, Dec 24, 2017 at 9:02 AM, Matthew Rocklin <notifications@github.com>
wrote:

> Looking through the changes since last release I don't see any reason why
> we couldn't issue a minor release. Pinging @TomAugspurger
> <https://github.com/tomaugspurger> and @jcrist <https://github.com/jcrist>
> who may have thoughts here.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/dask/dask/commit/4b09c3e58a8668daafac0caf4fcd60e139c388a0#commitcomment-26462206>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABQHIgL3gAUrusef0mnsr-j4Eoqv6Fzjks5tDmeZgaJpZM4RL4sB>
> .
>
",no
"> And for not scaring users away.

I see why you say this. It doesn't seem like a big portion of the biomechanics community is quite ready for the insaneness that I picked from the computational science and open source communities. Many people that would like to look at this data will try to load it in a spreadsheet. In fact, the first person that emailed me about it asked for my spreadsheets instead of reading the paper carefully. I guess I'm just not that interested in catering to the spreadsheet engineers. My opinion is that it's about time they get with the ball game or they are going to get left behind. I don't feel that compelled to sugar coat the presentation...

But, this is how I see things happening. I create this as I have. Then someone will take this data and create versions of it in c3d, excel spreadsheets, matlab mat files, etc. They have full permission to do that with the licenses we've used. Some people can even write a new paper on a subset of this data using whatever formats they like. I've provided the raw form and people can take that and run with it. For example, you can convert the trials you like to mat file and pass them out to each new student in your lab with your own instructions. But it will be up to you to properly interpret everything I wrote and make good judgments about what to include, what notes need to be there, etc. This is how things like IPOPT work. Someone that is really good at writing computational software does so, but it is effectively inaccessible to many people that don't know C++, then someone that knows C++ and Matlab comes along and modifies the code so that it opens it up to matlab users that don't know C++. I think the data can work the same way.
",no
"I like also the point, and the example is an interesting way to use a closure. :)

All in all, I do think this particular commit should be redone to fit a common vision of the main menu. :)
Let's discuss that in the main PR conversation thread.
",no
"I mean, regardless of original intent, it reads to me as covering Rails, which is what we want. 18F wants an open, unencumbered policy of letting its staff freely contribute upstream to any piece of open source relevant to our work. If the sentence as written needs clarification, let's do that.
",no
"Which use case would that address? What is passed to `beingProcessed()`, the current operation?

I'm working next on `onFailedOperation()` which will expose the failed operation to the error handler. With that in place, would there be a need for `beingProcessed()`?
",no
Maybe another thing this reveals is we ought to take more time to check commit messages for correct formatting during the PR review process and (especially for frequent committers) block on PRs with commits like this one that aren't correctly formatted.,no
"Thanks for clarifying. My understanding was correct then (although I could have phrased that better), which is why I bundled Bison 3.0.4 due to the assumptions made about its output (I discovered this when porting to Windows/MSVC and having an older 3.x release of Bison). Build system tweaks are worth maintaining and is not what I was talking about, i.e. I don't plan on changing the compiler.
",no
"@knolleary You're right, sorry for that part.
I just looked the code and was surprised to not see the same dropdown menu as for Twilio letting the user choose between the Global and Local credentials.
And this version does't create a configuration node, meaning if the user want to add a new PushBullet node he will have to set again the credentials for the same device.
",no
"On doit pouvoir le faire de façon un peu plus générique... en demandant si la propriété existe.
Quelque chose du style:
if( getProps().hasProperty( kFnOfxParamPropGroupIsTab )
    getProps().propSetInt( kFnOfxParamPropGroupIsTab, 1 );
",yes
"hi @wiire-a . long time no see. our friend @soxrok2212 has some new interesting info so you might want to checkout the chat someday. also it'd be nice if you could give him access to our private research repos.
please delete this comment after you've read it.",yes
"Sorry!

There were no callers in the RSpec code base that passed `escape_backtrace` and it's a private API at this point so it seemed safe to remove.  It makes sense that the textmate formatter could use that since it originated in rspec-core.

Is it feasible to refactor the textmate formatter so it's not coupled to RSpec's HTML formatter?  Since the textmate formatter isn't part of RSpec anymore, it's really useful for us to be able to treat the HTML formatter's internal methods as private implementation details we can refactor as needed. 
",no
"I commented the reason. ----> ""# KDE's next release is in 7 days. Better to be ready now..."" I want to make sure everything is working with KDE 4.12 which is being released in less than a week. After which the packages will be in Extra and we can remove unstable. Does that make sense?
",no
"Delete after is the safe default option, as any IO errors will stop the deleting process.

Delete during is the default of modern rsyncs.

For all of the options can we be sure that the src and dst listings have completed without errors if we make during the default? What we really don't want happing is the src listing fails and returns no files, then we delete all the files in the dst.

Looking at the code I believe that can never happen - do you agree? (Provided the list functions are doing their job counting errors).
",no
"Note: See http://www.tei-c.org/release/doc/tei-p5-doc/readme-3.4.0.html for the release notes for the current version, and http://www.tei-c.org/release/doc/tei-p5-doc for the other releases. After applying this change and regenerating the .rnc file, I validated several FRUS TEI files and didn't see any new errors or unexpected output. ",no
"Added comments in 3805d2ff9 that explains this.

This is to prevent scenarios like this:
- in the project file, we have two material `m #1` and `m #11`
- the child material in use are `m #1_um3` and `m3 #11_um3`
- the problem with simple prefix matching is that `m3 #11_um3` can match `m #1`, which is wrong.",no
"mostly 'historical' reasons - probably would be best to have adapters, I understand it's useful for you guys to have it.
in that case if you really want it in for the next release please remove the `remove_const` line entirely since it's confusing - there should be nothing to remove and add a similar ""explicit"" adapter class for HSQLDB as well since they are sharing some functionality.
",no
"I'm not sure that I'm crazy about seeing the disassembly of the top-level list of options. I like that there's a separate section dedicated to private repos below, but we did lose our top-level summary. This seems to read to me like what I am about to see is a list of all possible params (which is what it was before): `You can
 +override the default configuration with the following parameters`.
",no
"I don't know how to support multiple release tracks of meteor at once. For example, on the 'next' branch I'm tracking 0.9.2. But the versions being released as release candidates are tracking 0.9.1.

It's probably worth noting that I think IR should work with both MDG release tracks (0.9.1, 0.9.2) but with the current package system I have to specify a very specific versionsFrom release candidate to use core packages. Maybe there's a feature that could be added to packaging that makes this process easier even if it doesn't strictly fit the semver constraints.
",no
"[Previous conversation](https://github.com/einaros/ws/commit/c60178ba571d433cd027f93f806892a0d69b536f#commitcomment-8656187)

Here are a few differences between ultron and pend:
- pend provides functionality that does not already exist in the builtin node.js API.
- pend does _not_ accept multiple parameters by parsing a single string parameter splitting on the "","" character.
- pend is already a direct dependency of my [app](https://github.com/andrewrk/groovebasin), and an indirect dependency many times.
- pend is already [packaged and available in debian](https://packages.debian.org/source/sid/node-pend)
",no
"Line 77 is already wrong as bool is expected as parameter.

> PHP FPM shares the libxml_disable_entity_loader state across threats which can break things as e.g. Doctrine requires it to be enabled.

Across threats? For any connection  and any application that may be running there?
",no
"@bubnikv also we didn't release because rpi foundation kept breaking things. There was a surge of wifi bugs and users kept reporting that ``network-interfaces.txt`` was not working. And before that stretch coming out. And also see: https://www.raspberrypi.org/forums/viewtopic.php?t=187797
 
We will probably Release soon with 3B+ support now working (right @foosel ?).",no
"Great to see c3p0 replaced with HikariCP.

HikariCP 2.5+ requires Java 8, so I guess the next flowable release will require Java 8 too?

Otherwise you can use the java7 artifact:

```
<dependency>
    <groupId>com.zaxxer</groupId>
    <artifactId>HikariCP-java7</artifactId>
    <version>2.4.13</version>
</dependency>
```",no
"HTTP is stateless, as is the JsonWebDriver protocol. There is nothing special that `quit` does with regards to terminating connections. So if something is hanging, that needs to be inspected, it’s not normal.

However, not calling `quit` _does_ prevent the final code coverage data from being transmitted.
",no
"Yes, tests went as a separate commit. By now I'd guess I have pretty good understanding of how yield from works, and even drew a diagram trying to explain that vividly. I still kinda afraid that I'm missing some details (especially that diagram goes on with criticizing some aspects of protocol and possible ""naive"" usage of yield from :-D), so I'd like to spend more time verifying and reverifying all that.
",no
"Don't use the SSH version here, it requires setting up a public key at Github and thus a Github account. I've seen Firewalls blocking the git protocol, so the safest bet is `git clone https://github.com/#{@author}/#{@repository}.git`.
",no
"@fosskers   Well,  as you can see in https://travis-ci.org/hvr/cassava/builds/251678818 Travis tests several GHC versions including GHC 8.2.1RC, and in fact the `cassava-0.5.0.0` release works fine with GHC 8.2.1-rc3.   This sounds like a serious bug in the buildtool... which cabal version are you using and how can this be reproduced? Can you file a bug upstream so we can fix this, as it's likely going to affect others.",no
"hey man, your work is interesting. I'm afraid the next release of django-netjsonconfig will break a bit of things for you, so if you need help, don't hesitate to get in touch with us via the [OpenWISP Support Channels](http://openwisp.org/support.html).",no
"Yup! Once you unlock beastMaster, you can purchase an item that sets all
gen1 pets 0

On Sun, Feb 16, 2014 at 9:31 AM, Sabe Jones notifications@github.comwrote:

> @deilann https://github.com/deilann: Release pets? Like, set your pet
> free so you can re-collect it?
> 
> Private branch: Ah, yeah, that would make sense.
> ## 
> 
> Reply to this email directly or view it on GitHubhttps://github.com/HabitRPG/habitrpg-shared/commit/b75000188f91b802554e58c28f853ab8bf11390b#commitcomment-5390316
> .
",yes
"It is possible that I have written something else in the info manual,
but with Chrysalis as reference point, only names used in the TV show
is used in NAME, other names goes into OTHER NAMES.

And I release now that some recurring characters have a named
in NAME that should action by in OTHER NAME.

So this will have to be looked over. But it is nice to have it this way
[first paragraph], because then you get use -r=name= to get all ponies
that have a name (is not just a generic character) but that have not
been mentioned by name.
",no
"I think the reason is because the feature is only currently enabled under Chrome OS even though the API is exposed for regular Chrome too.

You can see that the actual functionality is only enabled when OS_CHROMEOS is defined:
http://src.chromium.org/viewvc/chrome/trunk/src/chrome/browser/extensions/extension_web_socket_proxy_private_api.cc?view=markup&pathrev=85757

I'm going to comment on the bug and request that this be enabled for all Chrome builds not just Chrome OS. Feel free to also comment: 
http://code.google.com/p/chromium-os/issues/detail?id=9667
",no
"Agree that these data elements make sense (would be cool to offer these options when send the reports in Direct via a pulldown with pertinent choices that also allow manual text entry of the direct email address, if necessary).

Also need to increment $v_database by one in the version.php file
",no
"Just curious but why do you/we sometimes choose to invoke the shell with $(...) instead of grave accents  `...` ?
Do both sh and bash recognize both conventions, is there a reason to prefer one over the other?

Sorry for the noob questions.

UPDATE: I think I just read where the 1st convention $(...) is POSIX standard...
",no
"I see.  Ok, I understand now.

Problem we had in other places is that, if there's no process to kill, we do need to delete the file (it could have exited on it's own, or been killed by other processes).  Is there a way to ensure all of that?

From the cherrypy side, this wound up being fairly complex, and written in python code.
",no
"@sensescape @nvkelso per comment on other commit, please don't modify the `mapzen` source in imported files beyond what's necessary (will cause hard to track down bugs later).

Let's also standardize on a single name for the imported terrain normals (I see there are two different names being used in each of these files). Something descriptive like `mapzen-terrain-normals` would probably be best (we have used overly vague names like `normals` in the past).",no
"You've fixed the error, but why is it happening? From what I can see, this should only happen if we pass in an integer and it's not a sound ID. Why could this happen - maybe it's something that is in solr but was deleted from the database? Our search change moved from ids to objects, so I think this is from a different page. My recommendation is that we work out where this is happening and move those pages to passing in sound objects.
",no
"This doesn't seem to take into account functions that are defined directly on `Sass::Script::Functions` after the initial `define_evaluation_context!`. Not good style, but not something that should break silently either.

I'll merge this commit once it supports directly-defined functions.
",no
"Have you checked if the type has the right registry entry in FileIO?
Also, we currently silently move to the next loader/saver library if anythin fails while loading. Pretty bad solution. 
This will be replaced by some better exception flow in the future, so that we can give more elaborate information like `library not installed`, `binary not build`, `file corruption`, so that we can better decide what to do. Putting some logging with different levels would also make sense.
",no
"Yeah it means that any attempts to put more requests on the channel would block.  The default is 1 and that made it impossible for me to write a test because the calls would just block, so I arbitrarily chose 5.  Open to suggestions.
",no
"Thanks for the example, I just noticed it's working after I merged https://github.com/blakeembrey/javascript-stringify/commit/964c5f2ab1160e7673451264c40a682020557511. I'm going to review it a little more to figure out why, and release it as `1.3.0` tonight. Thanks again!
",no
"Sorry @jmchilton I just tried to get this image running and this seems to be a known problem: https://github.com/CodeboxIDE/codebox/issues/517 and many more.

Codebox does not seem to be maintained anymore. Last release was one year ago and this one is not working :(
We can try to install a very old nodejs version, I will see if I can find time for this - :cry: 

On the bride side with these patches: https://github.com/galaxyproject/ansible-galaxy-os/pulls
This images can be build, planemo is running, just a few tweaks are needed ... and we have a new solid VM.
",no
"Yeah, probably better in coffeescript. People often times use variable names anyway. I think it's best to use a common convention. Optional options come last.

Also, it would be nice in the next release to be able to call `only` and `except` as methods that take unlimited positional args. So that would entail just pushing an object with methods.

``` javascript
 Router.before(scrollToTop).only('one', 'two', 'three');
```
",no
"@steveobd you may want to stick to the production / release tags atm. master is our development branch and can become unstable. Also note master right now will be released as 3.0 so API changes will be happening (ex: removal of ""secure"" option). We will make note of all backward breaking changes to make upgrading smoother.

We will look into appengine issues and have it fixed before this code goes into production / next release.
",no
"I wish you hadn't. There are no ""emergencies"" here—the work of migrating all the repositories to fully reproducible builds was simply not complete. Fixing the ""broken"" release versions in pom-fiji was slated for 5.1. Let's not let the perfect be the enemy of the good.
",no
"Fixed now
https://pypi.python.org/pypi?name=spark3_parser&version=1.1.2&:action=display_pkginfo
in release 1.1.2. Sorry about that.

On Thu, May 5, 2016 at 12:03 PM, Elan Ruusamäe notifications@github.com
wrote:

> however spark_parser 1.1.1 lacks license declaration
> https://github.com/rocky/python-spark/blob/fc5ce28d39a220a78c43ed3e1003def8b4cb543e/setup.py#L70
> 
> —
> You are receiving this because you commented.
> Reply to this email directly or view it on GitHub
> https://github.com/pld-linux/python-uncompyle6/commit/b65cedb502b3e00afce18031117c00db59cf8ea2#commitcomment-17368403
",yes
"Hmm, I'm not sure if I like exposing methods on the error object.

Is your use case that you want to be notified of the error, but still have the files removed for you? Maybe we should split the options into two then; `errorReporting` and `removeFilesOnError`?

Or we could expose `.removeFile(req, file, cb)` onto the multer class, which would just forward it to the storage.

``` javascript
Multer.prototype.removeFile = function removeFile (req, file, cb) {
  this.storage._removeFile(req, file, cb)
}
```
",no
"That would be cool.
I had just the idea, that you may want to do a xdg-user-dirs fix release for 0.8.13 and we then start to use new pkglist tags for manjaro-0.9.0?
Ie we use manjaro-tools-0.9.9 for 0.9.0.
We need to stop getting pkglist changes in master at some point.
",no
