Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
"Browse upcoming sales, track your favorite lots, and place bids in our auctions.",Phillips Auction House: The First Truly Mobile Auction Saleroom,0.09090909090909093,0.0,0.09090909090909093,0.42215208826102857,0.20389611530317062,0.36516271415275237
Matches Puzzles is a Game to Stimulate Your Brain By Playing matches puzzles,Brain Buzzer - Matches Puzzles: A Puzzle Game to Stimulate Your Brain!,0.7500000000000001,0.45454545454545453,0.6666666666666667
We connect you with homegrown talent on a fun and easy to use mobile app.,mabspace: A comprehensive freelance community for skilled individuals in Sri Lanka.,0.07692307692307691,0.0,0.07692307692307691
"Wherever you are, the FCM travel platform will help make your trip easy",Manage Your Trip with Ease,0.2222222222222222,0.125,0.2222222222222222
"Draw, Paint, Make your Beautiful Gallery!","Draw, Paint, Make your Beautiful Gallery!",1.0,1.0,1.0
A nuclear siren in your pocket.,Nuclear Siren Sound Simulator,0.4,0.25,0.4
Swordplay is the first mobile game with real athletic rules for fencing.,FIE Swordplay: The first mobile fencing game with real athletic rules and techniques.,0.8,0.5217391304347826,0.7199999999999999
Live at Foulger Pratt? Download the app now!,"Foulger Pratt Resident App: Manage tasks, communication, and property information conveniently on your phone.",0.2727272727272727,0.1,0.2727272727272727
Live DuckTheLine waiting time with use and fun!,Live DuckTheLine: Enjoy waiting times with fun and convenience!,0.823529411764706,0.39999999999999997,0.7058823529411765
"Customize your character, adopt pets, and play with friends!",Poptropica: Adventure Quests by Jeff Kinney,0.0,0.0,0.0
A convenient and functional notes and tasks manager,Text Notes and Tasks Synchronization App,0.42857142857142855,0.3333333333333333,0.42857142857142855
Manage your Group Benefits and Group Retirement plans with Manulife Mobile app.,Manulife Mobile: Manage Your Group Benefits and Retirement Plans,0.8571428571428571,0.631578947368421,0.6666666666666666
LibraDragon is an innovative blockchain game.,LibraDragon: An innovative blockchain game redefining mobile gaming with POP (Proof of Playing).,0.5263157894736842,0.35294117647058826,0.5263157894736842
Hey's struggle to find mother on the moon!,"""Hey, who was left alone!""",0.14285714285714285,0.0,0.14285714285714285
Next Generation of hill racing games. Draw your roads and climb the hills,"""Road Draw: Climb Your Own Hills"" - An addictive physics-based hill racing game where you draw roads to climb hills and avoid obstacles.",0.5,0.11764705882352942,0.3888888888888889
Trip planner. 100% Free. Top Tours. Best rated activities.,"Bologna Travel Guide: Your free, multilingual trip planner for top activities and tours.",0.5454545454545455,0.1,0.3636363636363637
Looking for the best Dancehall radios? this is your app download for free!,Dancehall music radio,0.25,0.0,0.25
fire edges dynamic wallpapers animated background with edges effect,3D Fire Edges Wallpapers: Amazing live wallpaper with 3D flames effect.,0.5,0.11111111111111112,0.5
"Your helper when something happens: assistance, claim, contracts, documents",myAXA: Your digital insurance card and emergency helper.,0.23529411764705882,0.0,0.23529411764705882
"A lightweight, simple music player.",SM Player: A simple .mp3 music player for straightforward playlist creation and music playback.,0.4210526315789473,0.11764705882352941,0.4210526315789473
"Plan your journey, get real time info on the bus and more",Pame App: Real-time bus journey planning for Cyprus Public Transport.,0.43478260869565216,0.09523809523809525,0.2608695652173913
Nazzar app can let us know the exact location of the target device,Real-Time Location Tracker,0.11764705882352941,0.0,0.11764705882352941
Enhancing your experience through augmented reality at Waimangu Volcanic Valley,Waimangu Volcanic Valley Augmented Reality Experience,0.7499999999999999,0.42857142857142855,0.37499999999999994
"This is the Indian browser, made for the fastest people in the world.","BN Browser Search: The world's most complete, independent, private search engine.",0.24000000000000002,0.08695652173913043,0.24000000000000002
Take this cool personality test to find out which princess are you.,"""Which princess are you? easy quiz""",0.4444444444444444,0.37499999999999994,0.4444444444444444
Favourite logic game.,Nonograms: A Japanese logic game to reveal hidden pictures through grid puzzles.,0.26666666666666666,0.15384615384615385,0.26666666666666666
TaskEasy App for contractors to manage services work directly from their phone.,TaskEasy for Contractors: Simplifying Lawn Care Business Management,0.4,0.1111111111111111,0.4
Choose the best moment of your video and save it with MP4 Cutter,MP4 Cutter: Choose and Save the Best Moments of Your Videos,0.9166666666666666,0.6363636363636365,0.5833333333333334
The Official app for RCC Magnum.,RCC Magnum Members Official App,0.7272727272727272,0.4444444444444445,0.3636363636363636
Try the new Android App for Red Canoe Credit Union!,Red Canoe Credit Union Mobile Banking,0.5,0.42857142857142855,0.5
Call Forwarding is easy and simple application to use.,Call Forwarding App,0.3333333333333333,0.2,0.3333333333333333
"Never miss a beat! Get local & US breaking news on your phone, ultra-fast.","Breaking News US: Your one-stop shop for local and national news, delivered lightning-fast.",0.4137931034482759,0.07407407407407408,0.2758620689655172
Transcribe voice recordings from a video or audio file to text (Not for Songs).,Compact Offline Audio Transcriber,0.22222222222222224,0.0,0.11111111111111112
An awesome way to turn a plain keyboard into a beautiful Flowers Keyboard.,Flowers Keyboard - Personalize your smartphone keyboard with unique designs and powerful colors.,0.24000000000000002,0.08695652173913043,0.16
We share your sport tips with our expert teams.,Football Predictions: Daily Expert Updates for Risk-Free Sports Betting,0.2105263157894737,0.0,0.10526315789473685
"Engage, Reward & Own! Join the global Fan Sports community for exclusive perks",Socios.com Wallet: The Home of Fan Tokens™,0.2,0.0,0.2
Compare the fees & foreign exchange rates of different money transfer companies.,SendMoneyPacific: Compare money transfer costs for Pacific migrants.,0.3157894736842105,0.11764705882352941,0.3157894736842105
An app for H-E-B Partners (employees),Partners – Helpful features for H-E-B employees.,0.75,0.42857142857142855,0.625
"Help the princess go through zigzags, collect crystals and get to the castle.",Princess Castle Adventure,0.25,0.0,0.25
The most addictive brick breaker game in the world!,Balls Bricks Breaker 2 - Puzzle Challenge,0.26666666666666666,0.15384615384615385,0.26666666666666666
LogAlto allows offline data collection to facilitate field surveys.,LogAlto: Offline Data Collection App,0.5714285714285714,0.3333333333333333,0.5714285714285714
"A platform to Learn, Associate and Meet with relevant people.","RightAccess: A platform to Learn, Associate, and Meet with relevant people.",0.9523809523809523,0.9473684210526316,0.9523809523809523
Unleash your device's potential with this easy and feature-full file manager.,"Computer: A Free, Full-Featured File Explorer with Multi-Tab Support",0.33333333333333337,0.0,0.16666666666666669
This is a COMPANION APP to the Tempest Clock (sold separately).,Tempest Game Clock Companion App,0.5000000000000001,0.14285714285714288,0.25000000000000006
Track your health and get recommendations for your procedure.,SeamlessMD: Your Step-by-Step Healthcare Guide Before and After Procedures,0.3,0.0,0.3
Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,Momentum Health: Unlimited access to corporate wellness offerings.,0.2857142857142857,0.10526315789473685,0.2857142857142857
Our app has everything you need in the palm of your hands.,Ultimate Convenience App,0.13333333333333333,0.0,0.13333333333333333
Cowboy gunfight of the old west.,"""Become the fastest gunfighter in the wild west.""",0.42857142857142855,0.0,0.42857142857142855
Reference to help you calculate and plan fertilizer applications on your farm,Ag PhD Fertilizer Removal by Crop,0.1111111111111111,0.0,0.1111111111111111
Let’s monitor cat’s health status through PurrSong application.,PurrSong: Cat Healthcare Sync App,0.26666666666666666,0.0,0.13333333333333333
The Hudl app helps coaches and athletes win using video.,Hudl helps teams win with video.,0.5,0.0,0.5
"Cloud storage, automatic phone backup, and more.",Google One: Backup and manage your Google cloud storage.,0.5,0.28571428571428575,0.25
"An all-new SOCAR app, Malaysia’s No.1 Car-Sharing App.",SOCAR: Book and drive 30+ car models with delivery and driver services.,0.16666666666666666,0.0,0.16666666666666666
Join friends in Clash Guys for thrilling battles & multiplayer fun!,Clash Guys: Thrilling multiplayer battles to knock out opponents and emerge as the ultimate survivor!,0.4,0.08695652173913043,0.32
Guess a rebuses on a pictures. Get a score for each guessed rebus.,Guess a rebuses on pictures.,0.5555555555555556,0.375,0.5555555555555556
Frequent and comfortable flights between Bermuda and the East Coast of the U.S.,"BermudAir: Boutique airline offering all-business class flights to Bermuda, East Coast U.S., and south Florida.",0.45161290322580644,0.13793103448275862,0.3870967741935484
The exciting match 3 puzzle game with your favorite cryptos! HODL!,Crypto Burst: Discover and swap exciting cryptocurrencies in a match-3 puzzle game!,0.4999999999999999,0.2727272727272727,0.41666666666666663
"FREE! Easy to take screenshots, Easy to resize, scribble, add mosaic and text",Super Screenshot: Easy screenshot capture and editing app.,0.2857142857142857,0.10526315789473685,0.2857142857142857
"BlueSG, the first and only electric vehicle A-B car-sharing service in Singapore",BlueSG: Singapore’s first and largest electric vehicle car-sharing service,0.7200000000000001,0.34782608695652173,0.64
START is an Advanced and Highly Customizable Enterprise Teamwork Platform,START: An Advanced and Highly Customizable Enterprise Teamwork Platform,0.9473684210526316,0.823529411764706,0.9473684210526316
"""Search"" for and ""Connect"" to Free Wi-Fi in Japan!",SPOT: Easy access to free Wi-Fi all over Japan.,0.5,0.3333333333333333,0.5
Teaching Community of Cory Muscara,Practicing Human: Guided meditations and teachings for stress reduction and inner alignment.,0.11764705882352941,0.0,0.11764705882352941
Provide you weather forecast daily and news of climate in Cambodia,Khmer Weather Forecast: Stay informed about the weather in Cambodia.,0.380952380952381,0.2105263157894737,0.380952380952381
The app helps in checking scores in the form of statistics that are easy to use,Maple Board Game Stats,0.0,0.0,0.0
Customize DI2 electric shifting in addition to the E-BIKE assist power program.,Maximize Your Bike Performance,0.11764705882352941,0.0,0.11764705882352941
Lake Forest Bank and Trust .COMmunity MOBILE,.COMmunity Mobile: Mobile banking service for Lake Forest Bank & Trust and community banks.,0.7000000000000001,0.3333333333333333,0.5
Merge & cook food - Delicious merge game!,Merge & Cook Food,0.6666666666666666,0.5714285714285715,0.6666666666666666
Welcome to the official app for Church of Champions,Church of Champions Application,0.46153846153846156,0.36363636363636365,0.46153846153846156
A paperless confirmation of delivery including images and signature capture.,Epicor Proof of Delivery Version 2.0,0.23529411764705882,0.13333333333333333,0.23529411764705882
Free Petroleum Dictionary Offline with thousand of Words and Terms,Petroleum Dictionary Offline,0.4615384615384615,0.3636363636363636,0.4615384615384615
Best screen lock with mosque door look like real door with entrance prayer,Mosque Door Lock: A themed lock screen for remembering mosque entrance prayer.,0.48000000000000004,0.17391304347826086,0.32
"Search over 300,000 animals at nearly 14,000 shelters across the country.",Petly: Connect and Search for Pets Together,0.1,0.0,0.1
SeMAI-X with AI help to digitize palm oil operation and increase productivity.,SeMAI-X: Smart productivity app for palm oil plantations.,0.4545454545454546,0.2,0.3636363636363637
Connect with JAGDALE COACHING CLASSES in an efficient and transparent manner,JAGDALE COACHING CLASSES: Efficient online platform for tutoring management.,0.39999999999999997,0.22222222222222224,0.39999999999999997
"Free, fast, secure, efficient and easy to use tool for management of your files","NG File Manager: A fast, secure, and efficient tool for managing all your files.",0.6428571428571429,0.3076923076923077,0.5714285714285714
Can you guess the football club? Guess the team by nationality! (Whats the team),Guess the Football Team Quiz,0.4210526315789473,0.23529411764705882,0.4210526315789473
Share & Watch Epic PC Gaming Moments From Your Phone With Your Friends,Medal: Share and Watch Epic Gaming Moments,0.5263157894736842,0.23529411764705885,0.5263157894736842
Zigbang allows you to check out locations of the room of your choice on the map.,Zigbang: 1st-ranked real estate app in Korea for finding rental apartments.,0.07142857142857144,0.0,0.07142857142857144
Take control of a very dangerous Dragon in this action-packed adventure.,"""Furious Princess: Dragon Revenge Adventure""",0.23529411764705882,0.0,0.23529411764705882
looking for a friend who will always talk to you and never get bored of you,Robot Adam: Your Constant Talking Friend,0.18181818181818182,0.0,0.09090909090909091
Eleven is auto detailing application that serves car washing at your door step,Eleven: Eco-friendly auto detailing and car washing at your doorstep.,0.5833333333333334,0.3636363636363636,0.5833333333333334
"current carrying capacity, voltage drop table, correction tables, electrical app",Electrical Cable Table: free app for electricians.,0.3529411764705882,0.0,0.23529411764705882
The world’s leading app for oil & gas news and jobs,Rigzone: Find and apply for oil and gas jobs with real-time updates and industry news.,0.4444444444444444,0.08,0.2962962962962963
Next House Copenhagen check-in app provide you with an easy way to get your key,Next House Copenhagen’s Check-In App,0.5217391304347825,0.3809523809523809,0.5217391304347825
블리피 Blipy is an all in one notification app.,Blipy: Stay updated with notifications from your favorite platforms.,0.23529411764705882,0.0,0.23529411764705882
Rhodaa is peer to peer car rental platform in Egypt.,Rhodaa: A dynamic peer-to-peer car-sharing platform in Egypt.,0.761904761904762,0.5263157894736842,0.761904761904762
Manage your fleet On-The-Go with Fleet Complete Mobile Tracking Application,Fleet Complete Mobile Fleet Tracking Application,0.6666666666666666,0.37499999999999994,0.5555555555555556
Fun color by number game. Create stunning photos with diamonds color pop!,Color Pop by Number: A Soothing Art Experience,0.4,0.2222222222222222,0.3
"Organize, access, and prove your credentials and achievements with Merit!",Merit: Your digital hub for verified personal and professional achievements.,0.4000000000000001,0.0,0.3
Connect with SIKHEKEBA in an efficient and transparent manner,SIKHEKEBA: Efficient Online Tutoring Management Platform,0.26666666666666666,0.0,0.26666666666666666
This application provides many features of the EnterpriseOne client.,EnterpriseOne Mobile for Sellers,0.15384615384615383,0.0,0.15384615384615383
Movie Diary is a Simple Application for get Details of Movies.,Movie Diary: The most complete and simple app for quick movie opinions.,0.43478260869565216,0.09523809523809525,0.43478260869565216
New Tagalog Movies App.,Tagalog Movies: Latest Philippine and Dubbed Filipino Films,0.3333333333333333,0.2,0.3333333333333333
Connects you to all the free resources on the forchildren.com websites.,"ForChildren: Holistic Child Development Resources Anytime, Anywhere",0.2105263157894737,0.0,0.10526315789473685
Must be installed to allow the MaxiAP200 to diagnose AP200C vehicles.,AP200C Vehicle Diagnosis App,0.26666666666666666,0.15384615384615383,0.26666666666666666
Unicorn Slime Maker | Slime Simulator Rainbow Satisfying App play Release Stress,"""Slime Maker: Create and Play with Simulated Slime""",0.5263157894736842,0.11764705882352941,0.3157894736842105
Street Hawks is going to be one of the India's largest ride-sharing companies.,Street Hawks: India's Largest Ride-Sharing Company,0.6956521739130436,0.5714285714285714,0.6956521739130436
mow the grass and feed the animals in your ranch,"""Satisfying Lawn Mowing Game""",0.14285714285714288,0.0,0.14285714285714288
"Here You Scratch and Spin And Collect Unlimited Coins, Coins Conver Into Money .","Lucky Winner - Earn Money: Scratch, Spin, and Collect Unlimited Coins for Real Cash",0.5384615384615384,0.3333333333333333,0.46153846153846156
"Teams, scores, streams & more.",All-in-One Sports Support App,0.0,0.0,0.0
Bellevue University is the official campus app for current Bellevue students.,Bellevue University Campus App,0.5333333333333333,0.30769230769230765,0.5333333333333333
"Add VA, safety announcements, boarding music and emergencies to Infinite Flight",Infinite Passengers: Create and manage your virtual airline with enhanced flight simulation features.,0.24999999999999994,0.0,0.16666666666666669
"The best calculator app simple, beautiful, and stylish. Ideal for everyday use.",Simple Calculator for Everyday Calculations,0.47058823529411764,0.13333333333333333,0.35294117647058826
"A Relationship platform, for the best of us!",Relationship Platform for Meaningful Connections,0.4615384615384615,0.36363636363636365,0.4615384615384615
Sports Car Photo Edits can beautify all your photos and make the best moments.,Sports Car Photo Edits: Create stunning car-themed photo edits effortlessly!,0.4,0.2608695652173913,0.4
Pink Park allows you to book privately owned parking spots,Pink Park: Book privately owned parking spots easily and conveniently.,0.7,0.5555555555555556,0.7
Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,Cristiano Ronaldo Cr7 Stickers for WhatsApp,0.7142857142857143,0.6666666666666666,0.7142857142857143
"Powerful Music Player with intuitive UI design, Equalizer, Music search and more",Music Player with intuitive UI design,0.6666666666666666,0.625,0.6666666666666666
PropEase is a Property Management mobile application,PropEase: Revolutionizing Property Management with Ease,0.4615384615384615,0.1818181818181818,0.4615384615384615
a specialized platform for eCommerce from China,Lotto platform: Specialized eCommerce platform with global warehouses and logistics services.,0.33333333333333326,0.0,0.2222222222222222
Velocity VPN is a 100% Free VPN that does not require any type of registration.,"Velocity VPN Master - Free, Unlimited, Proxy App",0.27272727272727276,0.1,0.27272727272727276
No need to call 123 while you need to check the remaining balance or top up!,VIBO ONE APP: Convenient balance checking and easy top-ups for all-day service.,0.19999999999999998,0.0,0.13333333333333333
My chatr app is the easiest way to quickly manage your account at any time.,My chatr: Easily manage your account and monitor usage.,0.4166666666666667,0.2727272727272727,0.4166666666666667
Interactive electric fields.,Add and invert electrical field charges,0.4444444444444444,0.28571428571428575,0.4444444444444444
The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,Paychex Oasis® Time Kiosk App,0.4,0.3333333333333333,0.4
"Antivirus app with virus cleaner, junk cleaner.",Antivirus Virus Cleaner: Comprehensive virus protection and file management.,0.375,0.14285714285714288,0.375
The XL Flor App offers everything you need as a wholesaler.,"XL Flor: Your Reliable Partner for Wholesale Flowers, Plants, and Hardware",0.2727272727272727,0.10000000000000002,0.2727272727272727
"Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone","Tarality Wallet: Manage Bitcoin, Ethereum, and BNB with instant transfers and QR code payments.",0.3703703703703704,0.16,0.3703703703703704
SR Connect allows you to monitor and control your home Wi-Fi network,SR Connect: Manage Your Home Wi-Fi Network,0.6666666666666667,0.5263157894736842,0.6666666666666667
The official Killeen ISD app!,Killeen ISD App: Your Personalized Window into District News and Information,0.37499999999999994,0.28571428571428575,0.37499999999999994
App for water and heat metering devices remote reading,B METERS Data Reader App,0.2857142857142857,0.0,0.14285714285714285
Onet Poczta is a mail application to handle all e-mails and accounts on Onet.pl.,Onet Poczta: Free and Intuitive Mail Application for All Your Onet Email Accounts,0.5517241379310345,0.14814814814814814,0.41379310344827586
Make your mobile TV wherever you want and watch live TV.,"Online Dish TV: Watch unlimited live TV channels, movies, web series, and sports in HD on your mobile.",0.4827586206896552,0.14814814814814817,0.27586206896551724
"Reward CHiP for good behaviour, track mood + health and control his every move!","CHiP: Your smart, affectionate, and trainable robot dog.",0.1904761904761905,0.0,0.1904761904761905
Générations FM la radio + Hip-hop Rap Soul Funk R&B webradios,Generations: Listen Non Stop Generations and thematic web radios on your Android mobile.,0.07407407407407408,0.0,0.07407407407407408
The official app for Seneca Valley School District,Seneca Valley School District Official App,0.8571428571428571,0.6666666666666666,0.5714285714285715
"Extension and Project AIA file for App Inventor , Kodular Fenix by DeepHost",MIT App Inventor Extension Creator,0.35294117647058826,0.13333333333333333,0.23529411764705882
Racing and Driving Nissan Cars Simulation Game on Free!,"""Drive in Luxury: Realistic Driving Experience""",0.13333333333333333,0.0,0.13333333333333333
The free app contain the cute emoji images and the best quality,Emoji Wallpaper: Free offline app for beautiful emoji and sticker images.,0.43478260869565216,0.0,0.34782608695652173
Can you complete the mosaic with a blast?,Blast the mosaic,0.5454545454545454,0.22222222222222224,0.36363636363636365
"With graph maker you can make bar graph, pie graph, line graph and much more...",Chart Maker/Graph Maker: Create and convert various charts easily.,0.24,0.08695652173913043,0.24
It allows to control INTEX Home Theatre with your smart phone.,**Made In India** - Enhance your INTEX Home Theatre experience with a user-friendly interface and no installation required.,0.3448275862068966,0.14814814814814817,0.27586206896551724
Study app for O and A Level students! Get instant access to study material,Study Materials Hub for O and A Level Success,0.6086956521739131,0.4761904761904762,0.5217391304347826
This application helps you to manage your money and challenge you to save.,Ipon: The Money Challenge,0.23529411764705882,0.0,0.23529411764705882
"Now you have access to Ticket Omaha's events at anytime, anywhere!","Ticket Omaha Fan App: Your easy access to Ticket Omaha events anytime, anywhere.",0.5599999999999999,0.34782608695652173,0.5599999999999999
Shop Tools & DIY | Compare ALL Stores with JUST 1 CLICK | BEST Price Guaranteed,"""DIY Shopping App: Compare Prices from Every Major Retailer with Just 1 Click!""",0.6153846153846154,0.25,0.46153846153846156
"SwipeSimple gives you the tools to take credit card payments anytime, anywhere.",SwipeSimple: Accept credit card payments on the go.,0.5,0.2222222222222222,0.4
DaiBau PRO is used by professional contractors and architects,DaiBau PRO: Manage client leads and projects for contractors and architects.,0.5,0.33333333333333326,0.5
"A collection of the dankest, most popular meme sounds. Made by ZomboDroid.",ZomboDroid’s Meme Soundboard: The ultimate destination for meme sound enthusiasts!,0.34782608695652173,0.09523809523809525,0.2608695652173913
"DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!",DEXTR: The easiest taxi service in the Netherlands.,0.6363636363636364,0.5,0.6363636363636364
Welcome to the OVCN App. Stay connected and updated.,"OVCN App: Stay connected with events, ministry interests, and live streams at Oro Valley Church of the Nazarene.",0.4444444444444444,0.24,0.3703703703703704
"Tap, Drop, Merge Drop the numbers More you add, more points you get!",Drop the Number! - Merge numbered blocks for points and climb the ranks!,0.4,0.17391304347826086,0.32
Connect with experts to get questions answered: through chat or video call.,Minnect: Connect one-on-one with experts and celebrities for advice and inspiration.,0.24000000000000002,0.08695652173913043,0.24000000000000002
The new Robin Hood app has everything you need to get around Nottingham.,"Robin Hood Network: Smart travel across bus, tram, and train operators in Nottingham.",0.23076923076923078,0.08333333333333333,0.23076923076923078
Collect hero powers and rush through obstacles to win the race. Beware of traps!,"""Epic Superhero Race""",0.11764705882352941,0.0,0.11764705882352941
MySafaricom provides easy access to Safaricom products and services.,MySafaricom: Access Safaricom products and services efficiently.,0.75,0.42857142857142855,0.75
Arunachal Pradesh Rural Bank is introducing the New Mobile Banking Application.,Mobile Application for Banking Transactions,0.37499999999999994,0.0,0.25000000000000006
Fill in the square to solve the math problems,"""Fill in the square with the numbers 1 through 9""",0.5263157894736842,0.35294117647058826,0.5263157894736842
Nissan Insider brings the best of our internal news to your fingertips.,Nissan Insider: Your internal news hub for Nissan employees.,0.4761904761904762,0.2105263157894737,0.380952380952381
Are you a cafe bazar fan and want to learn all about the app!,Guide for Cafe Bazaar: Your Persian Android Market Companion,0.08695652173913043,0.0,0.08695652173913043
GPS365 is to monitor the location management platform,GPS365: A location management platform for real-time vehicle tracking.,0.4444444444444445,0.25,0.4444444444444445
Become the Poppy Champion! Knock enemies out of the ring with a curved punch!,Poppy Punch: Knock everyone out of the ring and become the Poppy champion!,0.7407407407407408,0.48000000000000004,0.4444444444444445
You must run away from the capybar or she bite you!,"""Run Away from the Capybara""",0.5000000000000001,0.4285714285714285,0.5000000000000001
Command the Union and Confederate forces in this turn-based strategy game.,American Civil War Battles: Turn-Based Strategy Game,0.4,0.33333333333333326,0.4
"The Red Ribbon Relay, sports and solidarity challenge in the fight against AIDS",Move For Youth Challenge,0.11764705882352941,0.0,0.11764705882352941
"Shop the latest fashion trends from 2,000+ brands on Namshi.",Namshi: Ignite Your Individuality Through Fashion,0.23529411764705885,0.0,0.11764705882352942
SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,SpySpotGPS: Easy access to your GPS Tracker on the go.,0.75,0.4545454545454546,0.6666666666666666
Manage how you use your app,App Usage Manager: Control and Limit Your App Usage,0.4,0.15384615384615385,0.4
Best communication app available for android users.,Bumble: A social media app for finding new friends.,0.25,0.0,0.25
"Fixtures live scores, results, stats, lineups and more!","LiveFot: Your Ultimate Football Companion for Scores, Stats, and Tournaments!",0.33333333333333326,0.0,0.33333333333333326
Simple tool to calculate and practice craps payouts.,Craps Calculator: Essential tool for players and professionals to practice craps.,0.631578947368421,0.11764705882352941,0.4210526315789474
Get the most out of your shaving routine or discover your ideal beard style,GroomTribe: The Philips Shaving and Styling App for Ideal Beard Styles and Shaving Guidance.,0.35714285714285715,0.15384615384615385,0.35714285714285715
Can you guess the famous idioms from the drawings ? Solve hundreds of dingbats,Dingbats: Solve Puzzles with Pictures and Words,0.2,0.0,0.1
The Official app for RYA (Chennai) members to connect with each other.,Official app for RYA (Chennai) members to connect with each other.,0.9565217391304348,0.9523809523809523,0.9565217391304348
"Very easy to use flight board. Track flight status : time, terminal and gate.",Easy to read flight board,0.4444444444444444,0.25,0.4444444444444444
V2S Infosystem is a global IT consulting and software services company.,V2S Infosystem: Transforming Business Ideas into Reality with Mobile Recharge Solutions,0.18181818181818182,0.10000000000000002,0.18181818181818182
