name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.bluesg.androidapp,{},1.8,3,2025-03-06 04:16:56.154318,"BlueSG is Singapore’s first and largest electric vehicle car-sharing service, designed to provide seamless, eco-friendly transportation. Our fleet of 100% electric vehicles is available around the clock, offering convenient access to both our vehicles and stations.<br>Efficient connectivity for your Point A to B journeys<br>Convenient first and last-mile travel solutions<br>Use Singpass for a fast and hassle-free sign-up<br>Download the app today and enjoy seamless, eco-friendly travel.","BlueSG, the first and only electric vehicle A-B car-sharing service in Singapore",com.bluesg.androidapp,7.1.1,7110,80,491,1-2,"BlueSG is Singapore’s first and largest electric vehicle car-sharing service, designed to provide seamless, eco-friendly transportation. Our fleet of 100% electric vehicles is available around the clock, offering convenient access to both our vehicles and stations.Efficient connectivity for your Point A to B journeysConvenient first and last-mile travel solutionsUse Singpass for a fast and hassle-free sign-upDownload the app today and enjoy seamless, eco-friendly travel.",0.2790697674418604,0.0952380952380952,0.1860465116279069,0.8780312
com.singingriverconnect.smarthome,{},4.8139534,13,2025-03-13 02:04:37.294834,"SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.",SR Connect allows you to monitor and control your home Wi-Fi network,com.singingriverconnect.smarthome,25.1.0,644,68,245,4-5,"SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.",0.3773584905660377,0.1568627450980391,0.3018867924528302,0.8651874
com.streethawks.user.cab,{},3.857142925262451,6,2020-05-22 00:34:57.707001,"Founded in 2018 by Vishnu Kant Tiwari, Street Hawks is going to be one of the India&#39;s largest ride-sharing companies. Street Hawks integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.",Street Hawks is going to be one of the India's largest ride-sharing companies.,com.streethawks.user.cab,1.0.5,5,78,439,3-4,"Founded in 2018 by Vishnu Kant Tiwari, Street Hawks is going to be one of the India's largest ride-sharing companies. Street Hawks integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.",0.3703703703703703,0.3544303797468354,0.3703703703703703,0.8645655
typing.game.typing.practice.typing.speed,GAME,4.28,68,2024-09-17 13:56:05.529953,"Download and Play this awesome typing game.<br>Improve your typing speed and do typing practice.<br>How to Play Typing Game:<br>It’s simple.<br>Type, Shoot and Kill Zombies.<br>Use Special Powers of Missiles and Time Slower.<br>** Typing Game is perfect for typing practice and improving typing speed. **<br>You Can Play Typing game in two mode :<br>1) Sentence Mode – Zombies with words forming a motivational quote will appear. Type and Shoot Them. Improve your Typing speed.<br>2) Word Mode – Zombies with random words will appear. Type and shoot them. Do Typing practice.<br>If you enjoy playing this typing game, share it with your friends and family so they can also improve their typing speed by doing typing practice.<br><br>Credits - <br><a href=""https://www.google.com/url?q=https%3A%2F%2Fwww.freepik.com%2Ffree-vector%2Fcity-fire-war-destroy-burning-broken-buildings_9750004.htm%23query%3Dapocalyptic%26position%3D3%26from_view%3Dkeyword&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw3Mh-6seamBy-PaNAoZ7pTU"">Image by upklyak</a> on Freepik<br><a href=""https://www.google.com/url?q=https%3A%2F%2Fwww.freepik.com%2Ffree-vector%2Fnuclear-bomb-explosion-ruined-city-vector_5901404.htm%23query%3Dpost%2520apocalyptic%2520world%2520png%26position%3D26%26from_view%3Dsearch%26track%3Dais&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw31hJ_ZnjACif4PYINaezad"">Image by vectorpocket</a> on Freepik<br><a href=""https://www.google.com/url?q=https%3A%2F%2Fwww.freepik.com%2Ffree-vector%2Fkeyboard-cartoon_35202471.htm%23query%3Dkeyboard%26position%3D1%26from_view%3Dkeyword&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw0LbM195yjmu9FSmKrzwLXW"">Image by juicy_fish</a> on Freepik","Play awesome typing game. Type, Shoot and Kill Zombies. Do typing practice.",typing.game.typing.practice.typing.speed,3.3,8,75,1640,4-5,"Download and Play this awesome typing game.Improve your typing speed and do typing practice.How to Play Typing Game:It’s simple.Type, Shoot and Kill Zombies.Use Special Powers of Missiles and Time Slower.** Typing Game is perfect for typing practice and improving typing speed. **You Can Play Typing game in two mode :1) Sentence Mode – Zombies with words forming a motivational quote will appear. Type and Shoot Them. Improve your Typing speed.2) Word Mode – Zombies with random words will appear. Type and shoot them. Do Typing practice.If you enjoy playing this typing game, share it with your friends and family so they can also improve their typing speed by doing typing practice.Credits - Image by upklyak on FreepikImage by vectorpocket on FreepikImage by juicy_fish on Freepik",0.1666666666666666,0.1126760563380281,0.1666666666666666,0.8642045
pl.onet.mail,{},3.509091,23,2023-04-18 10:54:02.694029,"Mobile Onet Poczta always with You!<br><br>Onet Poczta is a free and intuitive mail application.<br><br>Our application allows you to handle all your Onet’s  email accounts at once. Viewing, reading, replying to emails and attaching files is now easier than ever! Just a single click to add a mailbox and enjoy all the benefits of Onet Poczta.<br><br>Key features:<br>✻ push notifications for incoming e-mail<br>✻ login to your mail account with just one click<br>✻ the ability to configure multiple mailboxes<br>✻ integrated inbox - all emails in one place!<br>✻ send files from your phone and other services as attachments<br>✻ fast search<br>✻ easy access to all your contacts from your mailbox and telephone<br>✻ marking  important e-mails with an asterisk<br><br>Onet Poczta is a free, safe, spam-free and fast mailbox with the possibility of sending large attachments - try it today! Create a free account at @onet.pl and get e-mail reliable and adapted to your needs.",Onet Poczta is a mail application to handle all e-mails and accounts on Onet.pl.,pl.onet.mail,1.5.1046,2546,80,974,3-4,"Mobile Onet Poczta always with You!Onet Poczta is a free and intuitive mail application.Our application allows you to handle all your Onet’s  email accounts at once. Viewing, reading, replying to emails and attaching files is now easier than ever! Just a single click to add a mailbox and enjoy all the benefits of Onet Poczta.Key features: push notifications for incoming e-mail login to your mail account with just one click the ability to configure multiple mailboxes integrated inbox - all emails in one place! send files from your phone and other services as attachments fast search easy access to all your contacts from your mailbox and telephone marking  important e-mails with an asteriskOnet Poczta is a free, safe, spam-free and fast mailbox with the possibility of sending large attachments - try it today! Create a free account at @onet.pl and get e-mail reliable and adapted to your needs.",0.1754385964912281,0.0946745562130177,0.1754385964912281,0.8612424
com.wecre8websites.harnois,{},4.0,2,2025-04-15 10:32:23.271494,"Whether you are a fleet manager or driver, maximize your travels with the Harnois Énergies application, which will guide you through our different refuelling points. It includes information on each of our refuelling point business hours, services offered, as well as payment methods accepted. Have a safe trip!",Harnois Énergies will guide you through our different refuelling points,com.wecre8websites.harnois,1.1.11,28,71,310,3-4,"Whether you are a fleet manager or driver, maximize your travels with the Harnois Énergies application, which will guide you through our different refuelling points. It includes information on each of our refuelling point business hours, services offered, as well as payment methods accepted. Have a safe trip!",0.3448275862068966,0.2857142857142857,0.3448275862068966,0.8545098
com.propease,{},5.0,2,2021-04-23 07:55:38.215916,"PropEase is a Property Management mobile application that aims to revolutionise the property industry by eliminating the traditional hassles of overseas property purchase and ownership. PropEase empowers Users to Organize, Manage and Grow  (OMG) their property portfolios with Ease.<br><br><br>Select from our list of relevant professional service providers who offer a range of services from administrative handover process for unit inspection, curated furnishing packages, securing new tenants and property maintenance. Get real-time updates on the unit defects and rectification process, rental payment reminders to ensure timely payment, construction updates on your new property purchases etc.<br><br>No more unnecessary travelling to settle the administrative process for handover. Save time and reduce cost in growing your property portfolio. Hassle-free and convenience at your fingertips.<br><br>Have your property delivered to you through PropEase!",PropEase is a Property Management mobile application,com.propease,V2.6.11,3145791,52,958,4-5,"PropEase is a Property Management mobile application that aims to revolutionise the property industry by eliminating the traditional hassles of overseas property purchase and ownership. PropEase empowers Users to Organize, Manage and Grow  (OMG) their property portfolios with Ease.Select from our list of relevant professional service providers who offer a range of services from administrative handover process for unit inspection, curated furnishing packages, securing new tenants and property maintenance. Get real-time updates on the unit defects and rectification process, rental payment reminders to ensure timely payment, construction updates on your new property purchases etc.No more unnecessary travelling to settle the administrative process for handover. Save time and reduce cost in growing your property portfolio. Hassle-free and convenience at your fingertips.Have your property delivered to you through PropEase!",0.1007194244604316,0.0875912408759124,0.1007194244604316,0.8532743
com.eastcoders.motosound,GAME,3.2857144,7,2025-02-05 12:56:57.586949,"Use your device like a real motorcycle throttle.<br><br>Accelerate or release the throttle by rotating the device to hear a shot from the exhaust.<br><br>To simulate the throttle, you can also use your finger.<br><br>Simulate the motorcycle throttle and engine sound (like in the race) and have fun with your friends using our motorcycle engine sound simulator.<br><br>Make the game unique by adding your own photo to the moto dashboard screen.<br><br>You can also check real device temperature.",Rotate the device like a throttle and simulate a real moto engine sound.,com.eastcoders.motosound,1.6,46,72,495,3-4,"Use your device like a real motorcycle throttle.Accelerate or release the throttle by rotating the device to hear a shot from the exhaust.To simulate the throttle, you can also use your finger.Simulate the motorcycle throttle and engine sound (like in the race) and have fun with your friends using our motorcycle engine sound simulator.Make the game unique by adding your own photo to the moto dashboard screen.You can also check real device temperature.",0.2857142857142857,0.1573033707865168,0.1758241758241758,0.85035414
com.linkwok.empower,{},4.4545455,2,2020-08-08 11:40:21.278035,Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs,Empower encapsulates the complete working of an organisation including SOPs,com.linkwok.empower,1.1.17,10117,75,114,4-5,Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs,0.7407407407407407,0.56,0.7407407407407407,0.8493862
com.multibrains.taxi.passenger.otaxi,{},4.83,40,2023-12-19 23:35:25.442293,"Oman Taxi: Otaxi is a leading Oman Taxi chain. Oman Taxi: Otaxi provide taxi service from 2014 and booking app a driver is at your fingertips. Oman Taxi: Otaxi booking app allows you to get a cab wherever you are going in Muscat, Oman. <br><br>Omani home-grown app-based cab service - http://www.itp.net<br>Convenient, hassle-free ride - https://muscatdaily.com<br><br>Oman Taxi: Otaxi — RELIABLE TAXI DRIVERS <br><br>We control all documentation of each taxi driver. We cooperate with licensed car drivers who have permits to operate rides in Muscat and Oman. All drivers are constantly trained to deliver excellent car service.<br><br>Oman Taxi: Otaxi — LOW PRICES<br><br>Our car booking services suit every pocket. Our Muscat taxi  offers many services to suit every rider needs. Want to ride locally or take a trip with Oman Taxi? Need a transport with driver? O Taxi Oman is ready to help you.<br><br>Oman Taxi: Otaxi — TAXI APP MUSCAT SIMPLE TO USE<br><br>We offer a reliable GPS metered taxi solution. Whenever you need to go in Muscat or any other place in Oman - you get information about your driver &amp; car before the ride.<br><br>WHERE WE ARE AVAILABLE?<br><br>At the moment we operate in Muscat only. We plan to expand to Salalah and Sohar in the near future. Follow our news!<br><br>Contact us<br>+96890610204<br>support@otaxi.com<br>http://otaxi.om<br><br>With Otaxi booking app a driver is at your fingertips. Taxi in Muscat &amp; Oman. <br>Oman Taxi: Otaxi - WE ARE MOVING PEOPLE",With Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman,com.multibrains.taxi.passenger.otaxi,0.43.20,89696,76,1498,4-5,"Oman Taxi: Otaxi is a leading Oman Taxi chain. Oman Taxi: Otaxi provide taxi service from 2014 and booking app a driver is at your fingertips. Oman Taxi: Otaxi booking app allows you to get a cab wherever you are going in Muscat, Oman. Omani home-grown app-based cab service - http://www.itp.netConvenient, hassle-free ride - https://muscatdaily.comOman Taxi: Otaxi — RELIABLE TAXI DRIVERS We control all documentation of each taxi driver. We cooperate with licensed car drivers who have permits to operate rides in Muscat and Oman. All drivers are constantly trained to deliver excellent car service.Oman Taxi: Otaxi — LOW PRICESOur car booking services suit every pocket. Our Muscat taxi  offers many services to suit every rider needs. Want to ride locally or take a trip with Oman Taxi? Need a transport with driver? O Taxi Oman is ready to help you.Oman Taxi: Otaxi — TAXI APP MUSCAT SIMPLE TO USEWe offer a reliable GPS metered taxi solution. Whenever you need to go in Muscat or any other place in Oman - you get information about your driver & car before the ride.WHERE WE ARE AVAILABLE?At the moment we operate in Muscat only. We plan to expand to Salalah and Sohar in the near future. Follow our news!Contact us+96890610204support@otaxi.comhttp://otaxi.omWith Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman. Oman Taxi: Otaxi - WE ARE MOVING PEOPLE",0.1106719367588932,0.095617529880478,0.1106719367588932,0.8485777
com.synttrostart,{},4.6969695,0,2024-03-18 05:51:16.057338,"START is an Advanced and Highly Customizable Enterprise Teamwork Platform to suit your unique industry needs. It has in built communication tools and connected tasks to ensure that your operations are streamlined for the fastest and smoothest execution.  <br> <br>In today’s new normal, equipping with the right digital collaborative tool is paramount to your business and our platform system is here to assist.<br> <br>3 Reasons why you’ll love START:<br> <br>* Advance Project Management features to organize and automate your operations<br>* Versatile and Customizable platform to design business workflows to suit your needs<br>* Intelligent Dashboards and Relational Data on one integrated platform<br> <br>It’s so easy that everyone on the team can use it.<br> <br>Everything Starts Here.",START is an Advanced and Highly Customizable Enterprise Teamwork Platform,com.synttrostart,1.7.12,31000007,73,794,4-5,"START is an Advanced and Highly Customizable Enterprise Teamwork Platform to suit your unique industry needs. It has in built communication tools and connected tasks to ensure that your operations are streamlined for the fastest and smoothest execution.   In today’s new normal, equipping with the right digital collaborative tool is paramount to your business and our platform system is here to assist. 3 Reasons why you’ll love START: * Advance Project Management features to organize and automate your operations* Versatile and Customizable platform to design business workflows to suit your needs* Intelligent Dashboards and Relational Data on one integrated platform It’s so easy that everyone on the team can use it. Everything Starts Here.",0.1587301587301587,0.1451612903225806,0.1587301587301587,0.84814143
elsawy.ahmed.game.math,GAME,4.2,3,2020-05-27 13:24:17.583558,"-  improve your math with fun games, free mathematics app for everyone.<br><br>It allows to improve mental calculation skills easily and quickly.<br><br>Learn and train:<br><br>- Addition<br>- Subtraction<br>- Multiplication<br>- Division<br>- Exponentiation<br>- Square Root<br><br>Keep your brain fit through regular math exercises.<br><br>It has been designed suitable for both the smartphones and the tablets.<br><br>Language: English.","- improve your math with fun games, free mathematics app for everyone.",elsawy.ahmed.game.math,1.0,2,70,439,4-5,"-  improve your math with fun games, free mathematics app for everyone.It allows to improve mental calculation skills easily and quickly.Learn and train:- Addition- Subtraction- Multiplication- Division- Exponentiation- Square RootKeep your brain fit through regular math exercises.It has been designed suitable for both the smartphones and the tablets.Language: English.",0.3492063492063492,0.3278688524590164,0.3492063492063492,0.8481007
com.vigadgets.raftsurvguide,{},2.4736843,16,2020-08-23 03:07:40.110164,"Guide For Raft Survival Game with attractive appearance and easy navigation to use, there is a step by step guide that show you how to play Raft Survival Game<br><br>This is a full walkthrough of Raft Survival Game that will help you pass easy all the levels of Raft Survival Game<br><br>Note :<br>This Is UnOfficial App Guide , is a Fan Making",The Best Guide For Raft Survival Game,com.vigadgets.raftsurvguide,1.2,4,37,344,2-3,"Guide For Raft Survival Game with attractive appearance and easy navigation to use, there is a step by step guide that show you how to play Raft Survival GameThis is a full walkthrough of Raft Survival Game that will help you pass easy all the levels of Raft Survival GameNote :This Is UnOfficial App Guide , is a Fan Making",0.1818181818181818,0.125,0.1515151515151515,0.84797746
com.crrepa.band.dafit,{},4.17,244,2025-05-08 06:26:00.128499,"Description<br><br>- Use Da Fit Band to set, track, and follow your health data day and night.<br>- Monitor and track your sleep quality.<br>- Start every day feeling rested with gentle alarm.<br>- Gain insights from easy to view trends based your personal health data.<br>- Set your band to vibrate when you have incoming calls on your phone.","Use Da Fit Band to set, track, and follow your health data day and night.",com.crrepa.band.dafit,v2.8.6-77-gcf85baa085,16330,73,343,4-5,"Description- Use Da Fit Band to set, track, and follow your health data day and night.- Monitor and track your sleep quality.- Start every day feeling rested with gentle alarm.- Gain insights from easy to view trends based your personal health data.- Set your band to vibrate when you have incoming calls on your phone.",0.4285714285714285,0.4117647058823529,0.4285714285714285,0.84706974
com.geniigames.geniigames,GAME,4.670886,50,2024-03-29 12:25:33.536764,"Genii Games is a fun app for learning African languages. It is targeted at children (6+ years) and adult learners. Learn how to converse in Kiswahili, Twi, Yoruba, Igbo, Wolof and Ewe languages which are spoken across Ghana, Nigeria, Senegal, Togo, Kenya, Tanzania, Uganda and other African countries.<br><br>Learn with over a dozen lessons and games for each language. Track your progress with the dashboard. The lessons and games are delivered in colourful cartoon images, interactive conversation flow and available in English and French subtitles. The lessons were prepared and voiced by native speakers and writers across Africa.<br><br>Benefits include:<br>- Exciting trivia games with rewards to aid your progress<br>- Ease of use with navigational buttons, colourful graphics, clear voice-over and more friendly features.<br>- Multiple African languages with more to come all within the app.<br>- Offline access across multiple devices. Once content is downloaded, it does not require internet access to play.<br>- Full control over content. You can download and delete relevant language modules and topics as you like to save space on your phone or tablet.<br>- Subtitles are available from native African language to English and French",Genii Games is a fun app for learning African languages.,com.geniigames.geniigames,2.3.9,26,56,1245,4-5,"Genii Games is a fun app for learning African languages. It is targeted at children (6+ years) and adult learners. Learn how to converse in Kiswahili, Twi, Yoruba, Igbo, Wolof and Ewe languages which are spoken across Ghana, Nigeria, Senegal, Togo, Kenya, Tanzania, Uganda and other African countries.Learn with over a dozen lessons and games for each language. Track your progress with the dashboard. The lessons and games are delivered in colourful cartoon images, interactive conversation flow and available in English and French subtitles. The lessons were prepared and voiced by native speakers and writers across Africa.Benefits include:- Exciting trivia games with rewards to aid your progress- Ease of use with navigational buttons, colourful graphics, clear voice-over and more friendly features.- Multiple African languages with more to come all within the app.- Offline access across multiple devices. Once content is downloaded, it does not require internet access to play.- Full control over content. You can download and delete relevant language modules and topics as you like to save space on your phone or tablet.- Subtitles are available from native African language to English and French",0.101010101010101,0.0918367346938775,0.101010101010101,0.8465576
com.dictionary.arjunastudiopetroleum,{},4.1923075,12,2023-01-07 12:12:20.273686,"Petroleum Dictionary Offline Features :<br><br>• This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available.<br><br>• Thousands of Petroleum Words and Terms<br><br>• App is completely free, you don&#39;t have to pay anything ever!!<br><br>• Alphabetical listing<br><br>• A Search tool<br><br>• A learning tool",Free Petroleum Dictionary Offline with thousand of Words and Terms,com.dictionary.arjunastudiopetroleum,1.1,6,66,378,4-5,"Petroleum Dictionary Offline Features :• This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available.• Thousands of Petroleum Words and Terms• App is completely free, you don't have to pay anything ever!!• Alphabetical listing• A Search tool• A learning tool",0.2903225806451613,0.1666666666666666,0.2580645161290322,0.8451687
cc.jiechu.iRVAudio,{},1.295082,54,2025-05-31 21:09:07.653779,"Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system.<br> <br>App Features:<br>-          Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag.<br>-          Control volume for each zone, and broadcast from one speaker to another with ease.<br>-          Global OFF command makes it easy to shut down for the night.<br>-          Personalize your system, rename zones, and consult the owner’s manual built into the app.",Setup and enjoy your iRV Audio Series BT multizone speaker system.,cc.jiechu.iRVAudio,1.9.48,148,66,481,1-2,"Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system. App Features:-          Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag.-          Control volume for each zone, and broadcast from one speaker to another with ease.-          Global OFF command makes it easy to shut down for the night.-          Personalize your system, rename zones, and consult the owner’s manual built into the app.",0.2588235294117647,0.2409638554216867,0.2588235294117647,0.84489846
com.blackboard.mosaic.morgan,{},3.9047618,11,2023-11-16 14:21:47.741129,"The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.",This is the official mobile app for Morgan State University.,com.blackboard.mosaic.morgan,16.1,45,60,303,3-4,"The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.",0.3448275862068966,0.3214285714285714,0.3448275862068966,0.8442477
