name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.golaapps.noten,GAME,3.5,4,2025-03-19 18:31:46.408766,Aim and release to shoot the balls.<br><br>Every hit will decrease the power of balls.<br><br>Don&#39;t let the balls reach 10.,Don't let the balls reach 10!,com.golaapps.noten,1.0.5,6,29,127,3-4,Aim and release to shoot the balls.Every hit will decrease the power of balls.Don't let the balls reach 10.,0.4827586206896552,0.4444444444444445,0.4827586206896552,0.6610224
org.german_maneuver_free,{},4.410959,50,2020-10-03 05:25:46.039480,"By changing the region setting, your e-scooter gets new features, such as a flashing brake light.",Change the region setting of your e-scooter from German to international.,org.german_maneuver_free,0.4,7,73,97,4-5,"By changing the region setting, your e-scooter gets new features, such as a flashing brake light.",0.4827586206896552,0.3703703703703703,0.4827586206896552,0.6542841
com.games311std.polo,GAME,4.7272725,8,2021-10-06 15:29:23.101001,In this platformer game you will travel through the solar system experiencing different physics in a race against time in search of powerful crystals that allow you to continue your space odyssey.,Travel through the solar system in a race against time,com.games311std.polo,1.4.4,14,54,196,4-5,In this platformer game you will travel through the solar system experiencing different physics in a race against time in search of powerful crystals that allow you to continue your space odyssey.,0.4761904761904761,0.3999999999999999,0.4761904761904761,0.64850545
com.linkwil.kodak,{},2.7358491,34,2020-10-16 12:03:30.009695,"Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.",Control your wireless security camera KODAK W101 with this free app,com.linkwil.kodak,1.2.2,122,67,188,2-3,"Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.",0.4761904761904761,0.4,0.4761904761904761,0.81852174
com.do_apps.catalog_201,{},4.409091,4,2021-04-30 06:10:31.181156,The appendix contains a description of the migration law.,Directory of Migration Law,com.do_apps.catalog_201,80.91.30,809130,26,57,4-5,The appendix contains a description of the migration law.,0.4615384615384615,0.1818181818181818,0.4615384615384615,0.6911673
com.getflamingo.TheAsherFremont,{},2.142857,4,2024-09-07 12:32:35.449476,"Our app has everything you need in the palm of your hands. From RSVPing for upcoming events in the building to paying rent, requesting maintenance, or booking service amenities in seconds, our app lets you live a life of ultimate convenience.",Our app has everything you need in the palm of your hands.,com.getflamingo.TheAsherFremont,6.2.38,1723618905,58,242,2-3,"Our app has everything you need in the palm of your hands. From RSVPing for upcoming events in the building to paying rent, requesting maintenance, or booking service amenities in seconds, our app lets you live a life of ultimate convenience.",0.4528301886792452,0.4313725490196079,0.4528301886792452,0.558425
com.farmfreshfoodiesinc,{},4.3333335,4,2021-03-16 00:19:35.975530,"Farm Fresh Foodies is a e-commerce platform for nutrition foods like fish, chicken and meat. We are not using any chemicals or preservatives at Farm Fresh Foodies. Our products are hygienic and protein rich. All our products in Farm Fresh Foodies are halal","Farm Fresh Foodies is a e-commerce platform for fresh fish, chicken and meat",com.farmfreshfoodiesinc,2.1.9,20,76,256,4-5,"Farm Fresh Foodies is a e-commerce platform for nutrition foods like fish, chicken and meat. We are not using any chemicals or preservatives at Farm Fresh Foodies. Our products are hygienic and protein rich. All our products in Farm Fresh Foodies are halal",0.4827586206896552,0.3928571428571428,0.4482758620689656,0.8412446
com.fak1ch.RunOrCapybaraBiteYou,GAME,4.4038463,430,2022-12-15 07:17:26.667707,"You must run away from the capybar for five minutes, after which you will get to the best room on earth. If you get caught, the capybara will bite you!",You must run away from the capybar or she bite you!,com.fak1ch.RunOrCapybaraBiteYou,0.53beta,40,51,151,4-5,"You must run away from the capybar for five minutes, after which you will get to the best room on earth. If you get caught, the capybara will bite you!",0.4390243902439024,0.358974358974359,0.4390243902439024,0.70029926
io.daibau.pro,{},4.365854,19,2024-09-03 15:25:20.737556,"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.",DaiBau PRO is used by professional contractors and architects,io.daibau.pro,2.0.2,144,61,204,4-5,"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.",0.4390243902439024,0.4102564102564102,0.4390243902439024,0.9042368
com.crrepa.band.dafit,{},4.17,244,2025-05-08 06:26:00.128499,"Description<br><br>- Use Da Fit Band to set, track, and follow your health data day and night.<br>- Monitor and track your sleep quality.<br>- Start every day feeling rested with gentle alarm.<br>- Gain insights from easy to view trends based your personal health data.<br>- Set your band to vibrate when you have incoming calls on your phone.","Use Da Fit Band to set, track, and follow your health data day and night.",com.crrepa.band.dafit,v2.8.6-77-gcf85baa085,16330,73,343,4-5,"Description- Use Da Fit Band to set, track, and follow your health data day and night.- Monitor and track your sleep quality.- Start every day feeling rested with gentle alarm.- Gain insights from easy to view trends based your personal health data.- Set your band to vibrate when you have incoming calls on your phone.",0.4285714285714285,0.4117647058823529,0.4285714285714285,0.84706974
com.wildtribescreenprints,{},4.897059,17,2023-09-30 14:21:58.135844,We sell sublimation and screen print transfers for personal and commercial use on physical products,Sublimation & Screen Print Transfers,com.wildtribescreenprints,1.7,8,36,99,4-5,We sell sublimation and screen print transfers for personal and commercial use on physical products,0.4210526315789474,0.2352941176470588,0.4210526315789474,0.7384128
uk.co.solus.NorthamptonshireLibraries,{},4.4,8,2023-09-11 02:25:45.227636,"Northamptonshire Libraries LibraryPlus app is provided in partnership with West Northamptonshire Council and North Northamptonshire Council. <br><br>Access the LibraryPlus app from your Android phone or tablet and manage your library account, search the catalogue, renew and reserve books.",Access the LibraryPlus app from your Android phone or tablet,uk.co.solus.NorthamptonshireLibraries,2022.2.6,202202600,60,289,4-5,"Northamptonshire Libraries LibraryPlus app is provided in partnership with West Northamptonshire Council and North Northamptonshire Council. Access the LibraryPlus app from your Android phone or tablet and manage your library account, search the catalogue, renew and reserve books.",0.4166666666666667,0.391304347826087,0.4166666666666667,0.60075456
com.triologic.jewelflowpro.nirvaan,{},4.8333335,1,2021-11-21 14:05:48.846526,"Nirvaan Jewels proudly present a digital catalogue of all its exquisite designs for its privileged customers.<br>Leaders in the Jewellery space in Mumbai, our new app will help you communicate and order with us with ease!<br>Download and experience digital revolution.",Nirvaan Jewels present a digital catalog of designs for its privileged customers,com.triologic.jewelflowpro.nirvaan,4.4.8,9,80,268,4-5,"Nirvaan Jewels proudly present a digital catalogue of all its exquisite designs for its privileged customers.Leaders in the Jewellery space in Mumbai, our new app will help you communicate and order with us with ease!Download and experience digital revolution.",0.4150943396226415,0.2745098039215686,0.4150943396226415,0.7881918
com.spyspotgps.SpySpotGPS,{},3.892857,12,2024-09-20 12:09:44.678453,"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.",SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,com.spyspotgps.SpySpotGPS,3.9,26,79,198,3-4,"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.",0.4897959183673469,0.2127659574468085,0.4081632653061224,0.90299386
com.wsa.squadi,{},2.2376237,252,2025-04-09 16:52:19.858475,"Register to play sport, create a team chat, view game schedules, Draws, Ladders, and real-time live score updates and player statistics. <br><br>The App seamlessly integrates with The Squad Match Day platform to capture, update and report on game scores, player attendance, player borrowing, and Referee attendance.","Register to play sport, view game schedules and real-time live scores.",com.wsa.squadi,1.6.5,83,70,315,2-3,"Register to play sport, create a team chat, view game schedules, Draws, Ladders, and real-time live score updates and player statistics. The App seamlessly integrates with The Squad Match Day platform to capture, update and report on game scores, player attendance, player borrowing, and Referee attendance.",0.4067796610169491,0.3157894736842105,0.4067796610169491,0.7588645
com.arte.ddubi.stopwatch,{},4.111111164093018,13,2020-05-17 09:39:06.244988,Extremely Simple Stopwatch<br>No worries about security bleaches!!,Extremely Simple Stopwatch,com.arte.ddubi.stopwatch,1.2,5,26,66,4-5,Extremely Simple StopwatchNo worries about security bleaches!!,0.4,0.25,0.4,0.52747715
com.swdteam.bhbm,GAME,3.95,238,2025-05-21 15:38:26.413606,A new HD fan made recreation of the classic game made popular through the Sky Games service. Includes new levels and features!<br><br>Winter is on its way. Help the bees store flowers to make their honey!<br><br>Includes:<br>• A range of classic levels<br>• 700+ new levels<br>• Classic game mode<br>• Level selection screen<br>• Saved highscores<br>• Global highscore tables,Winter is on its way. Help the bees store flowers to make their honey!,com.swdteam.bhbm,6.31.1,132,70,375,3-4,A new HD fan made recreation of the classic game made popular through the Sky Games service. Includes new levels and features!Winter is on its way. Help the bees store flowers to make their honey!Includes:• A range of classic levels• 700+ new levels• Classic game mode• Level selection screen• Saved highscores• Global highscore tables,0.4,0.3823529411764706,0.4,0.45602125
com.app.infonium.gatecepapersolutions,{},4.3580246,20,2022-02-22 17:43:51.758748,This is an android application that gives different GATE Civil Engineering Paper Solutions of each year.<br><br>This is solution is provided by different GATE Institutes of India.,An Application for GATE Civil Engineering Paper Solutions,com.app.infonium.gatecepapersolutions,1.11,12,57,179,4-5,This is an android application that gives different GATE Civil Engineering Paper Solutions of each year.This is solution is provided by different GATE Institutes of India.,0.3999999999999999,0.2424242424242424,0.3999999999999999,0.7199094
com.wfacecallmessenger_8727366,{},4.254237,24,2022-01-03 19:26:01.915172,"this is an new video chat application messenger like other, and also you can enjoy. and you can make a call all countries, and also you can make and audios call","this is an chat application messenger, and video call",com.wfacecallmessenger_8727366,1.1.65,1555955797,53,160,4-5,"this is an new video chat application messenger like other, and also you can enjoy. and you can make a call all countries, and also you can make and audios call",0.45,0.2105263157894737,0.3999999999999999,0.7498903
paveleng.com,{},5.0,6,2020-07-02 04:11:22.109481,Eleven is an auto detailing application that serves car washing at your door step with eco-friendly materials and without the use of water and  only by sending your location. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,Eleven is auto detailing application that serves car washing at your door step,paveleng.com,1.1.6,9,78,294,4-5,Eleven is an auto detailing application that serves car washing at your door step with eco-friendly materials and without the use of water and  only by sending your location. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,0.393939393939394,0.3437499999999999,0.393939393939394,0.8287668
com.venuetize.redbulls,{},3.21,113,2025-04-06 13:08:50.241341,"The official New York Red Bulls app keeps you connected to your favorite MLS club with your tickets, latest team news, mobile ordering and more. Switch to the Red Bull Arena mode to enhance your experience on matchday.",The official app of the New York Red Bulls and Red Bull Arena!,com.venuetize.redbulls,2.2.4,2628224,62,218,3-4,"The official New York Red Bulls app keeps you connected to your favorite MLS club with your tickets, latest team news, mobile ordering and more. Switch to the Red Bull Arena mode to enhance your experience on matchday.",0.4705882352941176,0.2448979591836735,0.392156862745098,0.7420332
com.visitwidget.seguintx,{},4.7894735,6,2023-08-15 08:38:05.467510,"The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin!<br><br> • Plan the perfect day based on your interests, timeframe, location, and social connections<br> • View upcoming events near you<br> • Add events and places to your own customized plan<br> • Share events, places, and your custom plan with friends",The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,com.visitwidget.seguintx,2.6.83,2050009026,80,370,4-5,"The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin! • Plan the perfect day based on your interests, timeframe, location, and social connections • View upcoming events near you • Add events and places to your own customized plan • Share events, places, and your custom plan with friends",0.4109589041095891,0.3098591549295774,0.3835616438356165,0.9093757
com.forfendsecurity.smartlock,{},2.5555556,8,2025-05-23 00:35:01.431255,"We, Forfend Security are eager to make your life safer, easier and smarter. After several years work, we finally make it happen. Our various products could work with our gateway , APP, Amazon Alexa and Google Kit. Remote control and alarm system will protect you and your property better. Hope our products meet all your expectation.","We, Forfend Security are eager to make your life safer, easier and smarter.",com.forfendsecurity.smartlock,2.2.0,76,75,333,2-3,"We, Forfend Security are eager to make your life safer, easier and smarter. After several years work, we finally make it happen. Our various products could work with our gateway , APP, Amazon Alexa and Google Kit. Remote control and alarm system will protect you and your property better. Hope our products meet all your expectation.",0.3823529411764706,0.3636363636363636,0.3823529411764706,0.53992176
com.app.unblocker_all_vpn,{},4.413793,13,2021-07-08 15:19:08.054960,"Ultra fast anonymous browsing through list of VPN servers distributed across the globe.<br>Connect through Unbklocker all VPN and change your Ip and Hide your real location <br>while keeping your connection secure. <br>Recharge card based signup. <br>Make your internet browsing faster.<br>Use it to access blocked websites, video streaming and VOIP calls.",Ultra fast anonymous browsing through list of VPN servers distributed the globe.,com.app.unblocker_all_vpn,1.0.1,2,80,356,4-5,"Ultra fast anonymous browsing through list of VPN servers distributed across the globe.Connect through Unbklocker all VPN and change your Ip and Hide your real location while keeping your connection secure. Recharge card based signup. Make your internet browsing faster.Use it to access blocked websites, video streaming and VOIP calls.",0.375,0.3225806451612903,0.375,0.7223891
com.generalcomp.qianding,{},2.5833333,8,2020-07-08 21:14:14.013837,"QIAN DING -- Remote view for 24 hours in Mobile APP.         <br>With concise and fashion GUI, support multiple and real- time preview, QR scan, PTZ control, video capture, recording backup. More functions are waiting for you.",Remote view for 24 hours in Mobile APP.,com.generalcomp.qianding,3.3.11,341,39,226,2-3,"QIAN DING -- Remote view for 24 hours in Mobile APP.         With concise and fashion GUI, support multiple and real- time preview, QR scan, PTZ control, video capture, recording backup. More functions are waiting for you.",0.3720930232558139,0.3414634146341463,0.3720930232558139,0.5744158
com.taocarts.echanmall,{},3.71,168,2023-12-19 10:51:25.569634,This is an APP for Nigerian people to purchase goods from China 1688 Mall and provide transshipment services.,"Echan mall - buy goods from China, provide forwarding service",com.taocarts.echanmall,1.3.2,38,61,109,3-4,This is an APP for Nigerian people to purchase goods from China 1688 Mall and provide transshipment services.,0.4444444444444444,0.1599999999999999,0.3703703703703704,0.6443939
com.streethawks.user.cab,{},3.857142925262451,6,2020-05-22 00:34:57.707001,"Founded in 2018 by Vishnu Kant Tiwari, Street Hawks is going to be one of the India&#39;s largest ride-sharing companies. Street Hawks integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.",Street Hawks is going to be one of the India's largest ride-sharing companies.,com.streethawks.user.cab,1.0.5,5,78,439,3-4,"Founded in 2018 by Vishnu Kant Tiwari, Street Hawks is going to be one of the India's largest ride-sharing companies. Street Hawks integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.",0.3703703703703703,0.3544303797468354,0.3703703703703703,0.8645655
com.heb.partnernet,{},3.84,434,2025-05-27 20:05:07.566638,"Partners – In order to download the app, follow the instructions at https://pnet.heb.com/app.<br><br>This app provides numerous helpful features for use by H-E-B Partners (employees)",An app for H-E-B Partners (employees),com.heb.partnernet,25.9.1,9501,37,182,3-4,"Partners – In order to download the app, follow the instructions at https://pnet.heb.com/app.This app provides numerous helpful features for use by H-E-B Partners (employees)",0.3684210526315789,0.2222222222222222,0.3684210526315789,0.7180536
com.geepy.mobile,{},4.5555553,8,2021-09-24 14:29:12.400411,"We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world. Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.",We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,com.geepy.mobile,2.2.0,20200,76,354,4-5,"We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world. Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.",0.3684210526315789,0.3513513513513513,0.3684210526315789,0.82161987
bsmart.technology.eacpass.eacda,{},4.2352943,7,2022-07-17 15:38:20.715709,"EACPass is the only Digital Covid 19 Certificate Mobile app that accepted by East African Community (EAC). With EACPass Mobile App, traveler has verifiable way to document their health status such as record of a COVID PCR test or vaccination administered in within EAC countries.",EACPass is the only Digital Covid 19 Certificate Mobile app,bsmart.technology.eacpass.eacda,1.9.7,67,59,279,4-5,"EACPass is the only Digital Covid 19 Certificate Mobile app that accepted by East African Community (EAC). With EACPass Mobile App, traveler has verifiable way to document their health status such as record of a COVID PCR test or vaccination administered in within EAC countries.",0.3636363636363636,0.339622641509434,0.3636363636363636,0.8145535
com.do_apps.catalog_355,{},4.625,2,2021-05-01 23:51:52.831503,The annex contains a description of the libraries.,Directory of libraries,com.do_apps.catalog_355,80.91.30,809130,22,50,4-5,The annex contains a description of the libraries.,0.3636363636363636,0.0,0.3636363636363636,0.4932121
oregon.myodfw,{},3.52,433,2025-05-31 20:55:37.239603,"Official ODFW app for Oregon’s hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.<br><br>This app is not compatible with Android version 4.4 or earlier due to security requirements.",Official ODFW app for Oregon’s hunters and anglers!,oregon.myodfw,4.3.0,88,51,240,3-4,"Official ODFW app for Oregon’s hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.This app is not compatible with Android version 4.4 or earlier due to security requirements.",0.36,0.3333333333333333,0.36,0.82389903
com.kuberagro,{},5.0,1,2020-05-23 23:30:07.014731,Kuber Agro app is a global application uses for the Rice mill material management production. It simplifies the consumer&#39;s work.,Rice Mill Material Management and Production App,com.kuberagro,1.0.2,3145731,48,132,4-5,Kuber Agro app is a global application uses for the Rice mill material management production. It simplifies the consumer's work.,0.4285714285714285,0.2307692307692307,0.3571428571428571,0.664312
com.existon.alevelmaths3,{},4.6034484,27,2023-11-14 20:23:21.329504,This is the third and final part of A-Level Maths e-notes.<br>These are draft notes yet juicy!,A-Level Maths Part 3 (Advanced Mathematics e-notes),com.existon.alevelmaths3,1.23,23,51,94,4-5,This is the third and final part of A-Level Maths e-notes.These are draft notes yet juicy!,0.4285714285714285,0.2307692307692307,0.3571428571428571,0.76588917
com.beka.tools.mp4cutter,{},2.6,1,2021-12-10 21:23:19.148497,Choose the best moment of your video and save it with MP4 Cutter.<br><br>Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.<br><br>From the creator of MP3 Cutter.,Choose the best moment of your video and save it with MP4 Cutter,com.beka.tools.mp4cutter,1.10,29,64,312,2-3,Choose the best moment of your video and save it with MP4 Cutter.Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.From the creator of MP3 Cutter.,0.3561643835616438,0.3380281690140845,0.3561643835616438,0.80310464
com.qx.qgbox,{},2.1222222,64,2025-04-15 13:28:27.467855,"ShootingPlus V3 App assists users to customize Bluetooth handles, location of throne mapping clicks, function definition of keys and cursor simulation display.",ShootingPlus V3 App is a Bluetooth tool for mobile handles and thrones.,com.qx.qgbox,v3.0.1.670,770,71,159,2-3,"ShootingPlus V3 App assists users to customize Bluetooth handles, location of throne mapping clicks, function definition of keys and cursor simulation display.",0.4117647058823529,0.125,0.3529411764705882,0.7889504
com.irah.phoenixlms,{},4.14,305,2023-04-19 20:44:59.347396,PHOENIX LEARNING APP includes : <br><br>-  Online tutorials<br>-  Quiz sessions,PHOENIX LEARNING APP is an innovative learning management app,com.irah.phoenixlms,2.7,73,61,79,4-5,PHOENIX LEARNING APP includes : -  Online tutorials-  Quiz sessions,0.3529411764705882,0.2666666666666666,0.3529411764705882,0.7372363
elsawy.ahmed.game.math,GAME,4.2,3,2020-05-27 13:24:17.583558,"-  improve your math with fun games, free mathematics app for everyone.<br><br>It allows to improve mental calculation skills easily and quickly.<br><br>Learn and train:<br><br>- Addition<br>- Subtraction<br>- Multiplication<br>- Division<br>- Exponentiation<br>- Square Root<br><br>Keep your brain fit through regular math exercises.<br><br>It has been designed suitable for both the smartphones and the tablets.<br><br>Language: English.","- improve your math with fun games, free mathematics app for everyone.",elsawy.ahmed.game.math,1.0,2,70,439,4-5,"-  improve your math with fun games, free mathematics app for everyone.It allows to improve mental calculation skills easily and quickly.Learn and train:- Addition- Subtraction- Multiplication- Division- Exponentiation- Square RootKeep your brain fit through regular math exercises.It has been designed suitable for both the smartphones and the tablets.Language: English.",0.3492063492063492,0.3278688524590164,0.3492063492063492,0.8481007
