description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"Register to play sport, create a team chat, view game schedules, Draws, Ladders, and real-time live score updates and player statistics. The App seamlessly integrates with The Squad Match Day platform to capture, update and report on game scores, player attendance, player borrowing, and Referee attendance.","Register to play sport, create a team chat, view game schedules, Draws, Ladders, and real-time live score updates and player statistics. The App seamlessly integrates with The Squad Match Day platform to capture, update and report on game scores, player attendance, player borrowing, and Referee attendance.","Register to play sport, view game schedules and real-time live scores.",**Team sports management and live updates**,0.3333333333333333,0.0,0.3333333333333333
Extremely Simple StopwatchNo worries about security bleaches!!,Extremely Simple Stopwatch,Extremely Simple Stopwatch,**Simple Stopwatch**,0.8,0.6666666666666666,0.8
A new HD fan made recreation of the classic game made popular through the Sky Games service. Includes new levels and features!Winter is on its way. Help the bees store flowers to make their honey!Includes:• A range of classic levels• 700+ new levels• Classic game mode• Level selection screen• Saved highscores• Global highscore tables,A new HD fan made recreation of the classic game made popular through the Sky Games service. Includes new levels and features! Help the bees store flowers to make their honey!,Winter is on its way. Help the bees store flowers to make their honey!,**Bee Honey Game**,0.23529411764705882,0.0,0.23529411764705882
This is an android application that gives different GATE Civil Engineering Paper Solutions of each year.This is solution is provided by different GATE Institutes of India.,This is an Android application that gives different GATE Civil Engineering Paper Solutions of each year. This solution is provided by different GATE Institutes of India.,An Application for GATE Civil Engineering Paper Solutions,GATE Civil Engineering Paper Solutions,0.7692307692307693,0.7272727272727273,0.7692307692307693
"this is an new video chat application messenger like other, and also you can enjoy. and you can make a call all countries, and also you can make and audios call","This is a new video chat application messenger, and you can enjoy it. You can make calls to all countries, and you can also make audio calls.","this is an chat application messenger, and video call",**Global Video & Audio Chat**,0.30769230769230765,0.0,0.15384615384615383
Eleven is an auto detailing application that serves car washing at your door step with eco-friendly materials and without the use of water and  only by sending your location. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,Eleven is an auto detailing application that serves car washing at your doorstep with eco-friendly materials and without the use of water. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,Eleven is auto detailing application that serves car washing at your door step,**Eco-friendly car washing at your doorstep.**,0.4,0.3333333333333333,0.4
"The official New York Red Bulls app keeps you connected to your favorite MLS club with your tickets, latest team news, mobile ordering and more. Switch to the Red Bull Arena mode to enhance your experience on matchday.","The official New York Red Bulls app keeps you connected to your favorite MLS club with your tickets, latest team news, mobile ordering and more. Switch to the Red Bull Arena mode to enhance your experience on matchday.",The official app of the New York Red Bulls and Red Bull Arena!,**Official New York Red Bulls app for fans**,0.5714285714285714,0.3157894736842105,0.4761904761904762
"The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin! • Plan the perfect day based on your interests, timeframe, location, and social connections • View upcoming events near you • Add events and places to your own customized plan • Share events, places, and your custom plan with friends","The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin! • Plan the perfect day based on your interests, timeframe, location, and social connections • View upcoming events near you • Add events and places to your own customized plan • Share events, places, and your custom plan with friends",The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,**Discover & Plan Your Seguin Experience**,0.2,0.0,0.2
"We, Forfend Security are eager to make your life safer, easier and smarter. After several years work, we finally make it happen. Our various products could work with our gateway , APP, Amazon Alexa and Google Kit. Remote control and alarm system will protect you and your property better. Hope our products meet all your expectation.","We, Forfend Security, are dedicated to making your life safer, easier, and smarter. After years of development, we've created a range of products that can work with our gateway, APP, Amazon Alexa, and Google Home. Our remote control and alarm system provide enhanced protection for you and your property.","We, Forfend Security are eager to make your life safer, easier and smarter.",**Smart Home Security**,0.125,0.0,0.125
"Ultra fast anonymous browsing through list of VPN servers distributed across the globe.Connect through Unbklocker all VPN and change your Ip and Hide your real location while keeping your connection secure. Recharge card based signup. Make your internet browsing faster.Use it to access blocked websites, video streaming and VOIP calls.","Ultra fast anonymous browsing through a list of VPN servers distributed across the globe. Connect through Unbklocker and change your IP and hide your real location while keeping your connection secure. Recharge card based signup. Use it to access blocked websites, video streaming and VOIP calls.",Ultra fast anonymous browsing through list of VPN servers distributed the globe.,"**Secure, Anonymous Web Access**",0.125,0.0,0.125
"QIAN DING -- Remote view for 24 hours in Mobile APP.         With concise and fashion GUI, support multiple and real- time preview, QR scan, PTZ control, video capture, recording backup. More functions are waiting for you.","QIAN DING is a remote view app that provides 24-hour monitoring. It features a concise and stylish interface with multiple real-time previews, QR scan, PTZ control, video capture, and recording backup.",Remote view for 24 hours in Mobile APP.,**Remote home monitoring**,0.18181818181818182,0.0,0.18181818181818182
This is an APP for Nigerian people to purchase goods from China 1688 Mall and provide transshipment services.,This is an APP for Nigerian people to purchase goods from China 1688 Mall and provide transshipment services.,"Echan mall - buy goods from China, provide forwarding service",**Connecting Nigerian buyers with Chinese wholesale goods.**,0.125,0.0,0.125
"Founded in 2018 by Vishnu Kant Tiwari, Street Hawks is going to be one of the India's largest ride-sharing companies. Street Hawks integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.","Street Hawks is going to be one of India's largest ride-sharing companies. It integrates city transportation for customers and driver-partners onto a mobile technology platform ensuring convenient, transparent, and quick service fulfillment. Street Hawks is focused on leveraging the best of technology and building innovative solutions ground-up, that are relevant at global scale.",Street Hawks is going to be one of the India's largest ride-sharing companies.,"**Connecting riders and drivers for convenient, transparent ride-sharing.**",0.16666666666666669,0.09090909090909091,0.16666666666666669
"Partners – In order to download the app, follow the instructions at https://pnet.heb.com/app.This app provides numerous helpful features for use by H-E-B Partners (employees)",This app provides numerous helpful features for use by H-E-B Partners (employees).,An app for H-E-B Partners (employees),**H-E-B Employee App**,0.7692307692307693,0.36363636363636365,0.6153846153846154
"We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world. Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.","We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world.  Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.",We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,"**Global, low-cost mobile communication with trip planning.**",0.2727272727272727,0.0,0.18181818181818182
"EACPass is the only Digital Covid 19 Certificate Mobile app that accepted by East African Community (EAC). With EACPass Mobile App, traveler has verifiable way to document their health status such as record of a COVID PCR test or vaccination administered in within EAC countries.","EACPass is the only Digital Covid 19 Certificate Mobile app accepted by the East African Community (EAC). With EACPass Mobile App, travelers have a verifiable way to document their health status, such as a record of a COVID PCR test or vaccination administered within EAC countries.",EACPass is the only Digital Covid 19 Certificate Mobile app,**EACPass: Digital COVID-19 Certificate for East Africa**,0.5555555555555556,0.375,0.5555555555555556
The annex contains a description of the libraries.,The annex contains a description of the libraries.,Directory of libraries,**Library Management**,0.4,0.0,0.4
"Official ODFW app for Oregon’s hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.This app is not compatible with Android version 4.4 or earlier due to security requirements.","This app is the official ODFW app for Oregon's hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.",Official ODFW app for Oregon’s hunters and anglers!,**Oregon Hunting & Fishing License & Reporting**,0.14285714285714285,0.0,0.14285714285714285
Kuber Agro app is a global application uses for the Rice mill material management production. It simplifies the consumer's work.,Kuber Agro app is a global application used for the Rice mill material management production. It simplifies the consumer's work.,Rice Mill Material Management and Production App,**Rice Mill Material Management**,0.7272727272727273,0.6666666666666666,0.7272727272727273
This is the third and final part of A-Level Maths e-notes.These are draft notes yet juicy!,This is the third and final part of A-Level Maths e-notes. These are draft notes yet juicy!,A-Level Maths Part 3 (Advanced Mathematics e-notes),**A-Level Maths e-notes (draft)**,0.6666666666666667,0.4615384615384615,0.6666666666666667
Choose the best moment of your video and save it with MP4 Cutter.Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.From the creator of MP3 Cutter.,Choose the best moment of your video and save it with MP4 Cutter. Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video. From the creator of MP3 Cutter.,Choose the best moment of your video and save it with MP4 Cutter,**Video Trimmer**,0.13333333333333336,0.0,0.13333333333333336
"ShootingPlus V3 App assists users to customize Bluetooth handles, location of throne mapping clicks, function definition of keys and cursor simulation display.","ShootingPlus V3 App assists users to customize Bluetooth handles, location of throne mapping clicks, function definition of keys and cursor simulation display.",ShootingPlus V3 App is a Bluetooth tool for mobile handles and thrones.,**Customizable Gaming Controls**,0.0,0.0,0.0
PHOENIX LEARNING APP includes : -  Online tutorials-  Quiz sessions,PHOENIX LEARNING APP includes online tutorials and quiz sessions.,PHOENIX LEARNING APP is an innovative learning management app,**Learn and test with Phoenix Learning App.**,0.5,0.28571428571428575,0.375
"-  improve your math with fun games, free mathematics app for everyone.It allows to improve mental calculation skills easily and quickly.Learn and train:- Addition- Subtraction- Multiplication- Division- Exponentiation- Square RootKeep your brain fit through regular math exercises.It has been designed suitable for both the smartphones and the tablets.Language: English.","This is a free mathematics app that improves your mental calculation skills through fun games. It covers addition, subtraction, multiplication, division, exponentiation, and square root.","- improve your math with fun games, free mathematics app for everyone.",**Math Game for Mental Calculation**,0.37499999999999994,0.0,0.37499999999999994
Application shows public parkings on the map and allows to see exact position of vacant spot in realtime,This application shows public parkings on the map and allows you to see the exact position of vacant spots in real-time.,Application shows vacant parking spots,Real-time parking spot finder.,0.4000000000000001,0.25,0.4000000000000001
VIBO ONE APP offers all day service. No need to call 123 while you need to check the remaining balance or top up it ! Check your remaining balance and Remaining Data. More convenient to top up via VIBO ONE app! No need to call 123 anymore! Saving your bill and time! Dial 18866 for international calls.  More convenient for using remaining balance to exchange data.Download it immediately! Enjoy the high-quality service from VIBO ONE !,"VIBO ONE APP offers all day service. No need to call 123 while you need to check the remaining balance or top up it ! Check your remaining balance and Remaining Data. More convenient to top up via VIBO ONE app! No need to call 123 anymore! Saving your bill and time! Dial 18866 for international calls.  More convenient for using remaining balance to exchange data. 
Download it immediately! Enjoy the high-quality service from VIBO ONE !",No need to call 123 while you need to check the remaining balance or top up!,**VIBO ONE App: Manage your mobile service conveniently.**,0.0,0.0,0.0
This application program is released for use in Japan only and is not to be used in any other country.,This application program is released for use in Japan only and is not to be used in any other country.,"""radiko"" radio streaming app (for use in Japan only)",This app is for Japan only.,0.5333333333333333,0.15384615384615385,0.5333333333333333
"The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.","The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.",This is the official mobile app for Morgan State University.,**Morgan State University Mobile App: Campus & Athletics Access**,0.5555555555555556,0.375,0.33333333333333326
"Whether you are a fleet manager or driver, maximize your travels with the Harnois Énergies application, which will guide you through our different refuelling points. It includes information on each of our refuelling point business hours, services offered, as well as payment methods accepted. Have a safe trip!","The Harnois Énergies application guides you to our different refueling points. It includes information on each of our refueling point business hours, services offered, as well as payment methods accepted. Have a safe trip!",Harnois Énergies will guide you through our different refuelling points,**Find & Fuel**,0.0,0.0,0.0
"We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.","We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services. We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.",We offer a complete end-to-end online and mobile payment transaction solution.,**Secure and Convenient Online/Mobile Payment Platform**,0.4,0.1111111111111111,0.3
Page by page Quran mp3 OFFLINEIf you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,This is part 1 of 6 of a Quran page by page mp3 app. The reciter is Sheikh Mishary Rashid Alafasy and it contains from PAGE 001 to PAGE 107.,Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,Quran Recitation App,0.11764705882352941,0.0,0.11764705882352941
"The official app for Seneca Valley School District.  Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.","The official app for Seneca Valley School District.  Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.",The official app for Seneca Valley School District,**School District Information & Communication**,0.3333333333333333,0.2,0.3333333333333333
"Get the latest United States Army News, photos, and videos from Army.mil - The Official Homepage of the United States Army. Calculate your APFT, BMI, and BFP scores. View an aggregated feed of all Army social media platforms. Save your favorite content for offline viewing. Share news and media with your friends via text, email, and social platforms.","Get the latest United States Army News, photos, and videos from Army.mil - The Official Homepage of the United States Army. Calculate your APFT, BMI, and BFP scores. View an aggregated feed of all Army social media platforms. Save your favorite content for offline viewing. Share news and media with your friends via text, email, and social platforms.","Get US Army news, photos, and videos from Army.mil. Calculate Army APFT scores.",**Army News & Resources**,0.23529411764705882,0.13333333333333336,0.23529411764705882
KEYCO Finder is the My Values Keeper.Keep your values by attaching KEYCO Finder to your belongings.KEYCO Card is a card type Finder and KEYCO Mini is a compact finder.Functionalities are as follows.1. Out of Range Alarm2. Location Check3. Phone Finder4. Into Range Alarm5. Selfie Shutter,KEYCO Finder is the My Values Keeper. Keep your values by attaching KEYCO Finder to your belongings. KEYCO Card is a card type Finder and KEYCO Mini is a compact finder.  Functionalities are as follows. 1. Out of Range Alarm 2. Location Check 3. Phone Finder 4. Into Range Alarm 5. Selfie Shutter,"KEYCO Finder - Item Finder, My Values Keeper KEYCO Card and KEYCO MINI",**Find & Protect Your Belongings**,0.0,0.0,0.0
The ninja keeps walking on a circle while it rotates faster and faster.Tap the ninja at any screen position to destroy the white tiles but be careful not to touch the black tiles!! ------------------------Ninja Peendle is a challenging game with 1200 levels.Challenge your fingers.,"Ninja Peendle is a challenging game with 1200 levels. Challenge your fingers. 
Tap the ninja at any screen position to destroy the white tiles but be careful not to touch the black tiles!!",Ninja Peendle is a challenging game with 1200 levels.,**Ninja Tile Tap Challenge**,0.30769230769230765,0.0,0.30769230769230765
"Binnacle is the smart way to manage your business, it  provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.","Binnacle is the smart way to manage your business, providing consistency and standardisation in your work to simplify your daily routine. It assigns tasks and tracks their progress, widening the perspective of your business for easier control.",Binnacle the smart way to manage your business,**Business Management & Task Tracking**,0.3333333333333333,0.0,0.16666666666666666
"3d fire edges wallpapers features Amazing live wallpaper to personalize your phone.Animated backgrounds with 3d flames effect , fire borders and burning screen. 3d fire edges theme on your home screen or lock screen.","This app features Amazing live wallpaper to personalize your phone. Animated backgrounds with 3d flames effect, fire borders and burning screen. 3d fire edges theme on your home screen or lock screen.",fire edges dynamic wallpapers animated background with edges effect,**Personalized Live Wallpaper with 3D Fire Effects**,0.5,0.0,0.375
A Twitter analyzing mobile application for twitter users to explore Twitter.Features:- No Login required.- Analyze a twitter account.- Analyze twitter users' tweets and activity.- Hashtag Analysis.-Bot Account detection.,A Twitter analyzing mobile application for twitter users to explore Twitter. Features: No Login required. Analyze a twitter account. Analyze twitter users' tweets and activity. Hashtag Analysis. Bot Account detection.,A simple mobile application for twitter analysis.,**Twitter Analytics & Analysis**,0.4,0.0,0.4
"Your portal to all things Insomniac! Check out upcoming events, create your personal schedule, and tune into Insomniac Radio 24/7 for the best EDM mixes under the electric sky!","Your portal to all things Insomniac! Check out upcoming events, create your personal schedule, and tune into Insomniac Radio 24/7 for the best EDM mixes under the electric sky!",Your mobile portal to all things Insomniac!,**Insomniac Hub**,0.22222222222222224,0.0,0.22222222222222224
- Instantly check the balance of your Podorozhnik transport card using NFC- Plan your metro trip with optimal routes using Saint-Petrsburg metro mapNote:  you need an NFC-enabled and compatible device to read the balance.,Instantly check the balance of your Podorozhnik transport card. Plan your metro trip with optimal routes using Saint-Petrsburg metro map.,Plan your metro trip using metro map and check your card's balance in advance.,**Podorozhnik card balance and metro trip planning.**,0.5454545454545455,0.1,0.18181818181818182
Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform.Simple to understand and easy to play. Only one finger is needed to control.,Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform. Simple to understand and easy to play. Only one finger is needed to control.,Control your ball and crash others out of the platform.,**Ball Combat & Elimination**,0.15384615384615383,0.0,0.15384615384615383
"MISportsNow - Your online source for local high school sports, scores and news in Michigan. Covering Cadillac, Traverse City, Gaylord, Petoskey, Mackinaw, Mt. Pleasant, Sault Ste. Marie, and beyond.","MISportsNow is your online source for local high school sports, scores, and news in Michigan. Covering Cadillac, Traverse City, Gaylord, Petoskey, Mackinaw, Mt. Pleasant, Sault Ste. Marie, and beyond.",MISportsNow brings you high school sports news from Northern Michigan.,Local high school sports in Michigan.,0.5,0.2857142857142857,0.5
